*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 2004 014    97    1961   0.064    1537   0.049    6966      18    6948     526     948     475     769    4232      13       5       1       1       0       0       3      70       8       7       4       7      44    6873     517     940     471     761    4184    5.03    0.35    0.11    0.08    0.03    0.04    0.09    3.38    0.06    0.05    0.00    0.00    0.00    0.00    1.64    0.29    0.06    0.07    0.03    0.04    0.09       0
 2004 015    98    1961   0.064    1537   0.049    6966      18    6948     526     948     475     769    4231      13       5       1       1       0       0       3      70       8       7       4       7      44    6873     517     940     471     761    4184    5.02    0.34    0.11    0.08    0.03    0.04    0.09    3.37    0.06    0.05    0.00    0.00    0.00    0.00    1.64    0.29    0.06    0.07    0.03    0.04    0.09       0
 2004 016    99    1961   0.064    1537   0.049    6966      18    6948     526     948     474     769    4231      13       5       1       1       0       0       3      70       8       7       4       7      44    6873     517     940     471     761    4184    5.01    0.34    0.11    0.08    0.03    0.04    0.09    3.37    0.06    0.05    0.00    0.00    0.00    0.00    1.64    0.29    0.06    0.07    0.03    0.04    0.09       0
 2004 017   100    1961   0.064    1537   0.049    6966      18    6948     526     948     474     768    4231      13       5       1       1       0       0       3      70       8       7       4       7      44    6872     517     940     471     761    4184    5.00    0.34    0.11    0.08    0.03    0.04    0.09    3.36    0.06    0.05    0.00    0.00    0.00    0.00    1.64    0.28    0.06    0.07    0.03    0.04    0.09       0
 2004 018   101    1961   0.064    1537   0.049    6966      18    6948     526     948     474     768    4231      13       5       1       1       0       0       3      70       8       7       4       7      44    6872     517     940     471     761    4184    5.00    0.34    0.11    0.08    0.03    0.04    0.09    3.35    0.06    0.05    0.00    0.00    0.00    0.00    1.64    0.28    0.06    0.07    0.03    0.04    0.09       0
 2004 019   102    1961   0.064    1537   0.049    6965      18    6948     526     948     474     768    4231      13       5       1       1       0       0       3      70       8       7       4       7      44    6872     517     940     471     761    4184    4.99    0.34    0.11    0.08    0.03    0.04    0.09    3.35    0.06    0.05    0.00    0.00    0.00    0.00    1.64    0.28    0.06    0.07    0.03    0.04    0.09       0
 2004 020   103    1961   0.064    1537   0.049    6965      18    6948     526     948     474     768    4231      13       5       1       1       0       0       3      70       8       7       4       7      44    6872     517     940     471     761    4184    4.98    0.34    0.11    0.07    0.03    0.04    0.09    3.34    0.06    0.05    0.00    0.00    0.00    0.00    1.64    0.28    0.06    0.07    0.03    0.04    0.09       0
 2004 021   104    1961   0.064    1537   0.049    6965      18    6947     526     948     474     768    4231      13       5       1       1       0       0       3      70       8       7       4       7      44    6872     517     940     471     761    4184    4.79    0.33    0.11    0.07    0.03    0.04    0.09    3.15    0.05    0.05    0.00    0.00    0.00    0.00    1.64    0.28    0.06    0.07    0.03    0.04    0.08       0
 2004 022   105    1961   0.064    1537   0.049    6965      18    6947     526     948     474     768    4231      13       5       1       1       0       0       3      70       8       7       4       7      44    6872     517     940     471     761    4184    4.57    0.33    0.10    0.07    0.03    0.04    0.08    2.94    0.05    0.05    0.00    0.00    0.00    0.00    1.63    0.28    0.06    0.07    0.03    0.04    0.08       0
 2004 023   106    1961   0.064    1537   0.049    6964      17    6947     526     948     474     768    4231      13       5       1       1       0       0       3      70       8       7       4       7      44    6872     517     940     471     761    4184    4.39    0.32    0.10    0.07    0.03    0.04    0.08    2.76    0.04    0.04    0.00    0.00    0.00    0.00    1.63    0.28    0.06    0.07    0.03    0.04    0.08       0
 2004 024   107    1960   0.064    1537   0.049    6964      17    6947     526     948     474     768    4231      13       5       1       1       0       0       3      70       8       7       4       7      44    6872     517     940     471     761    4184    4.25    0.32    0.10    0.07    0.03    0.04    0.08    2.63    0.04    0.04    0.00    0.00    0.00    0.00    1.62    0.28    0.06    0.07    0.03    0.04    0.08       0
 2004 025   108    1960   0.064    1537   0.049    6964      17    6947     526     948     474     768    4231      13       5       1       1       0       0       3      70       8       7       4       7      44    6872     517     940     470     761    4184    4.14    0.32    0.09    0.07    0.03    0.04    0.08    2.52    0.04    0.04    0.00    0.00    0.00    0.00    1.62    0.28    0.06    0.07    0.02    0.04    0.08       0
 2004 026   109    1960   0.064    1537   0.049    6963      17    6947     526     948     474     768    4230      12       5       1       1       0       0       3      70       8       7       4       7      44    6871     517     940     470     761    4183    4.05    0.31    0.09    0.07    0.02    0.04    0.08    2.43    0.04    0.04    0.00    0.00    0.00    0.00    1.62    0.27    0.06    0.07    0.02    0.04    0.08       0
 2004 027   110    1960   0.064    1537   0.049    6963      16    6947     526     948     474     768    4230      12       5       1       1       0       0       3      70       8       7       4       7      44    6871     517     940     470     761    4183    3.97    0.31    0.09    0.07    0.02    0.04    0.08    2.36    0.04    0.03    0.00    0.00    0.00    0.00    1.61    0.27    0.06    0.07    0.02    0.04    0.08       0
 2004 028   111    1960   0.064    1537   0.049    6963      16    6947     526     948     474     768    4230      12       5       1       1       0       0       3      70       8       7       4       7      44    6871     517     940     470     761    4183    3.89    0.31    0.09    0.07    0.02    0.04    0.08    2.28    0.03    0.03    0.00    0.00    0.00    0.00    1.61    0.27    0.06    0.07    0.02    0.04    0.08       0
 2004 029   112    1960   0.064    1537   0.049    6962      16    6946     526     948     474     768    4230      12       5       1       1       0       0       3      70       8       7       4       7      44    6871     517     940     470     761    4183    3.83    0.30    0.09    0.07    0.02    0.04    0.08    2.22    0.03    0.03    0.00    0.00    0.00    0.00    1.61    0.27    0.06    0.07    0.02    0.04    0.08       0
 2004 030   113    1960   0.064    1537   0.049    6962      16    6946     526     948     474     768    4230      12       5       1       1       0       0       3      70       8       7       4       7      44    6871     517     940     470     761    4183    3.78    0.30    0.09    0.07    0.02    0.04    0.08    2.17    0.03    0.03    0.00    0.00    0.00    0.00    1.61    0.27    0.06    0.07    0.02    0.04    0.08       0
 2004 031   114    1960   0.064    1537   0.049    6962      16    6946     526     948     474     768    4230      12       5       1       1       0       0       3      70       8       7       4       7      44    6871     517     940     470     761    4183    3.74    0.30    0.09    0.07    0.02    0.04    0.08    2.13    0.03    0.03    0.00    0.00    0.00    0.00    1.60    0.27    0.06    0.07    0.02    0.04    0.08       0
 2004 032   115    1960   0.064    1537   0.049    6962      16    6946     526     948     474     768    4230      12       5       1       1       0       0       3      70       8       7       4       7      44    6871     517     940     470     761    4183    3.70    0.30    0.09    0.07    0.02    0.04    0.08    2.10    0.03    0.03    0.00    0.00    0.00    0.00    1.60    0.27    0.06    0.07    0.02    0.04    0.08       0
 2004 033   116    1960   0.064    1537   0.049    6962      16    6946     526     948     474     768    4230      12       5       1       1       0       0       3      70       9       7       4       7      44    6871     517     940     470     761    4183    3.67    0.30    0.09    0.07    0.02    0.04    0.08    2.07    0.03    0.03    0.00    0.00    0.00    0.00    1.60    0.27    0.06    0.07    0.02    0.04    0.08       0
 2004 034   117    1960   0.064    1537   0.049    6961      16    6946     526     948     474     768    4230      12       5       1       1       0       0       3      70       9       7       4       7      44    6871     517     940     470     761    4183    3.65    0.30    0.08    0.07    0.02    0.04    0.08    2.05    0.03    0.03    0.00    0.00    0.00    0.00    1.60    0.27    0.06    0.07    0.02    0.04    0.08       0
 2004 035   118    1959   0.064    1537   0.049    6961      16    6946     526     948     474     768    4230      12       5       1       1       0       0       3      70       9       7       4       7      44    6870     517     940     470     761    4183    3.64    0.29    0.08    0.07    0.02    0.04    0.08    2.04    0.03    0.03    0.00    0.00    0.00    0.00    1.60    0.26    0.06    0.07    0.02    0.04    0.08       0
 2004 036   119    1959   0.064    1537   0.049    6961      16    6945     526     947     474     768    4229      12       5       1       1       0       0       3      70       9       7       4       7      44    6870     517     940     470     761    4183    3.63    0.29    0.08    0.07    0.02    0.04    0.08    2.03    0.03    0.03    0.00    0.00    0.00    0.00    1.60    0.26    0.06    0.07    0.02    0.04    0.08       0
 2004 037   120    1959   0.064    1537   0.049    6961      16    6945     526     947     474     768    4229      12       5       1       1       0       0       3      70       9       7       4       7      44    6870     517     939     470     761    4183    3.62    0.29    0.08    0.07    0.02    0.04    0.08    2.03    0.03    0.03    0.00    0.00    0.00    0.00    1.60    0.26    0.06    0.07    0.02    0.04    0.08       0
 2004 038   121    1959   0.064    1537   0.049    6961      16    6945     526     947     474     768    4229      12       5       1       1       0       0       3      70       9       7       4       7      44    6870     517     939     470     761    4183    3.62    0.29    0.08    0.07    0.02    0.04    0.08    2.02    0.03    0.03    0.00    0.00    0.00    0.00    1.60    0.26    0.06    0.07    0.02    0.04    0.08       0
