*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2003 291     9   143    59      1     30     76     0     0    80    0.51   0.0   0.0   0.00   0.173   0.172   0.213   0.222   0.229   0.181   0.181   0.082
 2003 292    10   130    46      1     40     76     0     0    89    0.33   0.0   0.0   0.00   0.143   0.155   0.173   0.198   0.202   0.172   0.172   0.079
 2003 293    11   125    41      1     42     76     0     0    90    0.22   0.0   0.0   0.00   0.127   0.148   0.157   0.189   0.191   0.169   0.170   0.079
 2003 294    12   122    38      1     42     76     0     0    90    0.15   0.0   0.0   0.00   0.113   0.142   0.153   0.185   0.188   0.167   0.168   0.078
 2003 295    13   121    37      1     42     76     0     0    90    0.10   0.0   0.0   0.00   0.106   0.141   0.152   0.185   0.188   0.167   0.168   0.078
 2003 296    14   126    43      1     42     85     0     0    90    0.57   0.0   0.0   0.00   0.192   0.156   0.158   0.187   0.185   0.165   0.166   0.077
 2003 297    15   125    41      1     42     87     0     0    90    0.40   0.0   0.0   0.00   0.168   0.157   0.162   0.188   0.185   0.162   0.164   0.076
 2003 298    16   122    38      1     42     87     0     0    90    0.27   0.0   0.0   0.00   0.142   0.150   0.153   0.186   0.186   0.160   0.162   0.076
 2003 299    17   121    37      1     42     87     0     0    90    0.19   0.0   0.0   0.00   0.132   0.149   0.153   0.186   0.185   0.160   0.162   0.076
 2003 300    18   121    37      1     42     87     0     0    90    0.13   0.0   0.0   0.00   0.123   0.149   0.153   0.186   0.185   0.160   0.162   0.076
 2003 301    19   120    36      1     42     87     0     0    90    0.09   0.0   0.0   0.00   0.114   0.148   0.153   0.185   0.185   0.160   0.162   0.076
 2003 302    20   120    36      1     42     87     0     0    90    0.07   0.0   0.0   0.00   0.107   0.147   0.152   0.185   0.185   0.160   0.162   0.076
 2003 303    21   124    40      1     42     93     0     0    90    0.49   0.0   0.0   0.00   0.169   0.157   0.157   0.187   0.185   0.160   0.162   0.076
 2003 304    22   121    37      1     42     93     0     0    90    0.35   0.0   0.0   0.00   0.142   0.150   0.152   0.186   0.183   0.158   0.160   0.075
 2003 305    23   120    36      1     42     93     0     0    90    0.25   0.0   0.0   0.00   0.132   0.150   0.152   0.186   0.183   0.158   0.160   0.075
 2003 306    24   120    36      1     42     93     0     0    90    0.18   0.0   0.0   0.00   0.123   0.149   0.152   0.186   0.183   0.158   0.160   0.075
 2003 307    25   119    35      1     42     93     0     0    90    0.13   0.0   0.0   0.00   0.115   0.148   0.152   0.185   0.183   0.158   0.160   0.075
 2003 308    26   119    35      1     42     93     0     0    90    0.10   0.0   0.0   0.00   0.107   0.148   0.151   0.185   0.183   0.158   0.160   0.075
 2003 309    27   118    34      1     42     93     0     0    90    0.07   0.0   0.0   0.00   0.100   0.147   0.151   0.185   0.183   0.158   0.160   0.075
 2003 310    28   129    45      1     42    108     0     0    90    0.44   0.0   0.0   0.00   0.239   0.170   0.175   0.191   0.188   0.155   0.158   0.074
 2003 311    29   134    50      1     42    116     0     0    90    0.33   0.0   0.0   0.00   0.235   0.184   0.201   0.202   0.196   0.166   0.156   0.074
 2003 312    30   132    48      1     42    117     0     0    90    0.40   0.0   0.0   0.00   0.176   0.170   0.193   0.204   0.200   0.174   0.164   0.073
 2003 313    31   126    43      1     44    117     0     0    90    0.30   0.0   0.0   0.00   0.145   0.154   0.166   0.191   0.191   0.169   0.168   0.078
 2003 314    32   123    39      1     44    117     0     0    90    0.22   0.0   0.0   0.00   0.129   0.147   0.155   0.187   0.187   0.168   0.168   0.078
 2003 315    33   123    39      1     44    117     0     0    90    0.17   0.0   0.0   0.00   0.120   0.147   0.154   0.187   0.187   0.168   0.168   0.078
 2003 316    34   122    38      1     44    117     0     0    90    0.13   0.0   0.0   0.00   0.112   0.146   0.154   0.187   0.187   0.168   0.168   0.078
 2003 317    35   122    38      1     44    117     0     0    90    0.10   0.0   0.0   0.00   0.105   0.146   0.154   0.187   0.187   0.168   0.168   0.078
 2003 318    36   121    37      1     44    117     0     0    90    0.07   0.0   0.0   0.00   0.098   0.145   0.154   0.187   0.187   0.167   0.168   0.078
 2003 319    37   121    37      1     44    117     0     0    90    0.06   0.0   0.0   0.00   0.092   0.144   0.153   0.187   0.187   0.167   0.168   0.078
 2003 320    38   121    37      1     44    117     0     0    90    0.04   0.0   0.0   0.00   0.086   0.144   0.153   0.186   0.187   0.167   0.168   0.078
 2003 321    39   120    36      1     44    117     0     0    90    0.03   0.0   0.0   0.00   0.081   0.143   0.153   0.186   0.187   0.167   0.168   0.078
 2003 322    40   120    36      1     44    117     0     0    90    0.03   0.0   0.0   0.00   0.076   0.142   0.153   0.186   0.187   0.167   0.168   0.078
 2003 323    41   119    36      1     44    117     0     0    90    0.02   0.0   0.0   0.00   0.072   0.142   0.153   0.186   0.187   0.167   0.168   0.078
 2003 324    42   119    35      1     44    117     0     0    90    0.01   0.0   0.0   0.00   0.068   0.141   0.152   0.186   0.187   0.167   0.168   0.078
 2003 325    43   119    35      1     44    117     0     0    90    0.01   0.0   0.0   0.00   0.064   0.141   0.152   0.186   0.187   0.167   0.168   0.078
 2003 326    44   119    35      1     44    117     0     0    90    0.01   0.0   0.0   0.00   0.061   0.140   0.152   0.186   0.187   0.167   0.168   0.078
 2003 327    45   118    35      1     44    117     0     0    90    0.01   0.0   0.0   0.00   0.058   0.139   0.152   0.186   0.187   0.167   0.168   0.078
 2003 328    46   118    34      1     44    117     0     0    90    0.01   0.0   0.0   0.00   0.055   0.139   0.151   0.185   0.187   0.167   0.168   0.078
 2003 329    47   118    34      1     44    117     0     0    90    0.00   0.0   0.0   0.00   0.053   0.138   0.151   0.185   0.186   0.167   0.168   0.078
 2003 330    48   118    34      1     44    117     0     0    90    0.00   0.0   0.0   0.00   0.050   0.138   0.151   0.185   0.186   0.167   0.168   0.078
 2003 331    49   118    34      1     44    117     0     0    90    0.00   0.0   0.0   0.00   0.048   0.137   0.151   0.185   0.186   0.167   0.168   0.078
 2003 332    50   117    33      1     44    117     0     0    90    0.00   0.0   0.0   0.00   0.046   0.136   0.151   0.185   0.186   0.167   0.168   0.078
 2003 333    51   117    33      1     44    117     0     0    90    0.00   0.0   0.0   0.00   0.045   0.136   0.150   0.185   0.186   0.167   0.167   0.078
 2003 334    52   117    33      1     44    117     0     0    90    0.00   0.0   0.0   0.00   0.043   0.135   0.150   0.185   0.186   0.167   0.167   0.078
 2003 335    53   117    33      1     44    117     0     0    90    0.00   0.0   0.0   0.00   0.041   0.135   0.150   0.185   0.186   0.167   0.167   0.078
 2003 336    54   117    33      1     44    117     0     0    90    0.00   0.0   0.0   0.00   0.040   0.134   0.150   0.184   0.186   0.167   0.167   0.078
 2003 337    55   117    34      1     44    118     0     0    90    0.35   0.0   0.0   0.00   0.057   0.134   0.150   0.184   0.186   0.167   0.167   0.078
 2003 338    56   117    33      1     44    118     0     0    90    0.27   0.0   0.0   0.00   0.054   0.133   0.149   0.184   0.186   0.167   0.167   0.078
 2003 339    57   117    33      1     44    118     0     0    90    0.21   0.0   0.0   0.00   0.052   0.132   0.149   0.184   0.186   0.167   0.167   0.078
 2003 340    58   117    33      1     44    118     0     0    90    0.16   0.0   0.0   0.00   0.050   0.132   0.149   0.184   0.186   0.167   0.167   0.078
 2003 341    59   117    33      1     44    118     0     0    90    0.12   0.0   0.0   0.00   0.048   0.131   0.149   0.184   0.186   0.167   0.167   0.078
 2003 342    60   116    32      1     44    118     0     0    90    0.10   0.0   0.0   0.00   0.046   0.131   0.148   0.184   0.186   0.167   0.167   0.078
 2003 343    61   116    32      1     44    118     0     0    90    0.07   0.0   0.0   0.00   0.044   0.130   0.148   0.183   0.186   0.167   0.167   0.078
 2003 344    62   116    32      1     44    118     0     0    90    0.06   0.0   0.0   0.00   0.042   0.130   0.148   0.183   0.185   0.167   0.167   0.078
 2003 345    63   116    32      1     44    118     0     0    90    0.04   0.0   0.0   0.00   0.041   0.129   0.148   0.183   0.185   0.167   0.167   0.078
 2003 346    64   116    32      1     44    118     0     0    90    0.03   0.0   0.0   0.00   0.040   0.128   0.148   0.183   0.185   0.167   0.167   0.078
 2003 347    65   116    32      1     44    118     0     0    90    0.03   0.0   0.0   0.00   0.038   0.128   0.147   0.183   0.185   0.166   0.167   0.078
 2003 348    66   115    32      1     44    118     0     0    90    0.02   0.0   0.0   0.00   0.037   0.127   0.147   0.183   0.185   0.166   0.167   0.078
 2003 349    67   115    31      1     44    118     0     0    90    0.02   0.0   0.0   0.00   0.036   0.127   0.147   0.183   0.185   0.166   0.167   0.078
 2003 350    68   115    31      1     44    118     0     0    90    0.01   0.0   0.0   0.00   0.035   0.126   0.147   0.183   0.185   0.166   0.167   0.078
 2003 351    69   115    31      1     44    118     0     0    90    0.01   0.0   0.0   0.00   0.035   0.126   0.147   0.182   0.185   0.166   0.167   0.078
 2003 352    70   115    31      1     44    118     0     0    90    0.01   0.0   0.0   0.00   0.034   0.125   0.146   0.182   0.185   0.166   0.167   0.078
 2003 353    71   115    31      1     44    118     0     0    90    0.01   0.0   0.0   0.00   0.033   0.125   0.146   0.182   0.185   0.166   0.167   0.078
 2003 354    72   115    31      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.032   0.124   0.146   0.182   0.185   0.166   0.167   0.078
 2003 355    73   114    31      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.032   0.124   0.146   0.182   0.185   0.166   0.167   0.078
 2003 356    74   114    30      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.031   0.123   0.146   0.182   0.185   0.166   0.167   0.078
 2003 357    75   114    30      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.031   0.123   0.145   0.182   0.185   0.166   0.167   0.078
 2003 358    76   114    30      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.030   0.122   0.145   0.182   0.185   0.166   0.167   0.078
 2003 359    77   114    30      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.030   0.122   0.145   0.181   0.184   0.166   0.167   0.077
 2003 360    78   114    30      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.030   0.121   0.145   0.181   0.184   0.166   0.167   0.077
 2003 361    79   114    30      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.029   0.121   0.145   0.181   0.184   0.166   0.167   0.077
 2003 362    80   114    30      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.029   0.120   0.144   0.181   0.184   0.166   0.167   0.077
 2003 363    81   114    30      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.029   0.120   0.144   0.181   0.184   0.166   0.167   0.077
 2003 364    82   114    30      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.119   0.144   0.181   0.184   0.166   0.167   0.077
 2003 365    83   113    30      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.119   0.144   0.181   0.184   0.166   0.167   0.077
 2004 001    84   113    29      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.118   0.144   0.181   0.184   0.166   0.167   0.077
 2004 002    85   113    29      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.118   0.143   0.180   0.184   0.166   0.167   0.077
 2004 003    86   113    29      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.117   0.143   0.180   0.184   0.166   0.167   0.077
 2004 004    87   113    29      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.117   0.143   0.180   0.184   0.166   0.167   0.077
 2004 005    88   113    29      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.116   0.143   0.180   0.184   0.166   0.167   0.077
 2004 006    89   113    29      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.116   0.143   0.180   0.184   0.166   0.167   0.077
 2004 007    90   113    29      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.115   0.142   0.180   0.184   0.166   0.167   0.077
 2004 008    91   113    29      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.115   0.142   0.180   0.184   0.166   0.167   0.077
 2004 009    92   113    29      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.114   0.142   0.180   0.184   0.166   0.167   0.077
 2004 010    93   113    29      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.114   0.142   0.179   0.183   0.166   0.167   0.077
 2004 011    94   112    29      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.113   0.142   0.179   0.183   0.165   0.167   0.077
 2004 012    95   112    28      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.113   0.141   0.179   0.183   0.165   0.166   0.077
 2004 013    96   112    28      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.113   0.141   0.179   0.183   0.165   0.166   0.077
 2004 014    97   112    28      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.112   0.141   0.179   0.183   0.165   0.166   0.077
 2004 015    98   112    28      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.112   0.141   0.179   0.183   0.165   0.166   0.077
 2004 016    99   112    28      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.111   0.141   0.179   0.183   0.165   0.166   0.077
 2004 017   100   112    28      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.111   0.140   0.179   0.183   0.165   0.166   0.077
 2004 018   101   112    28      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.110   0.140   0.178   0.183   0.165   0.166   0.077
 2004 019   102   112    28      1     44    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.110   0.140   0.178   0.183   0.165   0.166   0.077
 2004 020   103   135    51      1     44    144     0     0    90    0.35   0.0   0.0   0.00   0.244   0.189   0.192   0.194   0.189   0.166   0.164   0.077
 2004 021   104   127    43      1     48    144     0     0    90    0.27   0.0   0.0   0.00   0.168   0.161   0.165   0.187   0.187   0.168   0.168   0.078
 2004 022   105   125    41      1     48    144     0     0    90    0.21   0.0   0.0   0.00   0.148   0.153   0.156   0.187   0.188   0.168   0.169   0.078
