*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD    OPAC    SPDD    SOPD    SP0D    SPTD   SOMPT    LPTD
 2004 247   330       0    5968   49349     129   49220   49195    24.7    0.00   839.1  6923.1    2.43  6920.6  6920.4    0.23    0.00    22.7   203.2    2.77   200.5   200.4    0.04
 2004 248   331       0    5968   49347     129   49219   49194    24.3    0.00   839.1  6922.9    2.42  6920.5  6920.3    0.23    0.00    22.7   203.3    2.77   200.5   200.4    0.04
 2004 249   332       0    5968   49345     128   49217   49193    23.9    0.00   839.1  6922.8    2.41  6920.4  6920.2    0.23    0.00    22.7   203.3    2.77   200.5   200.5    0.04
 2004 250   333       0    5968   49344     128   49216   49192    23.5    0.00   839.1  6922.7    2.39  6920.3  6920.1    0.22    0.00    22.7   203.3    2.77   200.5   200.5    0.04
 2004 251   334       0    5968   49342     127   49215   49192    23.1    0.00   839.0  6922.5    2.37  6920.2  6919.9    0.22    0.00    22.7   203.3    2.77   200.5   200.5    0.04
 2004 252   335       0    5968   49340     126   49213   49191    22.7    0.00   839.0  6922.4    2.36  6920.0  6919.8    0.22    0.00    22.8   203.3    2.77   200.5   200.5    0.04
 2004 253   336       0    5968   49339     126   49213   49190    23.5    0.00   839.0  6922.2    2.34  6919.9  6919.7    0.22    0.00    22.8   203.3    2.77   200.5   200.5    0.04
 2004 254   337       0    5967   49338     125   49213   49189    24.2    0.00   839.0  6922.1    2.32  6919.8  6919.6    0.23    0.00    22.8   203.3    2.77   200.5   200.5    0.04
 2004 255   338       0    5967   49337     125   49213   49188    25.0    0.00   839.0  6922.0    2.31  6919.7  6919.5    0.23    0.00    22.8   203.3    2.77   200.5   200.5    0.04
 2004 256   339       0    5967   49337     124   49213   49187    25.7    0.00   839.0  6921.9    2.30  6919.6  6919.3    0.24    0.00    22.8   203.3    2.77   200.6   200.5    0.04
 2004 257   340       0    5967   49336     123   49212   49186    26.3    0.00   839.0  6921.7    2.29  6919.4  6919.2    0.24    0.00    22.8   203.3    2.77   200.6   200.5    0.04
 2004 258   341       0    5967   49335     123   49212   49185    27.0    0.00   838.9  6921.6    2.27  6919.3  6919.1    0.25    0.00    22.8   203.3    2.77   200.6   200.5    0.04
 2004 259   342       0    5967   49335     122   49212   49184    27.7    0.00   838.9  6921.5    2.26  6919.2  6919.0    0.25    0.00    22.8   203.3    2.77   200.6   200.5    0.04
 2004 260   343       0    5967   49334     122   49212   49184    28.4    0.00   838.9  6921.4    2.25  6919.2  6918.9    0.26    0.00    22.8   203.4    2.77   200.6   200.5    0.05
 2004 261   344       0    5967   49332     121   49211   49183    27.9    0.00   838.9  6921.3    2.24  6919.1  6918.8    0.25    0.00    22.8   203.4    2.77   200.6   200.6    0.04
 2004 262   345       0    5967   49330     121   49210   49182    27.3    0.00   838.9  6921.2    2.22  6918.9  6918.7    0.25    0.00    22.8   203.4    2.77   200.6   200.6    0.04
 2004 263   346       0    5967   49329     120   49208   49182    26.8    0.00   838.9  6921.0    2.21  6918.8  6918.6    0.25    0.00    22.8   203.4    2.77   200.6   200.6    0.04
 2004 264   347       0    5967   49327     120   49207   49181    26.3    0.00   838.9  6920.9    2.20  6918.7  6918.5    0.24    0.00    22.8   203.4    2.77   200.6   200.6    0.04
 2004 265   348       0    5967   49326     119   49207   49180    26.9    0.00   838.9  6920.8    2.19  6918.6  6918.3    0.25    0.00    22.8   203.4    2.77   200.6   200.6    0.04
 2004 266   349       0    5967   49325     119   49206   49179    27.6    0.00   838.8  6920.6    2.17  6918.5  6918.2    0.25    0.00    22.8   203.4    2.77   200.6   200.6    0.04
 2004 267   350       0    5966   49323     118   49205   49178    27.0    0.00   838.8  6920.5    2.16  6918.3  6918.1    0.25    0.00    22.8   203.4    2.77   200.6   200.6    0.04
 2004 268   351       0    5966   49321     118   49203   49177    26.5    0.00   838.8  6920.4    2.15  6918.2  6918.0    0.24    0.00    22.8   203.4    2.77   200.7   200.6    0.04
 2004 269   352       0    5966   49319     117   49202   49176    26.0    0.00   838.8  6920.2    2.13  6918.1  6917.8    0.24    0.00    22.8   203.4    2.77   200.7   200.6    0.04
 2004 270   353       0    5966   49317     116   49201   49175    25.6    0.00   838.8  6920.1    2.12  6918.0  6917.7    0.24    0.00    22.8   203.4    2.77   200.7   200.6    0.04
 2004 271   354       0    5966   49315     116   49199   49174    25.1    0.00   838.8  6919.9    2.11  6917.8  6917.6    0.23    0.00    22.8   203.4    2.77   200.7   200.6    0.04
 2004 272   355       0    5966   49313     115   49198   49173    24.6    0.00   838.8  6919.8    2.10  6917.7  6917.5    0.23    0.00    22.8   203.5    2.77   200.7   200.6    0.04
 2004 273   356       0    5966   49311     115   49197   49172    24.2    0.00   838.7  6919.7    2.08  6917.6  6917.4    0.22    0.00    22.8   203.5    2.77   200.7   200.7    0.04
 2004 274   357       0    5966   49309     114   49195   49171    23.8    0.00   838.7  6919.5    2.07  6917.4  6917.2    0.22    0.00    22.8   203.5    2.77   200.7   200.7    0.04
 2004 275   358       0    5966   49307     114   49194   49170    23.4    0.00   838.7  6919.4    2.06  6917.3  6917.1    0.22    0.00    22.8   203.5    2.77   200.7   200.7    0.04
 2004 276   359       0    5966   49305     113   49192   49169    23.0    0.00   838.7  6919.2    2.04  6917.2  6917.0    0.21    0.00    22.8   203.5    2.77   200.7   200.7    0.04
 2004 277   360       0    5965   49303     112   49191   49168    22.6    0.00   838.7  6919.1    2.03  6917.0  6916.8    0.21    0.00    22.8   203.5    2.77   200.7   200.7    0.04
 2004 278   361       0    5965   49301     112   49190   49167    22.3    0.00   838.7  6918.9    2.02  6916.9  6916.7    0.21    0.00    22.8   203.5    2.77   200.7   200.7    0.04
 2004 279   362       0    5965   49300     111   49188   49166    22.0    0.00   838.7  6918.8    2.01  6916.8  6916.6    0.21    0.00    22.8   203.5    2.77   200.7   200.7    0.04
 2004 280   363       0    5965   49298     111   49187   49165    21.7    0.00   838.6  6918.6    2.00  6916.6  6916.4    0.20    0.00    22.8   203.5    2.77   200.7   200.7    0.04
 2004 281   364       0    5965   49296     110   49186   49164    21.4    0.00   838.6  6918.5    1.99  6916.5  6916.3    0.20    0.00    22.8   203.5    2.77   200.8   200.7    0.04
 2004 282   365       0    5965   49294     110   49184   49163    21.1    0.00   838.6  6918.4    1.98  6916.4  6916.2    0.20    0.00    22.8   203.5    2.77   200.8   200.7    0.04
 2004 283   366       0    5965   49293     110   49183   49162    20.9    0.00   838.6  6918.2    1.97  6916.3  6916.1    0.20    0.00    22.8   203.5    2.77   200.8   200.7    0.04
 2004 284   367       0    5965   49291     109   49182   49161    20.7    0.00   838.6  6918.1    1.96  6916.2  6916.0    0.19    0.00    22.8   203.5    2.77   200.8   200.7    0.04
 2004 285   368       0    5965   49290     109   49181   49160    20.4    0.00   838.6  6918.0    1.96  6916.0  6915.8    0.19    0.00    22.8   203.6    2.77   200.8   200.7    0.04
 2004 286   369       0    5965   49288     109   49179   49159    20.2    0.00   838.6  6917.9    1.96  6915.9  6915.7    0.19    0.00    22.8   203.6    2.77   200.8   200.8    0.04
 2004 287   370       0    5964   49286     108   49178   49158    19.9    0.00   838.6  6917.7    1.94  6915.8  6915.6    0.19    0.00    22.8   203.6    2.77   200.8   200.8    0.04
 2004 288   371       0    5964   49285     108   49177   49157    19.7    0.00   838.5  6917.6    1.93  6915.7  6915.5    0.19    0.00    22.8   203.6    2.77   200.8   200.8    0.04
 2004 289   372       0    5964   49283     107   49176   49157    19.5    0.00   838.5  6917.5    1.92  6915.5  6915.4    0.19    0.00    22.8   203.6    2.77   200.8   200.8    0.04
 2004 290   373       0    5964   49282     107   49175   49156    19.3    0.00   838.5  6917.3    1.91  6915.4  6915.2    0.18    0.00    22.8   203.6    2.77   200.8   200.8    0.04
 2004 291   374       0    5964   49280     106   49174   49155    19.1    0.00   838.5  6917.2    1.90  6915.3  6915.1    0.18    0.00    22.8   203.6    2.77   200.8   200.8    0.04
 2004 292   375       0    5964   49279     106   49173   49154    18.9    0.00   838.5  6917.1    1.89  6915.2  6915.0    0.18    0.00    22.8   203.6    2.77   200.8   200.8    0.04
 2004 293   376       0    5964   49277     106   49172   49153    18.8    0.00   838.5  6917.0    1.88  6915.1  6914.9    0.18    0.00    22.8   203.6    2.77   200.8   200.8    0.04
 2004 294   377       0    5964   49276     106   49171   49152    18.6    0.00   838.5  6916.9    1.88  6915.0  6914.8    0.18    0.00    22.8   203.6    2.77   200.8   200.8    0.04

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:26
                                                                                
*RUN   3        : N0 P90                    MZCER045 GHWA0401    3              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  3   : N0 P90                    MZCER045                            
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD    OPAC    SPDD    SOPD    SP0D    SPTD   SOMPT    LPTD
 2003 282     0       0    5976   50667    1024   49643   49431   212.4    0.00   843.0  6992.0   28.17  6963.8  6959.0    4.78    0.00    22.3   204.3    6.56   197.8   196.9    0.85
 2003 283     1       0    5977   50633     997   49635   49435   200.6    0.00   843.1  6991.6   27.94  6963.7  6959.2    4.45    0.00    22.3   204.1    6.32   197.8   197.0    0.79
 2003 284     2       0    5978   50603     975   49628   49438   190.0    0.00   843.1  6991.2   27.71  6963.5  6959.4    4.15    0.00    22.3   203.9    6.13   197.8   197.1    0.74
 2003 285     3       0    5979   50575     953   49622   49441   180.2    0.00   843.2  6990.9   27.49  6963.4  6959.5    3.88    0.00    22.3   203.8    5.95   197.8   197.1    0.70
 2003 286     4       0    5980   50545     930   49615   49445   170.7    0.00   843.2  6990.5   27.23  6963.3  6959.6    3.61    0.00    22.4   203.6    5.77   197.8   197.2    0.65
 2003 287     5       0    5981   50516     906   49609   49447   161.9    0.00   843.3  6990.1   26.94  6963.1  6959.7    3.37    0.00    22.4   203.4    5.57   197.8   197.2    0.61
 2003 288     6       0    5982   50490     886   49604   49450   154.0    0.00   843.3  6989.6   26.66  6963.0  6959.8    3.15    0.00    22.4   203.3    5.42   197.8   197.3    0.57
 2003 289     7       0    5982   50468     868   49600   49452   147.6    0.00   843.3  6989.2   26.39  6962.8  6959.9    2.97    0.00    22.4   203.1    5.28   197.9   197.3    0.54
 2003 290     8       0    5983   50447     852   49595   49454   141.7    0.00   843.3  6988.9   26.14  6962.7  6959.9    2.81    0.00    22.4   203.0    5.16   197.9   197.4    0.52
 2003 291     9       0    5983   50429     837   49592   49455   136.3    0.00   843.4  6988.5   25.90  6962.6  6959.9    2.66    0.00    22.4   202.9    5.05   197.9   197.4    0.49
 2003 292    10       0    5984   50408     821   49588   49457   131.0    0.00   843.4  6988.1   25.65  6962.4  6959.9    2.51    0.00    22.4   202.8    4.93   197.9   197.4    0.47
 2003 293    11       0    5984   50389     806   49584   49458   125.7    0.00   843.4  6987.6   25.38  6962.3  6959.9    2.37    0.00    22.4   202.7    4.82   197.9   197.5    0.44
 2003 294    12       0    5984   50373     793   49580   49459   120.8    0.00   843.4  6987.2   25.13  6962.1  6959.9    2.23    0.00    22.4   202.7    4.74   197.9   197.5    0.42
 2003 295    13       0    5985   50359     783   49576   49460   116.4    0.00   843.4  6986.9   24.92  6961.9  6959.8    2.11    0.00    22.4   202.6    4.67   197.9   197.5    0.40
 2003 296    14       0    5985   50347     774   49573   49461   112.1    0.00   843.4  6986.5   24.74  6961.8  6959.8    2.00    0.00    22.4   202.6    4.61   198.0   197.6    0.38
 2003 297    15       0    5985   50328     759   49569   49461   107.5    0.00   843.4  6986.1   24.52  6961.6  6959.7    1.87    0.00    22.4   202.5    4.50   198.0   197.6    0.36
 2003 298    16       0    5986   50308     742   49565   49462   103.0    0.00   843.4  6985.6   24.19  6961.4  6959.6    1.76    0.00    22.5   202.4    4.39   198.0   197.7    0.34
 2003 299    17       0    5986   50290     727   49562   49463    99.2    0.00   843.4  6985.1   23.84  6961.2  6959.6    1.65    0.00    22.5   202.3    4.30   198.0   197.7    0.32
 2003 300    18       0    5986   50274     715   49559   49464    95.7    0.00   843.4  6984.6   23.53  6961.1  6959.5    1.56    0.00    22.5   202.2    4.22   198.0   197.7    0.31
 2003 301    19       0    5987   50261     704   49557   49464    92.5    0.00   843.4  6984.2   23.26  6960.9  6959.4    1.48    0.00    22.5   202.2    4.16   198.0   197.7    0.29
 2003 302    20       0    5987   50249     695   49554   49464    89.7    0.00   843.4  6983.8   23.03  6960.7  6959.3    1.40    0.00    22.5   202.2    4.11   198.0   197.8    0.28
 2003 303    21       0    5987   50239     687   49552   49464    87.1    0.00   843.4  6983.4   22.83  6960.6  6959.2    1.34    0.00    22.5   202.1    4.07   198.1   197.8    0.27
 2003 304    22       0    5987   50224     676   49549   49464    84.4    0.00   843.4  6983.0   22.63  6960.4  6959.1    1.27    0.00    22.5   202.1    3.99   198.1   197.8    0.25
 2003 305    23       0    5987   50210     663   49547   49465    81.9    0.00   843.4  6982.5   22.30  6960.2  6959.0    1.20    0.00    22.5   202.0    3.92   198.1   197.8    0.24
 2003 306    24       0    5987   50198     653   49545   49465    79.6    0.00   843.4  6982.1   22.00  6960.1  6959.0    1.14    0.00    22.5   202.0    3.87   198.1   197.9    0.23
 2003 307    25       0    5988   50186     644   49543   49465    77.5    0.00   843.4  6981.7   21.74  6959.9  6958.9    1.09    0.00    22.5   201.9    3.82   198.1   197.9    0.23
 2003 308    26       0    5988   50177     636   49541   49465    75.6    0.00   843.4  6981.3   21.51  6959.8  6958.7    1.04    0.00    22.5   201.9    3.78   198.1   197.9    0.22
 2003 309    27       0    5988   50168     629   49539   49465    73.9    0.00   843.3  6981.0   21.31  6959.6  6958.6    1.00    0.00    22.5   201.9    3.75   198.1   197.9    0.21
 2003 310    28       0    5988   50160     624   49537   49464    72.2    0.00   843.3  6980.6   21.14  6959.5  6958.5    0.96    0.00    22.5   201.9    3.72   198.1   197.9    0.20
 2003 311    29       0    5988   50150     616   49534   49464    70.5    0.00   843.3  6980.3   20.98  6959.3  6958.4    0.92    0.00    22.5   201.8    3.67   198.1   198.0    0.19
 2003 312    30       0    5988   50139     606   49533   49464    68.8    0.00   843.3  6979.8   20.70  6959.2  6958.3    0.88    0.00    22.5   201.8    3.63   198.2   198.0    0.19
 2003 313    31       0    5988   50128     596   49531   49464    67.3    0.00   843.3  6979.4   20.42  6959.0  6958.2    0.84    0.00    22.5   201.7    3.58   198.2   198.0    0.18
 2003 314    32       0    5988   50116     587   49530   49464    65.7    0.00   843.3  6978.9   20.11  6958.8  6958.0    0.80    0.00    22.5   201.7    3.53   198.2   198.0    0.17
 2003 315    33       0    5988   50106     578   49528   49464    64.4    0.00   843.3  6978.5   19.83  6958.7  6957.9    0.77    0.00    22.5   201.7    3.50   198.2   198.0    0.17
 2003 316    34       0    5988   50098     572   49526   49463    63.1    0.00   843.2  6978.1   19.60  6958.5  6957.8    0.74    0.00    22.5   201.7    3.47   198.2   198.0    0.16
 2003 317    35       0    5988   50090     566   49525   49463    61.9    0.00   843.2  6977.8   19.40  6958.4  6957.6    0.72    0.00    22.5   201.7    3.44   198.2   198.1    0.16
