*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    
 2004 066   149  20.00  32.70  20.00  5.110  0.000  5.110  0.531  0.000  0.498  0.000  0.034  879.10  119.96    0.00  114.04    0.00    5.92   0.397   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 067   150  21.70  33.60  20.80  5.616  0.000  5.616  0.490  0.000  0.464  0.000  0.026  884.71  120.45    0.00  114.50    0.00    5.94   0.364   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 068   151  21.50  35.20  22.50  5.762  0.000  5.762  0.453  0.000  0.432  0.000  0.021  890.47  120.90    0.00  114.94    0.00    5.96   0.333   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 069   152  20.00  36.80  23.30  5.859  0.000  5.859  0.420  0.000  0.404  0.000  0.016  896.33  121.32    0.00  115.34    0.00    5.98   0.304   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 070   153  19.70  37.80  23.90  6.086  0.000  6.086  0.390  0.000  0.377  0.000  0.013  902.42  121.71    0.00  115.72    0.00    5.99   0.278   0.062   0.011   0.013   0.006   0.003   0.002   0.001
 2004 071   154  19.70  37.90  24.60  6.134  0.000  6.134  0.363  0.000  0.353  0.000  0.010  908.55  122.07    0.00  116.07    0.00    6.00   0.255   0.062   0.011   0.013   0.006   0.003   0.002   0.001
 2004 072   155  20.00  39.00  26.40  6.637  0.000  6.637  0.339  0.000  0.331  0.000  0.008  915.19  122.41    0.00  116.40    0.00    6.01   0.233   0.062   0.011   0.013   0.006   0.003   0.002   0.001
 2004 073   156  22.10  38.50  24.90  7.080  0.000  7.080  0.317  0.000  0.311  0.000  0.006  922.27  122.73    0.00  116.71    0.00    6.02   0.213   0.061   0.011   0.013   0.006   0.003   0.002   0.001
 2004 074   157  24.40  39.50  23.50  8.117  0.000  8.117  0.298  0.000  0.292  0.000  0.005  930.39  123.03    0.00  117.00    0.00    6.02   0.195   0.061   0.011   0.013   0.006   0.003   0.002   0.001
 2004 075   158  24.70  39.20  23.60  8.095  0.000  8.095  0.280  0.000  0.275  0.000  0.004  938.48  123.31    0.00  117.28    0.00    6.03   0.178   0.061   0.011   0.013   0.006   0.003   0.002   0.001
 2004 076   159  23.20  39.60  24.00  7.760  0.000  7.760  0.263  0.000  0.260  0.000  0.003  946.24  123.57    0.00  117.54    0.00    6.03   0.163   0.060   0.011   0.013   0.006   0.003   0.002   0.001
 2004 077   160  12.30  38.00  28.00  3.902  0.000  3.902  0.248  0.000  0.246  0.000  0.003  950.14  123.82    0.00  117.79    0.00    6.03   0.149   0.060   0.011   0.013   0.006   0.003   0.002   0.001
 2004 078   161  19.40  38.00  25.40  6.046  0.000  6.046  0.235  0.000  0.233  0.000  0.002  956.19  124.05    0.00  118.02    0.00    6.03   0.137   0.060   0.011   0.013   0.006   0.003   0.002   0.001
 2004 079   162  17.40  38.00  24.50  5.386  0.000  5.386  0.222  0.000  0.221  0.000  0.002  961.57  124.28    0.00  118.24    0.00    6.04   0.125   0.060   0.011   0.013   0.006   0.003   0.002   0.001
 2004 080   163  15.70  39.40  25.70  5.237  0.000  5.237  0.211  0.000  0.210  0.000  0.001  966.81  124.49    0.00  118.45    0.00    6.04   0.114   0.059   0.011   0.013   0.006   0.003   0.002   0.001
 2004 081   164  18.60  38.50  27.20  5.993  0.000  5.993  0.201  0.000  0.200  0.000  0.001  972.80  124.69    0.00  118.65    0.00    6.04   0.105   0.059   0.011   0.013   0.006   0.003   0.002   0.001
 2004 082   165  16.70  37.70  28.30  5.205  0.000  5.205  0.191  0.000  0.190  0.000  0.001  978.01  124.88    0.00  118.84    0.00    6.04   0.096   0.059   0.011   0.013   0.006   0.003   0.002   0.001
 2004 083   166  14.90  39.10  28.00  4.960  0.000  4.960  0.183  0.000  0.182  0.000  0.001  982.97  125.06    0.00  119.02    0.00    6.04   0.087   0.058   0.011   0.013   0.006   0.003   0.002   0.001
 2004 084   167  20.50  39.00  28.00  6.787  0.000  6.787  0.175  0.000  0.174  0.000  0.001  989.75  125.24    0.00  119.19    0.00    6.04   0.080   0.058   0.011   0.013   0.006   0.003   0.002   0.001
 2004 085   168  22.50  40.10  28.00  7.840  0.000  7.840  0.167  0.000  0.167  0.000  0.000  997.59  125.40    0.00  119.36    0.00    6.04   0.073   0.058   0.011   0.013   0.006   0.003   0.002   0.001
 2004 086   169  23.50  40.10  27.00  8.133  0.000  8.133  0.161  0.000  0.160  0.000  0.000   1006.    126.      0.    120.      0.      6.   0.067   0.057   0.010   0.013   0.006   0.003   0.002   0.001
 2004 087   170  23.50  39.40  28.40  7.936  0.000  7.936  0.155  0.000  0.154  0.000  0.000   1014.    126.      0.    120.      0.      6.   0.061   0.057   0.010   0.013   0.006   0.003   0.002   0.001
 2004 088   171  22.10  38.70  28.00  7.197  0.000  7.197  0.149  0.000  0.149  0.000  0.000   1021.    126.      0.    120.      0.      6.   0.056   0.057   0.010   0.013   0.006   0.003   0.002   0.001
 2004 089   172  18.70  38.80  29.30  6.167  0.000  6.167  0.437  0.000  0.436  0.000  0.000   1027.    126.      0.    120.      0.      6.   0.341   0.059   0.010   0.013   0.006   0.003   0.002   0.001
 2004 090   173  22.00  37.80  25.00  7.062  0.000  7.062  3.425  0.000  3.363  0.000  0.062   1034.    130.      0.    124.      0.      6.   1.141   0.667   0.228   0.408   0.304   0.213   0.189   0.213
 2004 091   174  18.10  32.70  21.80  4.844  0.000  4.844  3.280  0.000  3.231  0.000  0.049   1039.    133.      0.    127.      0.      6.   0.996   0.678   0.230   0.412   0.308   0.210   0.186   0.210
 2004 092   175  15.60  34.20  24.00  4.241  0.000  4.241  0.676  0.000  0.637  0.000  0.039   1043.    134.      0.    127.      0.      6.   0.535   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 093   176  11.20  35.30  24.80  3.128  0.000  3.128  0.622  0.000  0.591  0.000  0.031   1046.    134.      0.    128.      0.      6.   0.490   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 094   177  21.30  38.70  25.50  7.102  0.000  7.102  0.574  0.000  0.549  0.000  0.025   1053.    135.      0.    129.      0.      6.   0.448   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 095   178  24.10  39.00  26.90  8.205  0.000  8.205  0.530  0.000  0.510  0.000  0.020   1062.    135.      0.    129.      0.      6.   0.410   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 096   179  24.70  37.10  27.20  7.650  0.000  7.650  0.491  0.000  0.475  0.000  0.016   1069.    136.      0.    130.      0.      6.   0.375   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 097   180  24.30  38.50  26.90  8.037  0.000  8.037  0.456  0.000  0.443  0.000  0.013   1077.    136.      0.    130.      0.      6.   0.343   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 098   181  21.70  36.70  27.10  6.551  0.000  6.551  0.424  0.000  0.413  0.000  0.010   1084.    137.      0.    130.      0.      6.   0.314   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 099   182  11.70  31.60  26.60  3.100  0.000  3.100  0.613  0.000  0.604  0.000  0.008   1087.    137.      0.    131.      0.      6.   0.501   0.067   0.011   0.013   0.006   0.003   0.002   0.001
 2004 100   183  16.30  35.00  22.00  4.488  0.000  4.488  3.261  0.000  3.209  0.000  0.052   1091.    141.      0.    134.      0.      6.   0.965   0.681   0.230   0.416   0.321   0.206   0.183   0.207
 2004 101   184  21.20  35.80  26.00  6.182  0.000  6.182  3.481  0.000  3.439  0.000  0.042   1098.    144.      0.    138.      0.      6.   1.153   0.705   0.242   0.419   0.329   0.205   0.180   0.205
 2004 102   185  21.10  35.20  24.20  6.050  0.000  6.050  3.399  0.000  3.348  0.000  0.052   1104.    148.      0.    141.      0.      6.   1.059   0.694   0.238   0.420   0.329   0.222   0.183   0.202
 2004 103   186  24.20  38.00  25.50  7.930  0.000  7.930  3.186  0.000  3.144  0.000  0.042   1112.    151.      0.    144.      0.      7.   0.899   0.661   0.230   0.408   0.324   0.236   0.187   0.200
 2004 104   187  23.10  38.70  26.80  7.845  0.000  7.845  0.617  0.000  0.583  0.000  0.034   1119.    151.      0.    145.      0.      7.   0.483   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 105   188  21.70  38.00  27.20  7.118  0.000  7.118  3.695  0.000  3.667  0.000  0.028   1127.    155.      0.    148.      0.      7.   1.158   0.822   0.293   0.436   0.334   0.240   0.188   0.197
 2004 106   189  22.10  34.10  21.50  6.161  0.000  6.161  3.658  0.000  3.612  0.000  0.047   1133.    159.      0.    152.      0.      7.   1.112   0.793   0.278   0.436   0.336   0.243   0.199   0.214
 2004 107   190  20.50  35.50  23.00  5.835  0.000  5.835  3.335  0.000  3.297  0.000  0.038   1139.    162.      0.    155.      0.      7.   0.917   0.704   0.243   0.425   0.330   0.240   0.207   0.231
 2004 108   191  20.70  36.70  26.40  6.367  0.000  6.367  3.131  0.000  3.099  0.000  0.032   1145.    165.      0.    158.      0.      7.   0.791   0.667   0.230   0.415   0.324   0.236   0.206   0.230
 2004 109   192  14.40  33.20  26.60  3.956  0.000  3.956  0.552  0.000  0.526  0.000  0.026   1149.    166.      0.    159.      0.      7.   0.425   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 110   193  19.80  35.70  25.80  5.708  0.000  5.708  0.511  0.000  0.490  0.000  0.021   1155.    166.      0.    159.      0.      7.   0.389   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 111   194  20.90  37.60  26.60  6.670  0.000  6.670  3.269  0.000  3.251  0.000  0.018   1161.    169.      0.    163.      0.      7.   0.945   0.678   0.235   0.414   0.319   0.232   0.202   0.227
 2004 112   195  23.40  34.50  22.50  6.530  0.000  6.530  3.359  0.000  3.318  0.000  0.041   1168.    173.      0.    166.      0.      7.   1.009   0.681   0.232   0.415   0.323   0.234   0.200   0.224
 2004 113   196  21.90  35.00  26.00  6.180  0.000  6.180  3.582  0.000  3.548  0.000  0.034   1174.    176.      0.    170.      0.      7.   1.188   0.708   0.245   0.420   0.329   0.238   0.197   0.221
 2004 114   197  16.60  33.10  22.30  4.605  0.000  4.605  3.463  0.000  3.422  0.000  0.041   1179.    180.      0.    173.      0.      7.   1.070   0.697   0.239   0.421   0.329   0.238   0.201   0.226
 2004 115   198  24.00  36.20  24.80  7.203  0.000  7.203  3.317  0.000  3.283  0.000  0.034   1186.    183.      0.    176.      0.      7.   0.966   0.674   0.233   0.415   0.324   0.236   0.206   0.230
 2004 116   199  22.10  35.00  22.40  6.102  0.000  6.102  3.181  0.000  3.142  0.000  0.039   1192.    186.      0.    179.      0.      7.   0.875   0.653   0.227   0.408   0.317   0.232   0.202   0.227
 2004 117   200  23.90  36.60  27.00  7.370  0.000  7.370  0.647  0.000  0.614  0.000  0.033   1199.    187.      0.    180.      0.      7.   0.515   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 118   201  13.80  28.60  23.50  3.586  0.000  3.586  0.652  0.000  0.615  0.000  0.037   1203.    188.      0.    181.      0.      7.   0.515   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 119   202  23.30  36.10  24.00  6.871  0.000  6.871  0.602  0.000  0.571  0.000  0.031   1210.    188.      0.    181.      0.      7.   0.471   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 120   203  18.80  34.80  24.70  5.220  0.000  5.220  3.633  0.000  3.607  0.000  0.026   1215.    192.      0.    185.      0.      7.   1.150   0.774   0.274   0.427   0.325   0.234   0.199   0.224
 2004 121   204  16.50  33.60  21.60  4.628  0.000  4.628  3.604  0.000  3.569  0.000  0.035   1220.    196.      0.    188.      0.      7.   1.113   0.760   0.264   0.430   0.334   0.238   0.202   0.227
 2004 122   205  16.70  34.20  24.80  4.688  0.000  4.688  3.301  0.000  3.271  0.000  0.030   1224.    199.      0.    192.      0.      7.   0.917   0.691   0.238   0.419   0.329   0.238   0.207   0.231
 2004 123   206  20.40  35.80  26.10  6.027  0.000  6.027  3.105  0.000  3.080  0.000  0.025   1230.    202.      0.    195.      0.      7.   0.792   0.656   0.230   0.408   0.324   0.236   0.206   0.230
 2004 124   207  23.60  36.10  25.80  7.031  0.000  7.031  0.546  0.000  0.525  0.000  0.021   1237.    202.      0.    195.      0.      7.   0.425   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 125   208  22.00  36.00  26.80  6.543  0.000  6.543  0.654  0.000  0.636  0.000  0.018   1244.    203.      0.    196.      0.      7.   0.533   0.066   0.011   0.013   0.006   0.003   0.002   0.001
 2004 126   209  16.80  33.00  24.30  4.667  0.000  4.667  3.369  0.000  3.337  0.000  0.032   1249.    207.      0.    199.      0.      7.   1.024   0.692   0.235   0.408   0.317   0.232   0.202   0.227
 2004 127   210  14.70  29.30  23.30  3.876  0.000  3.876  3.186  0.000  3.157  0.000  0.029   1252.    210.      0.    202.      0.      7.   0.894   0.666   0.232   0.404   0.310   0.227   0.199   0.224
 2004 128   211  21.70  34.50  24.00  6.030  0.000  6.030  0.605  0.000  0.580  0.000  0.025   1258.    210.      0.    203.      0.      7.   0.480   0.064   0.011   0.012   0.006   0.003   0.002   0.001
 2004 129   212  23.20  36.00  25.50  6.887  0.000  6.887  0.560  0.000  0.539  0.000  0.021   1265.    211.      0.    204.      0.      7.   0.439   0.064   0.011   0.012   0.006   0.003   0.002   0.001
 2004 130   213  23.00  35.50  26.20  6.657  0.000  6.657  0.519  0.000  0.501  0.000  0.018   1272.    211.      0.    204.      0.      7.   0.402   0.063   0.011   0.012   0.006   0.003   0.002   0.001
 2004 131   214  16.50  33.70  25.50  4.552  0.000  4.552  0.482  0.000  0.467  0.000  0.015   1277.    212.      0.    205.      0.      7.   0.368   0.063   0.011   0.012   0.006   0.003   0.002   0.001
 2004 132   215  22.20  35.80  26.20  6.494  0.000  6.494  3.146  0.000  3.133  0.000  0.013   1283.    215.      0.    208.      0.      7.   0.892   0.666   0.232   0.401   0.303   0.223   0.196   0.221
 2004 133   216  20.70  34.50  24.80  5.913  0.000  5.913  3.259  0.000  3.229  0.000  0.029   1289.    218.      0.    211.      0.      7.   0.982   0.679   0.230   0.409   0.300   0.219   0.193   0.218
 2004 134   217  15.60  31.50  25.10  4.264  0.000  4.264  0.654  0.000  0.629  0.000  0.025   1293.    219.      0.    212.      0.      7.   0.527   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 135   218  24.00  35.00  25.00  6.769  0.000  6.769  3.442  0.000  3.420  0.000  0.021   1300.    222.      0.    215.      0.      7.   1.131   0.703   0.242   0.419   0.305   0.215   0.190   0.216
 2004 136   219  13.10  29.00  24.20  3.568  0.000  3.568  3.223  0.000  3.195  0.000  0.028   1304.    226.      0.    218.      0.      7.   1.103   0.657   0.233   0.380   0.281   0.187   0.165   0.188
 2004 137   220  20.60  33.00  22.30  5.700  0.000  5.700  3.307  0.000  3.281  0.000  0.026   1309.    229.      0.    221.      0.      7.   0.973   0.693   0.242   0.424   0.328   0.224   0.187   0.210
 2004 138   221  23.00  34.00  25.00  6.455  0.000  6.455  3.117  0.000  3.095  0.000  0.023   1316.    232.      0.    225.      0.      8.   0.840   0.657   0.230   0.414   0.324   0.236   0.187   0.208
 2004 139   222  17.30  33.60  25.50  4.821  0.000  4.821  0.570  0.000  0.551  0.000  0.019   1320.    233.      0.    225.      0.      8.   0.451   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 140   223  19.30  35.40  25.10  5.543  0.000  5.543  3.738  0.000  3.721  0.000  0.017   1326.    236.      0.    229.      0.      8.   1.135   0.856   0.304   0.449   0.339   0.242   0.192   0.205
 2004 141   224  22.60  30.50  22.10  6.217  0.000  6.217  3.696  0.000  3.670  0.000  0.026   1332.    240.      0.    232.      0.      8.   1.114   0.822   0.287   0.444   0.340   0.243   0.203   0.218
 2004 142   225  16.40  31.80  24.60  4.527  0.000  4.527  3.337  0.000  3.315  0.000  0.022   1337.    243.      0.    236.      0.      8.   0.918   0.715   0.247   0.424   0.333   0.240   0.207   0.231
 2004 143   226  21.00  35.00  25.00  5.948  0.000  5.948  3.133  0.000  3.114  0.000  0.019   1343.    246.      0.    239.      0.      8.   0.792   0.678   0.231   0.415   0.326   0.236   0.206   0.230
 2004 144   227  16.60  32.70  25.00  4.566  0.000  4.566  3.307  0.000  3.290  0.000  0.017   1347.    250.      0.    242.      0.      8.   0.973   0.684   0.236   0.415   0.321   0.232   0.202   0.227
 2004 145   228  18.80  32.40  23.10  5.225  0.000  5.225  3.317  0.000  3.292  0.000  0.025   1353.    253.      0.    245.      0.      8.   0.985   0.679   0.232   0.416   0.324   0.233   0.199   0.224
 2004 146   229  19.80  33.50  24.00  5.512  0.000  5.512  0.653  0.000  0.632  0.000  0.021   1358.    254.      0.    246.      0.      8.   0.529   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2004 147   230  11.20  30.60  25.40  3.043  0.000  3.043  2.771  0.000  2.753  0.000  0.018   1361.    257.      0.    249.      0.      8.   0.849   0.633   0.217   0.327   0.248   0.175   0.146   0.159
 2004 148   231  19.00  31.00  20.00  5.203  0.000  5.203  3.768  0.000  3.745  0.000  0.024   1366.    260.      0.    253.      0.      8.   1.130   0.844   0.288   0.452   0.345   0.246   0.211   0.229
 2004 149   232  22.10  32.70  23.50  6.133  0.000  6.133  3.722  0.000  3.702  0.000  0.020   1372.    264.      0.    256.      0.      8.   1.133   0.795   0.288   0.450   0.345   0.247   0.211   0.233
 2004 150   233  12.60  28.00  23.40  3.357  0.000  3.357  3.063  0.000  3.040  0.000  0.023   1376.    267.      0.    259.      0.      8.   1.003   0.612   0.232   0.360   0.278   0.199   0.170   0.186
 2004 151   234  17.70  31.40  21.50  4.864  0.000  4.864  3.491  0.000  3.469  0.000  0.022   1381.    271.      0.    263.      0.      8.   1.041   0.709   0.254   0.434   0.340   0.246   0.212   0.235
 2004 152   235  21.40  32.50  23.90  5.922  0.000  5.922  3.260  0.000  3.241  0.000  0.019   1387.    274.      0.    266.      0.      8.   0.898   0.672   0.234   0.422   0.332   0.241   0.209   0.233
 2004 153   236  18.60  32.00  23.90  5.085  0.000  5.085  3.200  0.000  3.183  0.000  0.017   1392.    277.      0.    269.      0.      8.   0.889   0.658   0.228   0.411   0.325   0.237   0.206   0.230
 2004 154   237  12.20  27.00  22.50  3.151  0.000  3.151  2.883  0.000  2.861  0.000  0.022   1395.    280.      0.    272.      0.      8.   0.984   0.568   0.196   0.330   0.259   0.184   0.160   0.180
 2004 155   238  18.30  32.20  20.10  5.088  0.000  5.088  3.516  0.000  3.495  0.000  0.020   1400.    283.      0.    276.      0.      8.   1.122   0.708   0.243   0.425   0.331   0.235   0.204   0.229
 2004 156   239  13.90  31.10  24.00  3.815  0.000  3.815  3.254  0.000  3.236  0.000  0.018   1404.    287.      0.    279.      0.      8.   0.921   0.671   0.230   0.416   0.326   0.236   0.206   0.230
 2004 157   240  14.60  32.00  24.30  4.013  0.000  4.013  0.612  0.000  0.597  0.000  0.016   1408.    287.      0.    279.      0.      8.   0.495   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2004 158   241  21.20  33.50  24.00  5.883  0.000  5.883  0.568  0.000  0.554  0.000  0.014   1414.    288.      0.    280.      0.      8.   0.452   0.064   0.011   0.013   0.007   0.003   0.002   0.001
 2004 159   242  18.30  33.40  24.00  5.056  0.000  5.056  0.538  0.000  0.526  0.000  0.012   1419.    288.      0.    280.      0.      8.   0.425   0.064   0.011   0.013   0.007   0.003   0.002   0.001
 2004 160   243  17.50  33.10  22.50  4.765  0.000  4.765  0.516  0.000  0.501  0.000  0.015   1423.    289.      0.    281.      0.      8.   0.400   0.064   0.011   0.013   0.007   0.003   0.002   0.001
