*Soil Inorganic Phosphorus daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                              P avail (kg/ha) by soil depth (cm):          P uptake (kg/ha) by soil depth (cm):         Labile P (ppm) by soil depth (cm):
!                                                                                                              0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90
@YEAR DOY   DAS     PIAD    PAVLD    PSOLD    PLABD    PACTD    PSTAD     PAPC     PMNC     PIMC     PUPC    PAV1D    PAV2D    PAV3D    PAV4D    PAV5D    PUP1D    PUP2D    PUP3D    PUP4D    PUP5D    PLAB1    PLAB2    PLAB3    PLAB4    PLAB5
 2003 291     9   5830.9    0.000    2.284     91.4   1146.2   4593.3      0.0     1.74     0.34     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.33     7.10     7.12     6.53     6.53
 2003 292    10   5831.1    0.000    2.036     91.5   1146.1   4593.5      0.0     1.87     0.37     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.43     7.10     7.12     6.53     6.53
 2003 293    11   5831.1    0.000    1.934     91.5   1145.9   4593.7      0.0     2.00     0.41     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.51     7.10     7.12     6.53     6.53
 2003 294    12   5831.2    0.000    1.868     91.5   1145.8   4593.9      0.0     2.10     0.44     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.55     7.10     7.12     6.53     6.53
 2003 295    13   5831.3    0.000    1.852     91.5   1145.6   4594.1      0.0     2.18     0.46     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.57     7.10     7.12     6.53     6.53
 2003 296    14   5831.3    0.000    2.058     91.5   1145.5   4594.3      0.0     2.25     0.49     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.58     7.10     7.12     6.53     6.53
 2003 297    15   5831.4    0.000    2.015     91.6   1145.3   4594.5      0.0     2.38     0.52     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.66     7.10     7.12     6.53     6.53
 2003 298    16   5831.5    0.000    1.926     91.6   1145.2   4594.7      0.0     2.50     0.55     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.73     7.10     7.12     6.53     6.53
 2003 299    17   5831.6    0.000    1.905     91.7   1145.0   4594.9      0.0     2.61     0.58     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.78     7.10     7.12     6.53     6.53
 2003 300    18   5831.6    0.000    1.885     91.7   1144.9   4595.1      0.0     2.70     0.60     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.80     7.10     7.12     6.53     6.53
 2003 301    19   5831.7    0.000    1.866     91.7   1144.7   4595.3      0.0     2.77     0.62     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.81     7.10     7.12     6.53     6.53
 2003 302    20   5831.7    0.000    1.848     91.6   1144.6   4595.5      0.0     2.83     0.64     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.80     7.10     7.12     6.53     6.53
 2003 303    21   5831.8    0.000    2.004     91.6   1144.4   4595.7      0.0     2.88     0.66     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.78     7.10     7.12     6.53     6.53
 2003 304    22   5831.8    0.000    1.917     91.6   1144.3   4595.9      0.0     2.97     0.69     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.81     7.10     7.12     6.52     6.53
 2003 305    23   5831.9    0.000    1.894     91.6   1144.1   4596.1      0.0     3.04     0.71     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.82     7.10     7.12     6.52     6.53
 2003 306    24   5831.9    0.000    1.873     91.6   1144.0   4596.3      0.0     3.11     0.73     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.82     7.09     7.12     6.52     6.52
 2003 307    25   5832.0    0.000    1.854     91.6   1143.8   4596.5      0.0     3.16     0.75     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.81     7.09     7.12     6.52     6.52
 2003 308    26   5832.0    0.000    1.836     91.6   1143.7   4596.8      0.0     3.21     0.76     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.79     7.09     7.12     6.52     6.52
 2003 309    27   5832.0    0.000    1.819     91.5   1143.5   4597.0      0.0     3.25     0.78     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.76     7.09     7.12     6.52     6.52
 2003 310    28   5832.0    0.000    2.193     91.5   1143.4   4597.2      0.0     3.28     0.80     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.73     7.09     7.12     6.52     6.52
 2003 311    29   5832.1    0.000    2.293     91.5   1143.2   4597.4      0.0     3.34     0.81     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.72     7.09     7.11     6.52     6.52
 2003 312    30   5832.1    0.000    2.148     91.5   1143.1   4597.6      0.0     3.39     0.83     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.71     7.09     7.11     6.52     6.52
 2003 313    31   5832.2    0.000    2.003     91.5   1142.9   4597.8      0.0     3.44     0.85     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.71     7.09     7.11     6.52     6.52
 2003 314    32   5832.2    0.000    1.924     91.4   1142.8   4598.0      0.0     3.49     0.86     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.70     7.09     7.11     6.52     6.52
 2003 315    33   5832.2    0.000    1.903     91.4   1142.6   4598.2      0.0     3.53     0.88     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.67     7.09     7.11     6.52     6.52
 2003 316    34   5832.2    0.000    1.883     91.4   1142.5   4598.4      0.0     3.57     0.90     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.65     7.09     7.11     6.52     6.52
 2003 317    35   5832.2    0.000    1.865     91.3   1142.3   4598.6      0.0     3.60     0.91     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.62     7.09     7.11     6.52     6.52
 2003 318    36   5832.2    0.000    1.849     91.3   1142.2   4598.8      0.0     3.62     0.93     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.58     7.09     7.11     6.52     6.52
 2003 319    37   5832.3    0.000    1.833     91.3   1142.0   4599.0      0.0     3.65     0.95     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.55     7.09     7.11     6.52     6.52
 2003 320    38   5832.3    0.000    1.819     91.2   1141.9   4599.2      0.0     3.67     0.96     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.51     7.09     7.11     6.52     6.52
 2003 321    39   5832.3    0.000    1.805     91.2   1141.7   4599.4      0.0     3.69     0.98     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.47     7.09     7.11     6.52     6.52
 2003 322    40   5832.3    0.000    1.793     91.1   1141.6   4599.6      0.0     3.70     0.99     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.43     7.09     7.11     6.52     6.52
 2003 323    41   5832.3    0.000    1.781     91.1   1141.4   4599.8      0.0     3.72     1.01     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.39     7.09     7.11     6.52     6.52
 2003 324    42   5832.3    0.000    1.778     91.1   1141.2   4600.0      0.0     3.73     1.02     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.35     7.09     7.11     6.52     6.52
 2003 325    43   5832.3    0.000    1.775     91.0   1141.1   4600.2      0.0     3.74     1.03     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.30     7.09     7.11     6.52     6.52
 2003 326    44   5832.3    0.000    1.772     91.0   1140.9   4600.4      0.0     3.75     1.05     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.26     7.09     7.11     6.52     6.52
 2003 327    45   5832.2    0.000    1.769     90.9   1140.8   4600.6      0.0     3.75     1.06     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.22     7.09     7.11     6.52     6.52
 2003 328    46   5832.2    0.000    1.766     90.9   1140.6   4600.8      0.0     3.76     1.07     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.18     7.09     7.11     6.51     6.52
 2003 329    47   5832.2    0.000    1.763     90.8   1140.4   4601.0      0.0     3.77     1.09     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.14     7.09     7.11     6.51     6.52
 2003 330    48   5832.2    0.000    1.760     90.8   1140.3   4601.2      0.0     3.77     1.10     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.10     7.09     7.11     6.51     6.51
 2003 331    49   5832.2    0.000    1.758     90.8   1140.1   4601.4      0.0     3.78     1.11     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.07     7.09     7.11     6.51     6.51
 2003 332    50   5832.2    0.000    1.755     90.7   1139.9   4601.6      0.0     3.78     1.12     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.03     7.09     7.11     6.51     6.51
 2003 333    51   5832.2    0.000    1.752     90.7   1139.8   4601.8      0.0     3.79     1.14     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.00     7.09     7.11     6.51     6.51
 2003 334    52   5832.2    0.000    1.749     90.6   1139.6   4602.0      0.0     3.80     1.15     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.97     7.09     7.11     6.51     6.51
 2003 335    53   5832.2    0.000    1.747     90.6   1139.4   4602.2      0.0     3.80     1.16     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.93     7.09     7.11     6.51     6.51
 2003 336    54   5832.2    0.000    1.744     90.6   1139.3   4602.4      0.0     3.81     1.17     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.91     7.09     7.11     6.51     6.51
 2003 337    55   5832.2    0.000    1.741     90.5   1139.1   4602.6      0.0     3.81     1.19     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.88     7.09     7.11     6.51     6.51
 2003 338    56   5832.2    0.000    1.739     90.5   1138.9   4602.8      0.0     3.82     1.20     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.85     7.09     7.11     6.51     6.51
 2003 339    57   5832.2    0.000    1.736     90.5   1138.7   4603.0      0.0     3.82     1.21     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.82     7.09     7.11     6.51     6.51
 2003 340    58   5832.2    0.000    1.733     90.4   1138.6   4603.2      0.0     3.83     1.22     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.80     7.09     7.11     6.51     6.51
 2003 341    59   5832.2    0.000    1.731     90.4   1138.4   4603.4      0.0     3.83     1.23     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.77     7.09     7.11     6.51     6.51
 2003 342    60   5832.1    0.000    1.728     90.4   1138.2   4603.6      0.0     3.84     1.25     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.75     7.09     7.11     6.51     6.51
 2003 343    61   5832.1    0.000    1.726     90.4   1138.0   4603.8      0.0     3.84     1.26     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.73     7.09     7.11     6.51     6.51
 2003 344    62   5832.1    0.000    1.723     90.3   1137.9   4603.9      0.0     3.85     1.27     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.71     7.09     7.11     6.51     6.51
 2003 345    63   5832.1    0.000    1.721     90.3   1137.7   4604.1      0.0     3.85     1.28     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.69     7.09     7.11     6.51     6.51
 2003 346    64   5832.1    0.000    1.718     90.3   1137.5   4604.3      0.0     3.86     1.29     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.67     7.09     7.11     6.51     6.51
 2003 347    65   5832.1    0.000    1.716     90.2   1137.3   4604.5      0.0     3.86     1.30     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.65     7.09     7.11     6.51     6.51
 2003 348    66   5832.1    0.000    1.713     90.2   1137.1   4604.7      0.0     3.87     1.31     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.63     7.09     7.11     6.51     6.51
 2003 349    67   5832.1    0.000    1.711     90.2   1137.0   4604.9      0.0     3.87     1.33     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.61     7.09     7.11     6.51     6.51
 2003 350    68   5832.1    0.000    1.709     90.2   1136.8   4605.1      0.0     3.88     1.34     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.60     7.09     7.11     6.50     6.51
 2003 351    69   5832.1    0.000    1.706     90.2   1136.6   4605.3      0.0     3.88     1.35     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.58     7.09     7.11     6.50     6.50
 2003 352    70   5832.1    0.000    1.704     90.1   1136.4   4605.5      0.0     3.89     1.36     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.56     7.09     7.11     6.50     6.50
 2003 353    71   5832.1    0.000    1.701     90.1   1136.3   4605.7      0.0     3.89     1.37     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.55     7.09     7.11     6.50     6.50
 2003 354    72   5832.1    0.000    1.699     90.1   1136.1   4605.9      0.0     3.90     1.38     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.54     7.09     7.11     6.50     6.50
 2003 355    73   5832.1    0.000    1.697     90.1   1135.9   4606.1      0.0     3.90     1.39     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.52     7.09     7.11     6.50     6.50
