*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2004 242   325     0     0    96.7    4.9    2.4    2.6    0.24    0.16    0.17    0.17    0.19    0.20    0.23    0.14    0.04    0.05    0.01    0.04    0.04    0.08    0.08    0.50   89.62   73.96    0.34   21.13    0.00   68.49   14.73
 2004 243   326     0     0    96.7    5.1    2.5    2.6    0.31    0.17    0.17    0.18    0.20    0.21    0.24    0.15    0.04    0.05    0.01    0.04    0.04    0.07    0.07    0.51   89.79   74.10    0.34   21.15    0.00   68.64   14.73
 2004 244   327     0     0    96.7    5.2    2.6    2.5    0.14    0.14    0.28    0.21    0.24    0.23    0.26    0.16    0.04    0.05    0.01    0.04    0.04    0.07    0.07    0.50   89.96   74.28    0.34   21.18    0.00   68.78   14.78
 2004 245   328     0     0    97.0    5.0    2.5    2.5    0.18    0.13    0.19    0.19    0.22    0.22    0.24    0.16    0.04    0.05    0.01    0.04    0.04    0.07    0.07    0.50   90.13   74.43    0.34   21.20    0.00   68.92   14.82
 2004 246   329     0     0    97.0    5.1    2.6    2.5    0.11    0.10    0.23    0.19    0.25    0.25    0.27    0.17    0.04    0.05    0.01    0.04    0.04    0.07    0.07    0.50   90.30   74.60    0.34   21.23    0.00   69.07   14.82
 2004 247   330     0     0    97.2    5.0    2.5    2.5    0.10    0.10    0.17    0.19    0.25    0.24    0.25    0.17    0.04    0.05    0.01    0.04    0.04    0.07    0.07    0.50   90.46   74.70    0.34   21.26    0.00   69.20   14.85
 2004 248   331     0     0    97.4    5.0    2.4    2.6    0.14    0.10    0.15    0.18    0.24    0.23    0.25    0.16    0.04    0.05    0.01    0.04    0.04    0.07    0.07    0.51   90.61   74.80    0.34   21.28    0.00   69.33   14.85
 2004 249   332     0     0    97.6    4.9    2.3    2.6    0.19    0.10    0.14    0.17    0.21    0.20    0.23    0.15    0.04    0.05    0.01    0.04    0.04    0.08    0.08    0.51   90.77   74.90    0.34   21.30    0.00   69.46   14.85
 2004 250   333     0     0    97.6    5.0    2.4    2.6    0.21    0.12    0.15    0.18    0.21    0.21    0.24    0.15    0.04    0.05    0.01    0.04    0.04    0.08    0.08    0.52   90.93   75.00    0.34   21.33    0.00   69.60   14.85
 2004 251   334     0     0    97.6    5.1    2.5    2.7    0.22    0.14    0.16    0.19    0.22    0.22    0.24    0.15    0.04    0.05    0.01    0.04    0.05    0.08    0.08    0.52   91.10   75.11    0.34   21.36    0.00   69.74   14.85
 2004 252   335     0     0    97.7    5.2    2.5    2.7    0.26    0.15    0.17    0.19    0.22    0.22    0.24    0.15    0.04    0.05    0.01    0.05    0.05    0.09    0.09    0.53   91.27   75.23    0.35   21.38    0.00   69.89   14.85
 2004 253   336     0     0    97.7    5.4    2.7    2.7    0.32    0.15    0.18    0.20    0.23    0.23    0.26    0.16    0.04    0.05    0.01    0.05    0.05    0.08    0.08    0.53   91.45   75.38    0.35   21.41    0.00   70.04   14.86
 2004 254   337     0     0    97.7    5.5    2.8    2.7    0.32    0.16    0.19    0.21    0.23    0.24    0.26    0.17    0.04    0.05    0.01    0.04    0.05    0.07    0.07    0.53   91.61   75.56    0.35   21.43    0.00   70.18   14.93
 2004 255   338     0     0    97.7    5.5    2.9    2.6    0.11    0.18    0.24    0.25    0.26    0.26    0.26    0.18    0.03    0.05    0.01    0.04    0.04    0.07    0.07    0.52   91.76   75.73    0.35   21.45    0.00   70.31   15.00
 2004 256   339     0     0    97.7    5.6    3.0    2.6    0.14    0.16    0.23    0.26    0.27    0.27    0.27    0.20    0.03    0.05    0.01    0.04    0.04    0.07    0.07    0.52   91.92   75.90    0.35   21.48    0.00   70.45   15.06
 2004 257   340     0     0    97.7    5.6    3.0    2.6    0.10    0.13    0.21    0.26    0.28    0.26    0.27    0.21    0.03    0.05    0.01    0.04    0.05    0.07    0.07    0.51   92.09   76.03    0.35   21.50    0.00   70.58   15.17
 2004 258   341     0     0    97.9    5.4    2.8    2.6    0.13    0.12    0.19    0.24    0.26    0.25    0.26    0.20    0.04    0.05    0.01    0.04    0.04    0.07    0.07    0.52   92.24   76.13    0.35   21.53    0.00   70.71   15.29
 2004 259   342     0     0    98.1    5.3    2.6    2.6    0.11    0.10    0.17    0.22    0.26    0.24    0.25    0.18    0.04    0.05    0.01    0.04    0.04    0.08    0.08    0.52   92.39   76.23    0.35   21.55    0.00   70.83   15.31
 2004 260   343     0     0    98.5    5.0    2.3    2.7    0.13    0.09    0.13    0.18    0.21    0.20    0.23    0.17    0.03    0.05    0.01    0.04    0.04    0.08    0.08    0.53   92.52   76.31    0.35   21.57    0.00   70.95   15.33
 2004 261   344     0     0    98.7    4.9    2.2    2.7    0.17    0.10    0.13    0.17    0.20    0.20    0.22    0.15    0.03    0.05    0.01    0.04    0.04    0.08    0.08    0.53   92.66   76.40    0.35   21.60    0.00   71.06   15.33
 2004 262   345     0     0    98.7    5.0    2.3    2.7    0.23    0.10    0.14    0.18    0.21    0.21    0.22    0.15    0.03    0.05    0.01    0.04    0.04    0.08    0.09    0.54   92.81   76.51    0.35   21.63    0.00   71.19   15.33
 2004 263   346     0     0    98.7    5.2    2.4    2.7    0.14    0.13    0.18    0.20    0.22    0.22    0.23    0.15    0.03    0.05    0.01    0.04    0.04    0.07    0.08    0.54   92.97   76.63    0.35   21.65    0.00   71.31   15.33
 2004 264   347     0     0    98.7    5.3    2.5    2.7    0.16    0.13    0.18    0.21    0.23    0.24    0.25    0.15    0.03    0.05    0.01    0.04    0.05    0.08    0.07    0.55   93.13   76.76    0.35   21.68    0.00   71.45   15.33
 2004 265   348     0     0    98.8    5.4    2.6    2.8    0.16    0.13    0.18    0.22    0.25    0.24    0.26    0.16    0.03    0.05    0.01    0.04    0.05    0.08    0.08    0.55   93.30   76.86    0.35   21.71    0.00   71.59   15.34
 2004 266   349     0     0    98.9    5.3    2.5    2.8    0.19    0.13    0.17    0.21    0.23    0.23    0.24    0.15    0.03    0.05    0.01    0.04    0.05    0.08    0.08    0.55   93.46   76.97    0.35   21.74    0.00   71.72   15.35
 2004 267   350     0     0    98.9    5.5    2.6    2.8    0.20    0.15    0.18    0.22    0.24    0.24    0.25    0.16    0.03    0.05    0.01    0.04    0.05    0.08    0.08    0.56   93.63   77.08    0.36   21.77    0.00   71.87   15.35
 2004 268   351     0     0    99.0    5.6    2.7    2.8    0.25    0.15    0.18    0.22    0.25    0.24    0.26    0.16    0.04    0.05    0.01    0.04    0.05    0.09    0.08    0.56   93.80   77.20    0.36   21.79    0.00   72.01   15.35
 2004 269   352     0     0    99.0    5.7    2.9    2.8    0.32    0.16    0.19    0.23    0.25    0.25    0.27    0.16    0.03    0.05    0.01    0.04    0.05    0.08    0.07    0.57   93.97   77.34    0.36   21.82    0.00   72.15   15.35
 2004 270   353     0     0    99.0    5.8    3.0    2.8    0.26    0.21    0.23    0.25    0.26    0.27    0.28    0.17    0.03    0.05    0.01    0.04    0.04    0.07    0.07    0.56   94.13   77.53    0.36   21.85    0.00   72.28   15.35
 2004 271   354     0     0    99.0    6.0    3.2    2.8    0.29    0.21    0.25    0.26    0.27    0.28    0.29    0.19    0.03    0.05    0.01    0.04    0.04    0.07    0.06    0.56   94.30   77.71    0.36   21.87    0.00   72.42   15.35
 2004 272   355     0     0    99.0    6.1    3.4    2.7    0.36    0.22    0.25    0.27    0.29    0.29    0.30    0.20    0.03    0.05    0.01    0.04    0.04    0.06    0.06    0.55   94.47   77.89    0.36   21.90    0.00   72.57   15.35
 2004 273   356     0     0    99.0    6.3    3.6    2.7    0.28    0.25    0.29    0.30    0.31    0.30    0.31    0.21    0.03    0.05    0.01    0.04    0.04    0.06    0.06    0.54   94.63   78.07    0.36   21.93    0.00   72.71   15.35
 2004 274   357     0     0    99.0    6.4    3.8    2.6    0.33    0.24    0.27    0.30    0.31    0.32    0.34    0.23    0.03    0.05    0.01    0.04    0.04    0.05    0.05    0.54   94.80   78.26    0.36   21.95    0.00   72.85   15.35
 2004 275   358     0     0    99.0    6.6    3.9    2.6    0.42    0.25    0.28    0.31    0.32    0.33    0.35    0.24    0.03    0.05    0.01    0.04    0.04    0.05    0.05    0.53   94.99   78.44    0.36   21.98    0.00   73.01   15.35
 2004 276   359     0     0    99.0    6.7    4.1    2.6    0.52    0.25    0.29    0.31    0.33    0.34    0.36    0.26    0.03    0.05    0.01    0.04    0.04    0.05    0.05    0.52   95.16   78.63    0.36   22.01    0.00   73.16   15.35
 2004 277   360     0     0    99.0    6.9    4.3    2.5    0.55    0.26    0.30    0.32    0.34    0.35    0.37    0.27    0.03    0.05    0.01    0.04    0.04    0.05    0.05    0.52   95.33   78.81    0.36   22.03    0.00   73.30   15.35
 2004 278   361     0     0    99.0    7.0    4.5    2.5    0.58    0.28    0.32    0.33    0.35    0.36    0.38    0.29    0.03    0.05    0.01    0.04    0.04    0.05    0.05    0.51   95.50   78.99    0.36   22.05    0.00   73.45   15.35
 2004 279   362     0     0    99.0    7.1    4.7    2.5    0.61    0.29    0.33    0.34    0.36    0.37    0.39    0.30    0.02    0.05    0.01    0.04    0.04    0.05    0.05    0.50   95.66   79.17    0.36   22.07    0.00   73.59   15.35
 2004 280   363     0     0    99.0    7.3    4.8    2.4    0.64    0.30    0.34    0.35    0.37    0.38    0.40    0.32    0.03    0.04    0.01    0.04    0.04    0.05    0.05    0.50   95.82   79.33    0.36   22.09    0.00   73.72   15.35
 2004 281   364     0     0    99.0    7.4    5.0    2.4    0.67    0.31    0.35    0.36    0.38    0.39    0.41    0.33    0.03    0.04    0.01    0.04    0.04    0.05    0.05    0.49   95.97   79.50    0.36   22.11    0.00   73.86   15.35
 2004 282   365     0     0    99.0    7.5    5.2    2.4    0.69    0.32    0.36    0.37    0.39    0.40    0.42    0.35    0.02    0.04    0.01    0.04    0.04    0.05    0.05    0.49   96.12   79.66    0.36   22.13    0.00   73.99   15.35
 2004 283   366     0     0    99.0    7.7    5.3    2.3    0.72    0.33    0.37    0.38    0.40    0.41    0.43    0.36    0.02    0.04    0.01    0.04    0.04    0.05    0.05    0.48   96.27   79.82    0.36   22.15    0.00   74.12   15.35
 2004 284   367     0     0    99.0    7.8    5.5    2.3    0.74    0.34    0.38    0.39    0.41    0.42    0.44    0.37    0.02    0.04    0.01    0.04    0.04    0.05    0.05    0.48   96.41   79.97    0.36   22.16    0.00   74.25   15.35
 2004 285   368     0     0    99.0    7.9    5.6    2.3    0.55    0.45    0.39    0.40    0.42    0.43    0.45    0.39    0.02    0.04    0.01    0.04    0.04    0.05    0.05    0.47   96.55   80.13    0.36   22.18    0.00   74.37   15.35
 2004 286   369     0     0    99.0    8.1    5.8    2.3    0.54    0.47    0.39    0.41    0.42    0.44    0.46    0.40    0.02    0.04    0.01    0.03    0.04    0.05    0.05    0.47   96.71   80.29    0.36   22.20    0.00   74.51   15.35
 2004 287   370     0     0    99.0    8.2    6.0    2.2    0.69    0.46    0.39    0.41    0.43    0.44    0.47    0.41    0.03    0.04    0.01    0.03    0.04    0.04    0.05    0.46   96.87   80.44    0.36   22.22    0.00   74.64   15.35
 2004 288   371     0     0    99.0    8.3    6.1    2.2    0.73    0.47    0.39    0.42    0.44    0.45    0.48    0.43    0.03    0.04    0.01    0.03    0.03    0.04    0.04    0.46   97.02   80.61    0.36   22.24    0.00   74.78   15.35
 2004 289   372     0     0    99.0    8.5    6.3    2.2    0.76    0.48    0.40    0.43    0.45    0.46    0.49    0.44    0.03    0.04    0.01    0.03    0.03    0.04    0.04    0.45   97.17   80.77    0.36   22.26    0.00   74.91   15.35
 2004 290   373     0     0    99.0    8.6    6.4    2.2    0.79    0.49    0.41    0.43    0.45    0.47    0.50    0.45    0.02    0.04    0.01    0.03    0.03    0.04    0.04    0.44   97.31   80.92    0.36   22.28    0.00   75.03   15.35
 2004 291   374     0     0    99.0    8.7    6.6    2.1    0.82    0.49    0.41    0.44    0.46    0.48    0.51    0.47    0.02    0.04    0.01    0.03    0.03    0.04    0.04    0.44   97.45   81.07    0.36   22.29    0.00   75.16   15.35
 2004 292   375     0     0    99.0    8.8    6.7    2.1    0.84    0.50    0.42    0.45    0.47    0.49    0.52    0.48    0.02    0.04    0.01    0.03    0.03    0.04    0.04    0.43   97.58   81.21    0.36   22.30    0.00   75.28   15.35
 2004 293   376     0     0    99.0    8.9    6.9    2.1    0.86    0.51    0.43    0.46    0.48    0.50    0.53    0.50    0.02    0.04    0.01    0.03    0.03    0.04    0.04    0.43   97.71   81.36    0.36   22.32    0.00   75.39   15.35
 2004 294   377     0     0    99.0    9.1    7.0    2.1    0.89    0.52    0.43    0.46    0.49    0.51    0.54    0.51    0.02    0.03    0.01    0.03    0.03    0.04    0.04    0.43   97.84   81.50    0.36   22.33    0.00   75.51   15.35

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   4        : N60 P0                    MZCER045 GHWA0401    4              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  4   : N60 P0                    MZCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2003 282     0     0     0     0.0   48.2   40.2    8.0    3.00    3.00    3.00    3.00    3.00    3.00    3.00    3.00    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.00    0.00    0.00    0.00    0.00    0.00    0.00
 2003 283     1     0     0     0.0   48.6   42.5    6.1    3.70    3.17    3.62    3.16    3.16    3.14    3.14    3.02    0.18    0.44    0.00    0.45    0.46    0.48    0.48    0.59    1.05    2.28    0.00    0.68    0.00    0.37    0.00
 2003 284     2     0     0     0.0   49.0   43.6    5.3    3.95    3.29    3.61    3.28    3.28    3.25    3.24    3.04    0.23    0.33    0.02    0.35    0.35    0.38    0.38    0.57    1.98    3.43    0.00    1.26    0.00    0.72    0.00
 2003 285     3     0     0     0.0   49.3   44.6    4.7    2.95    3.63    3.97    3.51    3.41    3.38    3.33    3.06    0.22    0.25    0.02    0.27    0.27    0.31    0.31    0.56    2.88    4.43    0.00    1.79    0.00    1.08    0.00
 2003 286     4     0     0     0.0   49.7   45.4    4.3    3.79    3.52    3.86    3.62    3.52    3.37    3.40    3.04    0.25    0.20    0.02    0.21    0.22    0.29    0.25    0.55    3.81    5.22    0.00    2.35    0.00    1.46    0.00
 2003 287     5     0     0     0.0   50.1   46.2    3.9    3.60    3.52    4.06    3.85    3.62    3.46    3.50    3.03    0.28    0.16    0.02    0.17    0.18    0.23    0.21    0.54    4.77    5.98    0.00    2.91    0.00    1.87    0.00
 2003 288     6     0     0     4.8   45.7   42.0    3.6    1.88    1.63    6.68    2.06    3.80    3.75    3.90    2.93    0.26    0.13    0.02    0.14    0.15    0.20    0.17    0.53    5.63    6.68    0.00    3.37    0.00    2.26    0.00
 2003 289     7     0     0     8.7   42.2   38.6    3.5    1.86    1.69    4.08    2.71    3.47    3.34    3.74    2.65    0.25    0.11    0.01    0.13    0.13    0.19    0.17    0.53    6.41    7.12    0.00    3.78    0.00    2.63    0.00
 2003 290     8     0     0    11.8   39.4   35.9    3.5    1.67    1.58    3.15    2.78    3.27    3.09    3.56    2.44    0.26    0.10    0.02    0.11    0.12    0.19    0.17    0.54    7.12    7.51    0.01    4.14    0.00    2.99    0.00
 2003 291     9     0     0    14.1   37.4   33.9    3.5    1.92    1.48    2.59    2.67    3.09    2.92    3.42    2.29    0.27    0.09    0.02    0.10    0.11    0.19    0.17    0.54    7.79    7.87    0.02    4.46    0.00    3.33    0.00
 2003 292    10     0     0    17.4   34.5   31.0    3.5    2.47    1.42    2.15    2.41    2.73    2.64    3.09    2.04    0.28    0.09    0.02    0.09    0.10    0.19    0.17    0.55    8.51    8.24    0.04    4.82    0.00    3.69    0.00
 2003 293    11     0     0    18.0   34.2   30.7    3.5    3.14    1.43    2.02    2.33    2.61    2.60    3.03    1.99    0.30    0.09    0.02    0.09    0.09    0.18    0.17    0.56    9.22    8.62    0.06    5.13    0.00    4.08    0.00
 2003 294    12     0     0    18.0   34.6   31.2    3.4    3.80    1.44    2.02    2.32    2.59    2.61    3.02    1.99    0.28    0.08    0.02    0.08    0.09    0.16    0.17    0.55    9.84    9.09    0.06    5.39    0.00    4.45    0.00
 2003 295    13     0     0    18.0   34.9   31.7    3.3    4.44    1.44    2.02    2.30    2.58    2.62    3.03    1.98    0.24    0.08    0.02    0.08    0.08    0.14    0.15    0.55   10.39    9.56    0.06    5.61    0.00    4.79    0.00
 2003 296    14     0     0    18.0   35.3   32.1    3.2    2.98    2.13    2.20    2.41    2.60    2.65    3.06    2.00    0.22    0.07    0.02    0.08    0.08    0.12    0.13    0.54   10.91   10.00    0.06    5.80    0.00    5.11    0.00
 2003 297    15     0     0    18.0   35.6   32.6    3.1    3.25    2.15    2.30    2.48    2.63    2.65    3.07    2.00    0.20    0.08    0.02    0.07    0.07    0.11    0.11    0.53   11.61   10.47    0.06    6.13    0.00    5.48    0.00
 2003 298    16     0     0    18.0   36.1   33.0    3.1    3.90    2.10    2.23    2.48    2.68    2.65    3.07    2.00    0.30    0.08    0.02    0.07    0.07    0.09    0.10    0.53   12.39   10.92    0.06    6.46    0.00    5.94    0.00
