*Plant Phosphorus Daily Output

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS   DAP   PSHOD   PRTOD   PSLOD   PSDOD   PSHMD   PRTMD   PSLMD   PSDMD   SHPPD   RTPPD   SLPPD   SDPPD   PLPPD   SHPAD   RTPAD   SLPAD   SDPAD   PLPAD   PST1A   PST2A    PUPD    PUPC   SNP0C   SNP1C   PHFR1   PHFR2   SHWAD    RWAD    SHAD    GWAD    PSTRAT   NTOPD    PTDD
 2004 279   362   110   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 280   363   111   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 281   364   112   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 282   365   113   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 283   366   114   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 284   367   115   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 285   368   116   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 286   369   117   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 287   370   118   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 288   371   119   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 289   372   120   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 290   373   121   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 291   374   122   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 292   375   123   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 293   376   124   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 294   377   125   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   4        : N60 P0                    MZCER045 GHWA0401    4              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  4   : N60 P0                    MZCER045                            
  
@YEAR DOY   DAS   DAP   PSHOD   PRTOD   PSLOD   PSDOD   PSHMD   PRTMD   PSLMD   PSDMD   SHPPD   RTPPD   SLPPD   SDPPD   PLPPD   SHPAD   RTPAD   SLPAD   SDPAD   PLPAD   PST1A   PST2A    PUPD    PUPC   SNP0C   SNP1C   PHFR1   PHFR2   SHWAD    RWAD    SHAD    GWAD    PSTRAT   NTOPD    PTDD
 2004 169   252     0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 170   253     1   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 171   254     2   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 172   255     3   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 173   256     4   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 174   257     5   0.700   0.041   0.500   0.350   0.400   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.480   0.140   0.004   0.000   0.000   0.144   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000      20      10       0       0     1.000    0.00    0.00
 2004 175   258     6   0.688   0.041   0.500   0.350   0.393   0.020   0.250   0.175   0.700   0.039   0.000   0.000   0.474   0.140   0.004   0.000   0.000   0.144   0.000   0.000  0.0000   0.000   0.000   0.000   0.027   0.000      20      10       0       0     1.000    9.17    0.00
 2004 176   259     7   0.678   0.041   0.500   0.350   0.388   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.462   0.140   0.005   0.000   0.000   0.145   0.000   0.000  0.0005   0.001   0.000   0.000   0.049   0.000      20      11       0       0     1.000    9.29    0.00
 2004 177   260     8   0.669   0.041   0.500   0.350   0.383   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.445   0.140   0.005   0.000   0.000   0.145   0.000   0.000  0.0005   0.001   0.000   0.000   0.069   0.000      20      13       0       0     1.000    9.53    0.00
 2004 178   261     9   0.659   0.041   0.500   0.350   0.377   0.020   0.250   0.175   0.583   0.041   0.000   0.000   0.388   0.140   0.006   0.000   0.000   0.145   0.086   0.269  0.0004   0.001   0.000   0.000   0.091   0.000      24      14       0       0     0.731    8.27    0.00
 2004 179   262    10   0.649   0.041   0.500   0.350   0.372   0.020   0.250   0.175   0.567   0.041   0.000   0.000   0.387   0.174   0.007   0.000   0.000   0.181   0.119   0.295  0.0361   0.038   0.001   0.000   0.113   0.000      31      16       0       0     0.705    8.64    0.04
 2004 180   263    11   0.640   0.041   0.500   0.350   0.367   0.020   0.250   0.175   0.526   0.040   0.000   0.000   0.376   0.202   0.007   0.000   0.000   0.209   0.269   0.415  0.0285   0.066   0.001   0.000   0.134   0.000      38      17       0       0     0.585    8.80    0.04
 2004 181   264    12   0.631   0.041   0.500   0.350   0.362   0.020   0.250   0.175   0.505   0.037   0.000   0.000   0.365   0.230   0.007   0.000   0.000   0.237   0.335   0.468  0.0286   0.095   0.001   0.000   0.153   0.000      46      19       0       0     0.532    9.44    0.08
 2004 182   265    13   0.622   0.041   0.500   0.350   0.356   0.020   0.250   0.175   0.513   0.037   0.000   0.000   0.380   0.276   0.008   0.000   0.000   0.284   0.259   0.408  0.0472   0.142   0.002   0.000   0.174   0.000      54      21       0       0     0.592    9.65    0.11
 2004 183   266    14   0.612   0.041   0.500   0.350   0.351   0.020   0.250   0.175   0.480   0.033   0.000   0.000   0.353   0.311   0.009   0.000   0.000   0.320   0.381   0.504  0.0366   0.178   0.002   0.000   0.195   0.000      65      26       0       0     0.496    8.99    0.12
 2004 184   267    15   0.603   0.041   0.500   0.350   0.346   0.020   0.250   0.175   0.453   0.032   0.000   0.000   0.337   0.343   0.009   0.000   0.000   0.352   0.481   0.585  0.0328   0.211   0.003   0.000   0.216   0.000      76      29       0       0     0.415    9.88    0.15
 2004 185   268    16   0.595   0.041   0.500   0.350   0.342   0.020   0.250   0.175   0.470   0.035   0.000   0.000   0.357   0.397   0.010   0.000   0.000   0.407   0.369   0.495  0.0550   0.266   0.003   0.000   0.234   0.000      84      30       0       0     0.505   10.75    0.16
 2004 186   269    17   0.586   0.041   0.500   0.350   0.337   0.020   0.250   0.175   0.451   0.033   0.000   0.000   0.345   0.444   0.011   0.000   0.000   0.455   0.428   0.542  0.0490   0.315   0.004   0.000   0.254   0.000      99      33       0       0     0.458    9.60    0.18
 2004 187   270    18   0.576   0.041   0.500   0.350   0.331   0.020   0.250   0.175   0.438   0.033   0.000   0.000   0.341   0.502   0.012   0.000   0.000   0.514   0.454   0.563  0.0599   0.375   0.005   0.000   0.275   0.000     115      36       0       0     0.437    9.84    0.22
 2004 188   271    19   0.566   0.041   0.500   0.350   0.326   0.020   0.250   0.175   0.423   0.032   0.000   0.000   0.331   0.560   0.013   0.000   0.000   0.573   0.496   0.597  0.0604   0.436   0.006   0.000   0.298   0.000     133      41       0       0     0.403    9.89    0.25
 2004 189   272    20   0.557   0.041   0.500   0.350   0.321   0.020   0.250   0.175   0.434   0.030   0.000   0.000   0.332   0.612   0.015   0.000   0.000   0.627   0.399   0.520  0.0545   0.490   0.007   0.000   0.318   0.000     141      48       0       0     0.480   10.98    0.23
 2004 190   273    21   0.548   0.041   0.500   0.350   0.316   0.020   0.250   0.175   0.419   0.031   0.000   0.000   0.325   0.667   0.016   0.000   0.000   0.682   0.445   0.556  0.0568   0.547   0.008   0.001   0.337   0.000     159      51       0       0     0.444   10.40    0.27
 2004 191   274    22   0.538   0.041   0.500   0.350   0.310   0.020   0.250   0.175   0.396   0.031   0.000   0.000   0.312   0.732   0.017   0.000   0.000   0.750   0.532   0.626  0.0687   0.616   0.009   0.001   0.359   0.000     185      55       0       0     0.374   10.10    0.34
 2004 192   275    23   0.530   0.041   0.500   0.350   0.306   0.020   0.250   0.175   0.399   0.032   0.000   0.000   0.317   0.804   0.019   0.000   0.000   0.823   0.479   0.583  0.0743   0.690   0.011   0.001   0.378   0.000     201      58       0       0     0.417   13.42    0.34
 2004 193   276    24   0.522   0.041   0.500   0.350   0.301   0.020   0.250   0.175   0.382   0.033   0.000   0.000   0.310   0.872   0.020   0.000   0.000   0.891   0.538   0.631  0.0687   0.759   0.011   0.001   0.396   0.000     228      60       0       0     0.369   12.82    0.39
 2004 194   277    25   0.519   0.041   0.500   0.350   0.299   0.020   0.250   0.175   0.362   0.033   0.000   0.000   0.299   0.929   0.020   0.000   0.000   0.949   0.644   0.715  0.0578   0.816   0.011   0.001   0.402   0.000     256      61       0       0     0.285   12.94    0.47
 2004 195   278    26   0.510   0.041   0.500   0.350   0.295   0.020   0.250   0.175   0.355   0.031   0.000   0.000   0.293   1.004   0.021   0.000   0.000   1.025   0.652   0.721  0.0763   0.893   0.011   0.001   0.422   0.000     283      67       0       0     0.279   13.68    0.52
 2004 196   279    27   0.503   0.041   0.500   0.350   0.290   0.020   0.250   0.175   0.352   0.032   0.000   0.000   0.294   1.062   0.022   0.000   0.000   1.084   0.634   0.707  0.0593   0.952   0.011   0.001   0.439   0.000     301      68       0       0     0.293   13.12    0.52
 2004 197   280    28   0.494   0.041   0.500   0.350   0.286   0.020   0.250   0.175   0.338   0.031   0.000   0.000   0.283   1.115   0.022   0.000   0.000   1.137   0.683   0.747  0.0533   1.005   0.011   0.001   0.457   0.000     329      72       0       0     0.253   13.28    0.57
 2004 198   281    29   0.485   0.041   0.500   0.350   0.281   0.020   0.250   0.175   0.327   0.031   0.000   0.000   0.276   1.163   0.023   0.000   0.000   1.186   0.720   0.776  0.0487   1.054   0.011   0.001   0.477   0.000     356      73       0       0     0.224   13.72    0.62
 2004 199   282    30   0.478   0.041   0.500   0.350   0.276   0.020   0.250   0.175   0.330   0.032   0.000   0.000   0.281   1.226   0.024   0.000   0.000   1.250   0.664   0.731  0.0642   1.118   0.011   0.001   0.494   0.000     371      74       0       0     0.269   13.52    0.62
 2004 200   283    31   0.469   0.041   0.500   0.350   0.272   0.020   0.250   0.175   0.321   0.032   0.000   0.000   0.275   1.279   0.024   0.000   0.000   1.303   0.690   0.752  0.0529   1.171   0.011   0.001   0.513   0.000     399      75       0       0     0.248   13.18    0.65
 2004 201   284    32   0.459   0.041   0.500   0.350   0.266   0.020   0.250   0.175   0.305   0.032   0.000   0.000   0.264   1.326   0.025   0.000   0.000   1.350   0.747   0.798  0.0473   1.219   0.011   0.001   0.535   0.000     434      77       0       0     0.202   13.76    0.72
 2004 202   285    33   0.451   0.041   0.500   0.350   0.262   0.020   0.250   0.175   0.302   0.032   0.000   0.000   0.263   1.370   0.025   0.000   0.000   1.395   0.733   0.786  0.0451   1.264   0.011   0.001   0.553   0.000     453      77       0       0     0.214   13.71    0.73
 2004 203   286    34   0.443   0.041   0.500   0.350   0.257   0.020   0.250   0.175   0.305   0.033   0.000   0.000   0.267   1.431   0.026   0.000   0.000   1.456   0.674   0.739  0.0609   1.325   0.011   0.001   0.572   0.000     468      78       0       0     0.261   13.35    0.71
 2004 204   287    35   0.434   0.041   0.500   0.350   0.252   0.020   0.250   0.175   0.295   0.033   0.000   0.000   0.259   1.479   0.026   0.000   0.000   1.505   0.709   0.767  0.0494   1.374   0.011   0.002   0.590   0.000     502      79       0       0     0.233   13.09    0.76
 2004 205   288    36   0.426   0.041   0.500   0.350   0.248   0.020   0.250   0.175   0.284   0.032   0.000   0.000   0.251   1.524   0.026   0.000   0.000   1.550   0.748   0.798  0.0448   1.419   0.011   0.002   0.609   0.000     537      81       0       0     0.202   13.54    0.82
 2004 206   289    37   0.418   0.041   0.500   0.350   0.243   0.020   0.250   0.175   0.284   0.033   0.000   0.000   0.251   1.566   0.027   0.000   0.000   1.593   0.710   0.768  0.0430   1.462   0.011   0.002   0.627   0.000     552      81       0       0     0.232   13.62    0.79
