*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:36
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2004 269   352   0.149    0.02     536    0.15
 2004 270   353   0.148    0.02     534    0.19
 2004 271   354   0.147    0.02     532    0.18
 2004 272   355   0.147    0.02     529    0.16
 2004 273   356   0.146    0.02     527    0.19
 2004 274   357   0.146    0.02     524    0.16
 2004 275   358   0.145    0.02     521    0.14
 2004 276   359   0.144    0.02     519    0.13
 2004 277   360   0.144    0.02     517    0.11
 2004 278   361   0.143    0.02     516    0.18
 2004 279   362   0.143    0.02     515    0.16
 2004 280   363   0.143    0.02     513    0.14
 2004 281   364   0.142    0.02     512    0.12
 2004 282   365   0.142    0.02     511    0.11
 2004 283   366   0.142    0.02     510    0.10
 2004 284   367   0.142    0.02     510    0.08
 2004 285   368   0.142    0.02     509    0.18
 2004 286   369   0.141    0.02     507    0.16
 2004 287   370   0.141    0.02     505    0.14
 2004 288   371   0.140    0.02     504    0.12
 2004 289   372   0.140    0.02     503    0.11
 2004 290   373   0.140    0.02     502    0.10
 2004 291   374   0.140    0.02     501    0.08
 2004 292   375   0.140    0.02     501    0.07
 2004 293   376   0.139    0.02     500    0.07
 2004 294   377   0.139    0.02     500    0.06

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:37
                                                                                
*RUN   9        : N120 P90                  MZCER045 GHWA0401    9              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  9   : N120 P90                  MZCER045                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2003 282     0   0.791    1.16    5213    0.91
 2003 283     1   0.780    1.10    5049    0.30
 2003 284     2   0.771    1.05    4911    0.72
 2003 285     3   0.762    1.01    4789    1.44
 2003 286     4   0.752    0.96    4653    0.74
 2003 287     5   0.742    0.92    4514    1.78
 2003 288     6   0.733    0.88    4396    0.93
 2003 289     7   0.724    0.85    4296    1.75
 2003 290     8   0.717    0.82    4202    1.00
 2003 291     9   0.709    0.79    4118    0.61
 2003 292    10   0.701    0.76    4027    0.24
 2003 293    11   0.693    0.73    3931    0.10
 2003 294    12   0.685    0.70    3847    0.04
 2003 295    13   0.678    0.68    3774    0.02
 2003 296    14   0.671    0.66    3709    1.33
 2003 297    15   0.663    0.64    3624    0.57
 2003 298    16   0.654    0.61    3534    0.25
 2003 299    17   0.645    0.58    3448    0.11
 2003 300    18   0.637    0.56    3375    0.05
 2003 301    19   0.630    0.55    3313    0.02
 2003 302    20   0.624    0.53    3262    0.01
 2003 303    21   0.619    0.52    3219    1.15
 2003 304    22   0.612    0.50    3155    0.54
 2003 305    23   0.604    0.48    3088    0.26
 2003 306    24   0.597    0.47    3030    0.13
 2003 307    25   0.591    0.45    2980    0.06
 2003 308    26   0.586    0.44    2937    0.03
 2003 309    27   0.581    0.43    2901    0.02
 2003 310    28   0.577    0.43    2871    1.02
 2003 311    29   0.572    0.41    2828    0.52
 2003 312    30   0.566    0.40    2782    0.55
 2003 313    31   0.560    0.39    2734    0.29
 2003 314    32   0.553    0.38    2684    0.15
 2003 315    33   0.547    0.37    2639    0.08
 2003 316    34   0.542    0.36    2604    0.04
 2003 317    35   0.538    0.35    2574    0.02
 2003 318    36   0.534    0.34    2547    0.01
 2003 319    37   0.531    0.34    2524    0.01
 2003 320    38   0.528    0.33    2504    0.00
 2003 321    39   0.526    0.33    2487    0.00
 2003 322    40   0.524    0.33    2473    0.00
 2003 323    41   0.522    0.32    2461    0.00
 2003 324    42   0.521    0.32    2451    0.00
 2003 325    43   0.520    0.32    2444    0.00
 2003 326    44   0.519    0.32    2438    0.00
 2003 327    45   0.518    0.32    2435    0.00
 2003 328    46   0.518    0.32    2432    0.00
 2003 329    47   0.518    0.32    2431    0.00
 2003 330    48   0.518    0.32    2429    0.00
 2003 331    49   0.517    0.32    2428    0.00
 2003 332    50   0.517    0.32    2426    0.00
 2003 333    51   0.517    0.32    2425    0.00
 2003 334    52   0.517    0.32    2423    0.00
 2003 335    53   0.516    0.31    2422    0.00
 2003 336    54   0.516    0.31    2420    0.00
 2003 337    55   0.516    0.31    2419    0.67
 2003 338    56   0.516    0.31    2417    0.38
 2003 339    57   0.516    0.31    2416    0.21
 2003 340    58   0.515    0.31    2414    0.12
 2003 341    59   0.515    0.31    2413    0.07
 2003 342    60   0.515    0.31    2411    0.04
 2003 343    61   0.515    0.31    2410    0.02
 2003 344    62   0.514    0.31    2409    0.01
 2003 345    63   0.514    0.31    2407    0.01
 2003 346    64   0.514    0.31    2406    0.00
 2003 347    65   0.514    0.31    2404    0.00
 2003 348    66   0.514    0.31    2403    0.00
 2003 349    67   0.513    0.31    2401    0.00
 2003 350    68   0.513    0.31    2400    0.00
 2003 351    69   0.513    0.31    2398    0.00
 2003 352    70   0.513    0.31    2397    0.00
 2003 353    71   0.513    0.31    2395    0.00
 2003 354    72   0.512    0.31    2394    0.00
 2003 355    73   0.512    0.31    2393    0.00
 2003 356    74   0.512    0.31    2391    0.00
 2003 357    75   0.512    0.31    2390    0.00
 2003 358    76   0.512    0.31    2388    0.00
 2003 359    77   0.511    0.31    2387    0.00
 2003 360    78   0.511    0.31    2386    0.00
 2003 361    79   0.511    0.31    2384    0.00
 2003 362    80   0.511    0.31    2383    0.00
 2003 363    81   0.511    0.31    2382    0.00
 2003 364    82   0.510    0.31    2380    0.00
 2003 365    83   0.510    0.30    2379    0.00
 2004 001    84   0.510    0.30    2378    0.00
 2004 002    85   0.510    0.30    2376    0.00
 2004 003    86   0.510    0.30    2375    0.00
 2004 004    87   0.509    0.30    2374    0.00
 2004 005    88   0.509    0.30    2372    0.00
 2004 006    89   0.509    0.30    2371    0.00
 2004 007    90   0.509    0.30    2369    0.00
 2004 008    91   0.509    0.30    2368    0.00
 2004 009    92   0.508    0.30    2366    0.00
 2004 010    93   0.508    0.30    2365    0.00
 2004 011    94   0.508    0.30    2364    0.00
 2004 012    95   0.508    0.30    2362    0.00
 2004 013    96   0.507    0.30    2361    0.00
 2004 014    97   0.507    0.30    2359    0.00
 2004 015    98   0.507    0.30    2358    0.00
 2004 016    99   0.507    0.30    2357    0.00
 2004 017   100   0.507    0.30    2355    0.00
 2004 018   101   0.506    0.30    2354    0.00
 2004 019   102   0.506    0.30    2352    0.00
 2004 020   103   0.506    0.30    2351    0.82
 2004 021   104   0.503    0.29    2330    0.47
 2004 022   105   0.497    0.29    2292    0.27
 2004 023   106   0.491    0.28    2253    0.16
 2004 024   107   0.486    0.27    2219    0.09
 2004 025   108   0.482    0.26    2192    0.05
 2004 026   109   0.478    0.26    2169    0.03
 2004 027   110   0.475    0.25    2148    0.02
 2004 028   111   0.472    0.25    2130    0.01
 2004 029   112   0.470    0.25    2113    0.01
 2004 030   113   0.467    0.24    2099    0.00
 2004 031   114   0.465    0.24    2087    0.00
 2004 032   115   0.464    0.24    2076    0.00
 2004 033   116   0.462    0.24    2068    0.00
 2004 034   117   0.461    0.24    2061    0.00
 2004 035   118   0.460    0.23    2056    0.00
 2004 036   119   0.460    0.23    2052    0.00
 2004 037   120   0.459    0.23    2050    0.00
 2004 038   121   0.459    0.23    2049    0.00
 2004 039   122   0.459    0.23    2048    0.00
 2004 040   123   0.459    0.23    2047    0.00
 2004 041   124   0.459    0.23    2046    0.00
 2004 042   125   0.459    0.23    2045    0.00
 2004 043   126   0.458    0.23    2044    0.00
 2004 044   127   0.458    0.23    2043    0.00
 2004 045   128   0.458    0.23    2042    0.00
 2004 046   129   0.458    0.23    2041    0.00
 2004 047   130   0.458    0.23    2040    0.00
 2004 048   131   0.457    0.23    2038    0.00
 2004 049   132   0.457    0.23    2037    0.00
 2004 050   133   0.457    0.23    2036    0.00
 2004 051   134   0.457    0.23    2035    0.00
 2004 052   135   0.457    0.23    2034    0.00
 2004 053   136   0.457    0.23    2033    0.00
 2004 054   137   0.456    0.23    2031    0.00
 2004 055   138   0.456    0.23    2030    0.00
 2004 056   139   0.456    0.23    2029    0.00
 2004 057   140   0.456    0.23    2028    0.00
 2004 058   141   0.456    0.23    2027    0.00
 2004 059   142   0.455    0.23    2025    0.71
 2004 060   143   0.453    0.22    2009    0.43
 2004 061   144   0.447    0.22    1975    0.81
 2004 062   145   0.442    0.21    1942    0.55
 2004 063   146   0.436    0.21    1912    0.34
 2004 064   147   0.432    0.20    1885    0.22
 2004 065   148   0.428    0.20    1863    0.14
 2004 066   149   0.425    0.19    1846    0.09
 2004 067   150   0.423    0.19    1832    0.06
 2004 068   151   0.421    0.19    1820    0.04
 2004 069   152   0.419    0.19    1810    0.02
 2004 070   153   0.417    0.18    1801    0.01
 2004 071   154   0.416    0.18    1792    0.01
 2004 072   155   0.415    0.18    1785    0.01
 2004 073   156   0.414    0.18    1779    0.00
 2004 074   157   0.413    0.18    1774    0.00
 2004 075   158   0.412    0.18    1770    0.00
 2004 076   159   0.411    0.18    1767    0.00
 2004 077   160   0.411    0.18    1765    0.00
 2004 078   161   0.411    0.18    1763    0.00
 2004 079   162   0.411    0.18    1763    0.00
 2004 080   163   0.411    0.18    1762    0.00
 2004 081   164   0.410    0.18    1761    0.00
 2004 082   165   0.410    0.18    1760    0.00
 2004 083   166   0.410    0.18    1759    0.00
 2004 084   167   0.410    0.18    1758    0.00
 2004 085   168   0.410    0.18    1757    0.00
 2004 086   169   0.410    0.18    1756    0.00
 2004 087   170   0.409    0.18    1755    0.00
 2004 088   171   0.409    0.18    1755    0.00
 2004 089   172   0.409    0.18    1754    0.61
 2004 090   173   0.407    0.17    1741    0.40
 2004 091   174   0.402    0.17    1714    0.26
 2004 092   175   0.398    0.16    1689    0.17
 2004 093   176   0.393    0.16    1666    0.11
 2004 094   177   0.390    0.16    1648    0.08
 2004 095   178   0.387    0.15    1632    0.05
 2004 096   179   0.385    0.15    1619    0.03
 2004 097   180   0.383    0.15    1607    0.02
 2004 098   181   0.381    0.15    1596    0.02
 2004 099   182   0.379    0.15    1587    0.56
 2004 100   183   0.376    0.14    1574    0.38
 2004 101   184   0.373    0.14    1555    0.61
 2004 102   185   0.369    0.14    1537    0.42
 2004 103   186   0.366    0.13    1519    0.29
 2004 104   187   0.363    0.13    1502    0.20
 2004 105   188   0.360    0.13    1488    0.55
 2004 106   189   0.357    0.13    1473    0.38
 2004 107   190   0.354    0.12    1457    0.27
 2004 108   191   0.351    0.12    1440    0.19
 2004 109   192   0.348    0.12    1425    0.13
 2004 110   193   0.346    0.12    1414    0.09
 2004 111   194   0.344    0.12    1404    0.51
 2004 112   195   0.342    0.11    1394    0.36
 2004 113   196   0.339    0.11    1379    0.53
 2004 114   197   0.336    0.11    1364    0.38
 2004 115   198   0.333    0.11    1351    0.52
 2004 116   199   0.330    0.11    1336    0.37
 2004 117   200   0.328    0.10    1323    0.51
 2004 118   201   0.325    0.10    1310    0.37
 2004 119   202   0.323    0.10    1298    0.27
 2004 120   203   0.320    0.10    1288    0.48
 2004 121   204   0.318    0.10    1278    0.35
 2004 122   205   0.316    0.10    1267    0.26
 2004 123   206   0.314    0.09    1255    0.19
 2004 124   207   0.312    0.09    1245    0.14
 2004 125   208   0.310    0.09    1237    0.45
 2004 126   209   0.308    0.09    1228    0.35
 2004 127   210   0.306    0.09    1215    0.26
 2004 128   211   0.303    0.09    1204    0.19
 2004 129   212   0.301    0.09    1195    0.14
 2004 130   213   0.300    0.08    1187    0.11
 2004 131   214   0.298    0.08    1180    0.08
 2004 132   215   0.297    0.08    1174    0.42
 2004 133   216   0.295    0.08    1167    0.31
 2004 134   217   0.293    0.08    1156    0.24
 2004 135   218   0.291    0.08    1146    0.42
 2004 136   219   0.289    0.08    1137    0.35
 2004 137   220   0.287    0.08    1128    0.27
 2004 138   221   0.285    0.08    1119    0.20
 2004 139   222   0.283    0.07    1110    0.15
 2004 140   223   0.282    0.07    1103    0.40
 2004 141   224   0.280    0.07    1097    0.30
 2004 142   225   0.279    0.07    1088    0.23
 2004 143   226   0.277    0.07    1080    0.18
 2004 144   227   0.275    0.07    1072    0.39
 2004 145   228   0.274    0.07    1065    0.30
 2004 146   229   0.272    0.07    1057    0.23
 2004 147   230   0.270    0.07    1049    0.39
 2004 148   231   0.269    0.07    1042    0.30
 2004 149   232   0.267    0.07    1035    0.39
 2004 150   233   0.265    0.06    1027    0.34
 2004 151   234   0.264    0.06    1020    0.27
 2004 152   235   0.262    0.06    1013    0.21
 2004 153   236   0.261    0.06    1006    0.37
 2004 154   237   0.259    0.06    1000    0.32
 2004 155   238   0.258    0.06     993    0.25
 2004 156   239   0.256    0.06     987    0.19
 2004 157   240   0.255    0.06     981    0.15
 2004 158   241   0.254    0.06     975    0.12
 2004 159   242   0.252    0.06     970    0.17
 2004 160   243   0.251    0.06     965    0.13
 2004 161   244   0.250    0.06     961    0.10
 2004 162   245   0.250    0.06     957    0.08
 2004 163   246   0.249    0.06     953    0.34
 2004 164   247   0.248    0.06     949    0.28
 2004 165   248   0.246    0.05     942    0.27
 2004 166   249   0.245    0.05     936    0.33
 2004 167   250   0.243    0.05     929    0.31
 2004 168   251   0.242    0.05     924    0.25
 2004 169   252   0.241    0.05     918    0.34
 2004 170   253   0.239    0.05     912    0.27
 2004 171   254   0.238    0.05     906    0.21
 2004 172   255   0.237    0.05     901    0.33
 2004 173   256   0.236    0.05     897    0.29
 2004 174   257   0.235    0.05     891    0.23
 2004 175   258   0.233    0.05     885    0.19
 2004 176   259   0.232    0.05     880    0.15
 2004 177   260   0.231    0.05     876    0.12
 2004 178   261   0.230    0.05     872    0.31
 2004 179   262   0.229    0.05     868    0.27
 2004 180   263   0.228    0.05     863    0.22
 2004 181   264   0.227    0.05     858    0.17
 2004 182   265   0.226    0.05     852    0.31
 2004 183   266   0.225    0.04     848    0.25
 2004 184   267   0.223    0.04     843    0.20
 2004 185   268   0.222    0.04     838    0.30
 2004 186   269   0.221    0.04     833    0.27
 2004 187   270   0.220    0.04     829    0.30
 2004 188   271   0.219    0.04     824    0.29
 2004 189   272   0.218    0.04     820    0.29
 2004 190   273   0.217    0.04     816    0.29
 2004 191   274   0.216    0.04     811    0.29
 2004 192   275   0.215    0.04     807    0.28
 2004 193   276   0.214    0.04     802    0.28
 2004 194   277   0.213    0.04     798    0.23
 2004 195   278   0.212    0.04     794    0.29
 2004 196   279   0.211    0.04     790    0.24
 2004 197   280   0.210    0.04     786    0.19
 2004 198   281   0.209    0.04     782    0.16
 2004 199   282   0.208    0.04     778    0.28
 2004 200   283   0.207    0.04     774    0.23
 2004 201   284   0.206    0.04     770    0.19
 2004 202   285   0.205    0.04     766    0.16
 2004 203   286   0.204    0.04     762    0.27
 2004 204   287   0.203    0.04     758    0.23
 2004 205   288   0.202    0.04     754    0.19
 2004 206   289   0.201    0.04     750    0.16
 2004 207   290   0.200    0.03     746    0.13
 2004 208   291   0.200    0.03     743    0.11
 2004 209   292   0.199    0.03     740    0.26
 2004 210   293   0.198    0.03     737    0.23
 2004 211   294   0.198    0.03     734    0.19
 2004 212   295   0.197    0.03     730    0.26
 2004 213   296   0.196    0.03     726    0.24
 2004 214   297   0.195    0.03     722    0.20
 2004 215   298   0.194    0.03     718    0.26
 2004 216   299   0.193    0.03     714    0.24
 2004 217   300   0.192    0.03     711    0.26
 2004 218   301   0.191    0.03     707    0.24
 2004 219   302   0.190    0.03     704    0.22
 2004 220   303   0.190    0.03     701    0.24
 2004 221   304   0.189    0.03     697    0.26
 2004 222   305   0.188    0.03     694    0.22
 2004 223   306   0.187    0.03     691    0.19
 2004 224   307   0.186    0.03     687    0.24
 2004 225   308   0.185    0.03     684    0.21
 2004 226   309   0.185    0.03     680    0.24
 2004 227   310   0.184    0.03     677    0.22
 2004 228   311   0.183    0.03     674    0.23
 2004 229   312   0.182    0.03     671    0.19
 2004 230   313   0.182    0.03     668    0.16
 2004 231   314   0.181    0.03     664    0.14
 2004 232   315   0.180    0.03     661    0.24
 2004 233   316   0.179    0.03     657    0.21
 2004 234   317   0.178    0.03     654    0.18
 2004 235   318   0.177    0.03     651    0.23
 2004 236   319   0.177    0.03     648    0.23
 2004 237   320   0.176    0.03     645    0.20
 2004 238   321   0.175    0.03     642    0.23
 2004 239   322   0.174    0.03     639    0.22
 2004 240   323   0.174    0.03     636    0.19
 2004 241   324   0.173    0.03     633    0.23
 2004 242   325   0.172    0.03     630    0.22
 2004 243   326   0.171    0.02     627    0.18
 2004 244   327   0.171    0.02     624    0.22
 2004 245   328   0.170    0.02     621    0.19
 2004 246   329   0.169    0.02     618    0.23
 2004 247   330   0.168    0.02     615    0.21
 2004 248   331   0.168    0.02     612    0.22
 2004 249   332   0.167    0.02     609    0.19
 2004 250   333   0.166    0.02     606    0.22
 2004 251   334   0.166    0.02     603    0.21
 2004 252   335   0.165    0.02     600    0.18
 2004 253   336   0.164    0.02     597    0.15
 2004 254   337   0.163    0.02     594    0.13
 2004 255   338   0.163    0.02     592    0.21
 2004 256   339   0.162    0.02     589    0.20
 2004 257   340   0.161    0.02     587    0.21
 2004 258   341   0.161    0.02     584    0.20
 2004 259   342   0.160    0.02     582    0.21
 2004 260   343   0.160    0.02     580    0.18
 2004 261   344   0.159    0.02     578    0.15
 2004 262   345   0.158    0.02     575    0.13
 2004 263   346   0.158    0.02     573    0.20
 2004 264   347   0.157    0.02     571    0.19
 2004 265   348   0.157    0.02     568    0.20
 2004 266   349   0.156    0.02     566    0.17
 2004 267   350   0.155    0.02     563    0.20
 2004 268   351   0.155    0.02     560    0.17
 2004 269   352   0.154    0.02     557    0.15
 2004 270   353   0.153    0.02     555    0.20
 2004 271   354   0.153    0.02     553    0.19
 2004 272   355   0.152    0.02     550    0.16
 2004 273   356   0.151    0.02     547    0.20
 2004 274   357   0.151    0.02     545    0.17
 2004 275   358   0.150    0.02     542    0.15
 2004 276   359   0.149    0.02     540    0.13
 2004 277   360   0.149    0.02     538    0.11
 2004 278   361   0.149    0.02     537    0.19
 2004 279   362   0.148    0.02     535    0.17
 2004 280   363   0.148    0.02     534    0.15
 2004 281   364   0.148    0.02     533    0.13
 2004 282   365   0.147    0.02     532    0.11
 2004 283   366   0.147    0.02     531    0.10
 2004 284   367   0.147    0.02     530    0.09
 2004 285   368   0.147    0.02     530    0.19
 2004 286   369   0.146    0.02     528    0.16
 2004 287   370   0.146    0.02     526    0.14
 2004 288   371   0.146    0.02     524    0.13
 2004 289   372   0.145    0.02     523    0.11
 2004 290   373   0.145    0.02     522    0.10
 2004 291   374   0.145    0.02     522    0.08
 2004 292   375   0.145    0.02     521    0.07
 2004 293   376   0.145    0.02     521    0.07
 2004 294   377   0.145    0.02     521    0.06
