*SOM P DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM P in top layers ----> <--------------- Total Soil Organic Phosphorus ---------------> <------- Active Soil Organic Phosphorus (SOM1) -------> <-- Stable Soil Organic Phosphorus (SOM23) ---> <--------------------- Litter P ----------------------> <----------------- Metabolic Litter P ----------------> <---------------- Structural Litter P ---------------->  Res. P
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SPS20D  SP%20D  SPS40D  SP%40D    SOPD    SP0D    SPTD    SP1D    SP2D    SP3D    SP4D   SP5+D   S1P0D   S1PTD   S1P1D   S1P2D   S1P3D   S1P4D  S1P5+D  S23PTD  S23P1D  S23P2D  S23P3D  S23P4D  S23P+D    LP0D    LPTD    LP1D    LP2D    LP3D    LP4D   LP5+D   MEP0D   MEPTD   MEP1D   MEP2D   MEP3D   MEP4D  MEP5+D   STP0D   STPTD   STP1D   STP2D   STP3D   STP4D  STP5+D   RESPC
 2004 110   193      54  0.0017      42  0.0013  200.57    2.33  198.24   13.77   25.24   12.58   20.78  125.87    2.07    4.13    0.17    0.41    0.18    0.41    2.96  194.10   13.60   24.82   12.40   20.37  122.91    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 111   194      54  0.0017      42  0.0013  200.58    2.33  198.25   13.77   25.24   12.58   20.78  125.88    2.07    4.14    0.17    0.41    0.18    0.41    2.97  194.09   13.60   24.82   12.40   20.37  122.90    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 112   195      54  0.0017      42  0.0013  200.59    2.33  198.26   13.77   25.24   12.58   20.78  125.88    2.07    4.15    0.17    0.41    0.18    0.41    2.98  194.09   13.60   24.82   12.40   20.37  122.90    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 113   196      54  0.0017      42  0.0013  200.59    2.33  198.26   13.78   25.24   12.58   20.78  125.89    2.08    4.16    0.17    0.41    0.18    0.41    2.98  194.09   13.60   24.82   12.40   20.37  122.90    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 114   197      54  0.0017      42  0.0013  200.60    2.33  198.27   13.78   25.24   12.58   20.78  125.89    2.08    4.17    0.17    0.41    0.18    0.41    2.99  194.09   13.60   24.82   12.40   20.37  122.90    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 115   198      54  0.0017      42  0.0013  200.61    2.33  198.28   13.78   25.24   12.58   20.78  125.90    2.08    4.18    0.17    0.42    0.19    0.41    3.00  194.08   13.60   24.82   12.40   20.37  122.90    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 116   199      54  0.0017      42  0.0013  200.61    2.33  198.29   13.78   25.24   12.58   20.78  125.91    2.08    4.19    0.17    0.42    0.19    0.41    3.01  194.08   13.61   24.82   12.40   20.37  122.89    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 117   200      54  0.0017      42  0.0013  200.62    2.33  198.30   13.78   25.24   12.58   20.78  125.91    2.08    4.20    0.17    0.42    0.19    0.41    3.02  194.08   13.61   24.82   12.40   20.37  122.89    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 118   201      54  0.0017      42  0.0013  200.63    2.32  198.30   13.78   25.24   12.58   20.78  125.92    2.09    4.21    0.17    0.42    0.19    0.41    3.02  194.08   13.61   24.82   12.39   20.37  122.89    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 119   202      54  0.0017      42  0.0013  200.63    2.32  198.31   13.79   25.24   12.58   20.78  125.92    2.09    4.22    0.17    0.42    0.19    0.41    3.03  194.08   13.61   24.82   12.39   20.37  122.89    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 120   203      54  0.0017      42  0.0013  200.64    2.32  198.32   13.79   25.24   12.58   20.78  125.93    2.09    4.23    0.17    0.42    0.19    0.41    3.04  194.07   13.61   24.82   12.39   20.37  122.88    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 121   204      54  0.0017      42  0.0013  200.65    2.32  198.32   13.79   25.24   12.58   20.78  125.93    2.09    4.24    0.17    0.42    0.19    0.41    3.05  194.07   13.61   24.82   12.39   20.37  122.88    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 122   205      54  0.0017      42  0.0013  200.65    2.32  198.33   13.79   25.24   12.58   20.78  125.94    2.09    4.25    0.17    0.42    0.19    0.42    3.06  194.07   13.61   24.82   12.39   20.37  122.88    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 123   206      54  0.0017      42  0.0013  200.66    2.32  198.34   13.79   25.24   12.58   20.78  125.94    2.09    4.26    0.17    0.42    0.19    0.42    3.06  194.07   13.61   24.81   12.39   20.37  122.88    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 124   207      54  0.0017      42  0.0013  200.67    2.32  198.35   13.79   25.24   12.58   20.78  125.95    2.09    4.27    0.17    0.42    0.19    0.42    3.07  194.06   13.61   24.81   12.39   20.37  122.88    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 125   208      54  0.0017      42  0.0013  200.67    2.32  198.36   13.79   25.24   12.58   20.78  125.96    2.09    4.28    0.18    0.42    0.19    0.42    3.08  194.06   13.61   24.81   12.39   20.37  122.87    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 126   209      54  0.0017      42  0.0013  200.68    2.32  198.36   13.79   25.24   12.58   20.78  125.96    2.10    4.29    0.18    0.42    0.19    0.42    3.09  194.06   13.62   24.81   12.39   20.36  122.87    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 127   210      54  0.0017      42  0.0013  200.69    2.32  198.37   13.80   25.24   12.58   20.78  125.97    2.10    4.30    0.18    0.43    0.19    0.42    3.10  194.06   13.62   24.81   12.39   20.36  122.87    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 128   211      54  0.0017      42  0.0013  200.69    2.32  198.38   13.80   25.24   12.58   20.78  125.97    2.10    4.31    0.18    0.43    0.19    0.42    3.10  194.05   13.62   24.81   12.39   20.36  122.87    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 129   212      54  0.0017      42  0.0013  200.70    2.32  198.38   13.80   25.24   12.58   20.79  125.98    2.10    4.32    0.18    0.43    0.19    0.42    3.11  194.05   13.62   24.81   12.39   20.36  122.87    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 130   213      54  0.0017      42  0.0013  200.71    2.32  198.39   13.80   25.24   12.58   20.79  125.98    2.10    4.33    0.18    0.43    0.19    0.42    3.12  194.05   13.62   24.81   12.39   20.36  122.86    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 131   214      54  0.0017      42  0.0013  200.71    2.32  198.40   13.80   25.24   12.58   20.79  125.99    2.10    4.34    0.18    0.43    0.19    0.42    3.12  194.05   13.62   24.81   12.39   20.36  122.86    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 132   215      54  0.0017      42  0.0013  200.72    2.32  198.40   13.80   25.24   12.58   20.79  125.99    2.10    4.35    0.18    0.43    0.19    0.42    3.13  194.04   13.62   24.81   12.39   20.36  122.86    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 133   216      54  0.0017      42  0.0013  200.73    2.32  198.41   13.80   25.24   12.58   20.79  126.00    2.10    4.36    0.18    0.43    0.19    0.42    3.14  194.04   13.62   24.81   12.39   20.36  122.86    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 134   217      54  0.0017      42  0.0013  200.73    2.31  198.42   13.80   25.24   12.58   20.79  126.00    2.10    4.37    0.18    0.43    0.19    0.42    3.14  194.04   13.62   24.81   12.39   20.36  122.86    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 135   218      54  0.0017      42  0.0013  200.74    2.31  198.42   13.81   25.24   12.58   20.79  126.01    2.10    4.38    0.18    0.43    0.19    0.42    3.15  194.04   13.62   24.81   12.39   20.36  122.85    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 136   219      54  0.0017      42  0.0013  200.74    2.31  198.43   13.81   25.24   12.58   20.79  126.01    2.11    4.39    0.18    0.43    0.19    0.43    3.16  194.04   13.62   24.81   12.39   20.36  122.85    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 137   220      54  0.0017      42  0.0013  200.75    2.31  198.44   13.81   25.24   12.58   20.79  126.02    2.11    4.39    0.18    0.43    0.19    0.43    3.16  194.03   13.63   24.81   12.39   20.36  122.85    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 138   221      54  0.0017      42  0.0013  200.76    2.31  198.44   13.81   25.24   12.58   20.79  126.02    2.11    4.40    0.18    0.43    0.19    0.43    3.17  194.03   13.63   24.81   12.39   20.36  122.85    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 139   222      54  0.0017      42  0.0013  200.76    2.31  198.45   13.81   25.24   12.58   20.79  126.02    2.11    4.41    0.18    0.43    0.19    0.43    3.18  194.03   13.63   24.81   12.39   20.36  122.85    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 140   223      54  0.0017      42  0.0013  200.77    2.31  198.45   13.81   25.24   12.58   20.79  126.03    2.11    4.42    0.18    0.44    0.19    0.43    3.18  194.03   13.63   24.81   12.39   20.36  122.84    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 141   224      54  0.0017      42  0.0013  200.77    2.31  198.46   13.81   25.24   12.58   20.79  126.03    2.11    4.42    0.18    0.44    0.19    0.43    3.19  194.02   13.63   24.81   12.39   20.36  122.84    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 142   225      54  0.0017      42  0.0013  200.78    2.31  198.47   13.81   25.24   12.58   20.79  126.04    2.11    4.43    0.18    0.44    0.19    0.43    3.19  194.02   13.63   24.81   12.39   20.36  122.84    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 143   226      54  0.0017      42  0.0013  200.78    2.31  198.47   13.81   25.24   12.58   20.79  126.04    2.11    4.44    0.18    0.44    0.19    0.43    3.20  194.02   13.63   24.80   12.39   20.36  122.84    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 144   227      54  0.0017      42  0.0013  200.79    2.31  198.48   13.82   25.24   12.58   20.79  126.05    2.11    4.45    0.18    0.44    0.19    0.43    3.21  194.02   13.63   24.80   12.39   20.36  122.84    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 145   228      54  0.0017      42  0.0013  200.80    2.31  198.49   13.82   25.25   12.58   20.79  126.05    2.11    4.46    0.18    0.44    0.19    0.43    3.22  194.01   13.63   24.80   12.39   20.36  122.83    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 146   229      54  0.0017      42  0.0013  200.80    2.31  198.49   13.82   25.25   12.58   20.79  126.06    2.11    4.47    0.18    0.44    0.19    0.43    3.22  194.01   13.63   24.80   12.39   20.36  122.83    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 147   230      54  0.0017      42  0.0013  200.81    2.31  198.50   13.82   25.25   12.58   20.79  126.06    2.12    4.48    0.18    0.44    0.19    0.43    3.23  194.01   13.63   24.80   12.39   20.36  122.83    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 148   231      54  0.0017      42  0.0013  200.82    2.31  198.51   13.82   25.25   12.58   20.79  126.07    2.12    4.49    0.18    0.44    0.19    0.43    3.24  194.01   13.63   24.80   12.39   20.36  122.83    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 149   232      54  0.0017      42  0.0013  200.82    2.31  198.51   13.82   25.25   12.58   20.79  126.08    2.12    4.50    0.18    0.44    0.19    0.43    3.25  194.00   13.63   24.80   12.39   20.36  122.83    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 150   233      54  0.0017      42  0.0013  200.83    2.31  198.52   13.82   25.25   12.58   20.79  126.08    2.12    4.51    0.18    0.44    0.19    0.43    3.25  194.00   13.64   24.80   12.39   20.35  122.82    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 151   234      54  0.0017      42  0.0013  200.84    2.31  198.53   13.82   25.25   12.58   20.79  126.09    2.12    4.52    0.18    0.44    0.20    0.44    3.26  194.00   13.64   24.80   12.39   20.35  122.82    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 152   235      54  0.0017      42  0.0013  200.84    2.31  198.54   13.82   25.25   12.58   20.79  126.09    2.12    4.53    0.19    0.44    0.20    0.44    3.27  194.00   13.64   24.80   12.39   20.35  122.82    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 153   236      54  0.0017      42  0.0013  200.85    2.31  198.54   13.83   25.25   12.58   20.79  126.10    2.12    4.54    0.19    0.45    0.20    0.44    3.28  193.99   13.64   24.80   12.39   20.35  122.82    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 154   237      54  0.0017      42  0.0013  200.86    2.31  198.55   13.83   25.25   12.58   20.79  126.10    2.12    4.55    0.19    0.45    0.20    0.44    3.28  193.99   13.64   24.80   12.39   20.35  122.82    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 155   238      54  0.0017      42  0.0013  200.86    2.31  198.56   13.83   25.25   12.58   20.79  126.11    2.12    4.56    0.19    0.45    0.20    0.44    3.29  193.99   13.64   24.80   12.39   20.35  122.81    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 156   239      54  0.0017      42  0.0013  200.87    2.31  198.56   13.83   25.25   12.58   20.79  126.11    2.12    4.57    0.19    0.45    0.20    0.44    3.30  193.99   13.64   24.80   12.39   20.35  122.81    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 157   240      54  0.0017      42  0.0013  200.88    2.31  198.57   13.83   25.25   12.58   20.79  126.12    2.12    4.58    0.19    0.45    0.20    0.44    3.31  193.98   13.64   24.80   12.39   20.35  122.81    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
