"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","MACH0019_1__15","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","15","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1995-01-31","1995-03-02","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","699.278320","2917.525146","1995-05-18","1995-07-06","1995-07-07","1.218316","231.700000","43.788070","23.359309","1.573580"
"*","","MACH0019_1__16","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","16","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1996-02-27","1996-03-28","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","424.980988","3254.520264","1996-06-19","1996-08-10","1996-08-11","1.299873","173.099999","46.243380","23.932159","0.590237"
"*","","MACH0019_1__17","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","17","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1997-02-28","1997-03-30","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","500.224213","2716.699951","1997-06-21","1997-08-10","1997-08-11","1.137102","282.699999","35.879649","20.787354","2.521662"
"*","","MACH0019_1__18","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","18","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1998-02-06","1998-03-08","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","620.700317","2455.548828","1998-05-23","1998-07-14","1998-07-15","1.084131","432.199991","33.427521","20.173376","3.961754"
"*","","MACH0019_1__19","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","19","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1999-02-08","1999-03-10","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","951.085205","2995.736572","1999-05-27","1999-07-15","1999-07-16","1.262759","216.600002","41.370231","24.317026","0.755219"
"*","","MACH0019_1__20","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","20","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","2000-02-26","2000-03-27","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","707.476624","3092.426270","2000-06-14","2000-08-04","2000-08-05","1.317039","114.700002","44.566617","23.721392","0.287139"
"*","","MACH0019_1__21","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","21","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","2001-02-04","2001-03-06","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","782.889160","2916.953125","2001-06-06","2001-07-28","2001-07-29","1.229347","208.100001","40.112150","23.420815","1.338668"
"*","","MACH0019_1__22","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","22","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","2002-02-01","2002-03-03","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","890.051880","2971.715088","2002-05-17","2002-07-05","2002-07-06","1.325359","304.199997","40.321558","23.921463","1.796968"
"*","","MACH0019_1__23","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","23","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","2003-02-22","2003-03-24","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","705.529358","2763.088379","2003-06-11","2003-08-04","2003-08-05","1.297314","336.699998","36.137226","21.814549","3.123954"
"*","","MACH0019_1__24","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","24","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","2004-02-10","2004-03-11","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","860.622803","2897.036865","2004-05-27","2004-07-17","2004-07-18","1.188894","238.600000","43.292406","23.218347","1.831606"
"*","","MACH0019_1__25","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","25","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","2005-02-17","2005-03-19","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","647.786072","2864.635010","2005-06-04","2005-07-26","2005-07-27","1.181412","312.100000","39.695479","23.079649","2.703066"
"*","","MACH0019_1__26","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","26","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","2006-02-01","2006-03-03","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","660.141113","2714.066406","2006-05-17","2006-07-04","2006-07-05","1.232077","332.099999","39.018190","21.609382","3.488392"
"*","","MACH0019_1__27","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","27","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","2007-03-19","2007-04-18","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","557.218262","2963.348389","2007-07-14","2007-09-03","2007-09-04","1.217071","162.300000","38.098335","22.168616","1.076738"
"*","","MACH0019_1__28","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","28","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","2008-02-27","2008-03-28","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","663.807678","2894.736572","2008-06-14","2008-08-02","2008-08-03","1.201002","147.400001","41.380346","23.145953","0.758447"
"*","","MACH0019_1__29","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","29","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","2009-03-21","2009-04-20","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","756.946411","2991.921387","2009-07-09","2009-08-27","2009-08-28","1.273706","144.500002","43.669261","23.084575","0.786179"
"*","","MACH0019_1__30","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","30","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","2010-02-04","2010-03-06","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","696.018494","2636.943604","2010-05-21","2010-07-09","2010-07-10","1.105835","410.200000","34.840013","21.777440","3.240294"
"*","","MACH0020_1__1","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","1","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1981-02-16","1981-03-18","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","386","","","a1fc852d4be93c1c07ca7c79b48d5f3e27ec2a9ee4526d159a81a810f356c08c","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","652.736816","2730.451904","1981-06-06","1981-07-26","1981-07-27","1.129300","396.599995","38.013625","22.084314","2.977812"
"*","","MACH0020_1__2","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","2","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1982-02-27","1982-03-29","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","386","","","a1fc852d4be93c1c07ca7c79b48d5f3e27ec2a9ee4526d159a81a810f356c08c","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","692.049072","2991.441895","1982-06-16","1982-08-06","1982-08-07","1.294163","229.999999","42.191780","23.589807","0.877445"
"*","","MACH0020_1__3","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","3","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1983-03-24","1983-04-23","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","386","","","a1fc852d4be93c1c07ca7c79b48d5f3e27ec2a9ee4526d159a81a810f356c08c","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","777.887878","2997.952881","1983-07-13","1983-08-29","1983-08-30","1.333748","122.799999","54.379254","23.281933","0.527082"
"*","","MACH0020_1__4","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","4","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1984-03-26","1984-04-25","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","386","","","a1fc852d4be93c1c07ca7c79b48d5f3e27ec2a9ee4526d159a81a810f356c08c","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","810.006531","3170.617188","1984-07-12","1984-09-01","1984-09-02","1.345532","27.100000","48.253111","24.586971","0.000000"
"*","","MACH0020_1__5","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","5","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1985-02-25","1985-03-27","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","386","","","a1fc852d4be93c1c07ca7c79b48d5f3e27ec2a9ee4526d159a81a810f356c08c","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","504.860504","2351.162354","1985-06-14","1985-08-02","1985-08-03","1.006928","384.400000","33.797370","19.125770","4.145234"
"*","","MACH0020_1__6","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","6","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1986-02-07","1986-03-09","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","386","","","a1fc852d4be93c1c07ca7c79b48d5f3e27ec2a9ee4526d159a81a810f356c08c","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","679.817993","3175.509766","1986-05-26","1986-07-20","1986-07-21","1.328263","287.100000","38.969072","24.002386","1.746353"
"*","","MACH0020_1__7","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","7","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1987-03-08","1987-04-07","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","386","","","a1fc852d4be93c1c07ca7c79b48d5f3e27ec2a9ee4526d159a81a810f356c08c","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","937.001099","3644.846680","1987-07-20","1987-09-08","1987-09-09","1.488115","139.100001","52.709490","27.132335","0.000000"
"*","","MACH0020_1__8","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","8","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1988-02-18","1988-03-19","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","386","","","a1fc852d4be93c1c07ca7c79b48d5f3e27ec2a9ee4526d159a81a810f356c08c","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","672.794922","2833.713379","1988-06-09","1988-07-31","1988-08-01","1.184274","289.299996","37.256325","22.066188","2.325699"
"*","","MACH0020_1__9","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","9","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1989-02-20","1989-03-22","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","386","","","a1fc852d4be93c1c07ca7c79b48d5f3e27ec2a9ee4526d159a81a810f356c08c","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","399.902283","3099.193848","1989-06-18","1989-08-13","1989-08-14","1.218622","223.000000","40.912060","22.463024","1.335488"
"*","","MACH0020_1__10","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","10","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1990-02-02","1990-03-04","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","386","","","a1fc852d4be93c1c07ca7c79b48d5f3e27ec2a9ee4526d159a81a810f356c08c","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","529.759277","2568.404785","1990-05-21","1990-07-12","1990-07-13","1.123721","482.100005","31.901891","20.096049","4.280705"
"*","","MACH0020_1__11","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","11","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1991-02-24","1991-03-26","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","386","","","a1fc852d4be93c1c07ca7c79b48d5f3e27ec2a9ee4526d159a81a810f356c08c","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","896.334961","3017.696045","1991-06-11","1991-08-01","1991-08-02","1.352933","158.000000","39.064003","24.476686","0.499099"
"*","","MACH0020_1__12","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","12","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1992-03-08","1992-04-07","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","386","","","a1fc852d4be93c1c07ca7c79b48d5f3e27ec2a9ee4526d159a81a810f356c08c","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","438.854218","2851.372314","1992-06-28","1992-08-22","1992-08-23","1.167231","196.999999","36.615807","21.325280","2.288747"
