*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                           NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 1982 025   112    60     1    42.7  220.1  207.0   13.1   10.08   15.07   17.37   11.28   11.54    6.92    6.74    7.41    7.90    0.00    0.10    0.09    0.10    0.10    0.72    0.86    0.83    0.81   31.79  107.59    0.83    0.05    0.75   31.74    3.99
 1982 026   113    60     1    42.7  220.1  207.1   13.0    8.43   14.01   17.92   11.91   11.73    6.90    6.73    7.40    7.89    0.00    0.10    0.09    0.09    0.09    0.71    0.86    0.82    0.80   31.79  107.68    0.83    0.05    0.75   31.74    3.99
 1982 027   114    60     1    43.3  219.5  206.5   12.9    9.45   13.32   17.38   11.75   11.88    7.01    6.82    7.38    7.89    0.00    0.10    0.09    0.09    0.09    0.71    0.85    0.82    0.80   31.80  107.77    0.83    0.05    0.75   31.75    3.99
 1982 028   115    60     1    43.3  219.5  206.7   12.8   10.94   13.26   17.24   11.67   11.82    6.99    6.81    7.37    7.87    0.00    0.09    0.09    0.09    0.09    0.70    0.85    0.81    0.79   31.81  107.88    0.83    0.05    0.75   31.77    3.99
 1982 029   116    60     1    43.3  219.5  206.8   12.7   12.12   13.21   17.14   11.62   11.78    6.98    6.80    7.36    7.87    0.00    0.09    0.09    0.09    0.09    0.70    0.84    0.81    0.79   31.84  108.00    0.83    0.05    0.75   31.79    3.99
 1982 030   117    60     1    43.3  219.6  206.9   12.7    9.33   13.49   17.41   11.82   12.05    6.99    6.81    7.37    7.88    0.01    0.09    0.08    0.09    0.09    0.69    0.84    0.80    0.78   31.91  108.14    0.83    0.05    0.75   31.87    3.99
 1982 031   118    60     1    44.6  218.4  205.8   12.6    9.25   12.98   17.08   11.71   12.01    7.03    6.83    7.37    7.89    0.02    0.10    0.08    0.09    0.09    0.69    0.83    0.80    0.78   31.98  108.26    0.83    0.05    0.75   31.93    3.99
 1982 032   119    60     1    45.1  217.9  205.3   12.5    9.16   12.79   17.02   11.69   12.00    7.04    6.83    7.37    7.89    0.01    0.10    0.08    0.09    0.09    0.68    0.83    0.79    0.77   32.00  108.37    0.83    0.05    0.75   31.95    3.99
 1982 033   120    60     1    45.1  217.9  205.4   12.4    9.49   12.78   16.99   11.67   11.99    7.04    6.83    7.37    7.89    0.01    0.09    0.08    0.08    0.09    0.68    0.82    0.79    0.77   32.01  108.47    0.83    0.05    0.75   31.97    3.99
 1982 034   121    60     1    45.1  217.9  205.5   12.4    9.61   12.77   16.99   11.67   11.99    7.04    6.83    7.37    7.90    0.01    0.09    0.08    0.08    0.08    0.68    0.82    0.78    0.77   32.02  108.56    0.83    0.05    0.75   31.97    3.99
 1982 035   122    60     1    45.1  217.9  205.6   12.3    9.67   12.77   16.98   11.66   11.98    7.04    6.83    7.38    7.90    0.01    0.09    0.08    0.08    0.08    0.67    0.81    0.78    0.76   32.02  108.64    0.83    0.05    0.75   31.97    3.99
 1982 036   123    60     1    45.1  217.9  205.7   12.2    9.68   12.77   16.98   11.66   11.98    7.04    6.84    7.38    7.91    0.01    0.09    0.08    0.08    0.08    0.67    0.81    0.77    0.76   32.02  108.70    0.83    0.05    0.75   31.97    3.99
 1982 037   124    60     1    45.1  217.9  205.7   12.2    9.71   12.77   16.98   11.66   11.98    7.05    6.84    7.38    7.91    0.01    0.09    0.08    0.08    0.08    0.67    0.81    0.77    0.75   32.02  108.75    0.83    0.05    0.75   31.97    3.99
 1982 038   125    60     1    45.1  217.9  205.8   12.1    8.96   12.83   17.02   11.66   11.99    7.14    6.84    7.39    7.91    0.01    0.09    0.08    0.08    0.08    0.66    0.80    0.77    0.75   32.02  108.81    0.83    0.05    0.76   31.97    3.99
 1982 039   126    60     1    45.4  217.6  205.5   12.1    9.29   12.71   16.91   11.60   11.96    7.13    6.85    7.39    7.92    0.01    0.09    0.08    0.08    0.08    0.66    0.80    0.76    0.74   32.02  108.86    0.83    0.05    0.76   31.97    3.99
 1982 040   127    60     1    45.6  217.4  205.4   12.0    9.21   12.68   16.89   11.59   11.96    7.13    6.85    7.39    7.92    0.00    0.09    0.08    0.08    0.08    0.66    0.80    0.76    0.74   32.02  108.91    0.83    0.05    0.76   31.97    3.99
 1982 041   128    60     1    45.6  217.4  205.4   11.9    9.26   12.68   16.89   11.59   11.96    7.13    6.85    7.39    7.92    0.00    0.08    0.08    0.08    0.08    0.66    0.80    0.76    0.74   32.02  108.96    0.83    0.05    0.76   31.97    3.99
 1982 042   129    60     1    45.6  217.4  205.5   11.9    9.39   12.68   16.88   11.59   11.95    7.13    6.85    7.40    7.92    0.00    0.08    0.08    0.08    0.08    0.66    0.79    0.75    0.73   32.02  109.02    0.83    0.05    0.76   31.97    3.99
 1982 043   130    60     1    45.6  217.4  205.6   11.8    4.65   10.19   16.44   12.08   12.98    7.49    7.07    7.53    8.15    0.00    0.08    0.08    0.08    0.08    0.65    0.79    0.75    0.73   32.02  109.07    0.83    0.05    0.76   31.97    3.99
 1982 044   131    60     1    47.5  215.6  203.8   11.8    3.84    9.34   15.75   11.79   12.82    7.60    7.21    7.67    8.20    0.00    0.08    0.08    0.08    0.08    0.65    0.79    0.75    0.72   32.02  109.13    0.83    0.05    0.76   31.97    3.99
 1982 045   132    60     1    49.9  213.1  201.3   11.7    3.57    8.52   15.09   11.51   12.66    7.59    7.24    7.74    8.26    0.00    0.08    0.08    0.08    0.08    0.65    0.78    0.74    0.72   32.02  109.18    0.83    0.05    0.76   31.97    3.99
 1982 046   133    60     1    60.6  202.4  190.7   11.7    4.41    8.25   14.30   10.72   11.80    7.17    6.84    7.32    7.84    0.00    0.08    0.08    0.08    0.08    0.65    0.78    0.74    0.72   32.02  109.24    0.83    0.05    0.76   31.97    3.99
 1982 047   134    60     1    61.7  201.3  189.7   11.6    4.70    8.17   14.10   10.56   11.67    7.13    6.82    7.32    7.85    0.00    0.08    0.07    0.08    0.08    0.64    0.78    0.73    0.71   32.02  109.31    0.83    0.05    0.76   31.98    3.99
 1982 048   135    60     1    62.6  200.5  188.9   11.5    4.89    8.19   14.08   10.40   11.45    7.12    6.81    7.31    7.83    0.00    0.07    0.07    0.08    0.08    0.64    0.77    0.73    0.71   32.03  109.39    0.83    0.05    0.76   31.98    3.99
 1982 049   136    60     1    63.7  199.4  187.9   11.5    3.84    8.01   14.00   10.48   11.53    7.08    6.78    7.29    7.82    0.00    0.07    0.07    0.07    0.07    0.63    0.77    0.73    0.70   32.04  109.48    0.83    0.05    0.76   31.99    3.99
 1982 050   137    60     1    65.6  197.4  186.0   11.4    4.60    7.85   13.61   10.20   11.39    7.04    6.74    7.24    7.78    0.01    0.08    0.07    0.07    0.07    0.63    0.76    0.72    0.70   32.07  109.57    0.83    0.05    0.76   32.03    3.99
 1982 051   138    60     1    65.6  197.6  186.1   11.4    5.94    8.01   13.49   10.13   11.31    7.01    6.72    7.22    7.75    0.06    0.12    0.07    0.07    0.08    0.63    0.76    0.72    0.70   32.22  109.68    0.84    0.05    0.76   32.18    3.99
 1982 052   139    60     1    65.6  197.8  186.3   11.5    7.52    8.17   13.36   10.06   11.23    6.97    6.70    7.19    7.73    0.14    0.20    0.08    0.08    0.08    0.63    0.75    0.71    0.69   32.48  109.83    0.84    0.05    0.76   32.43    3.99
 1982 053   140    60     1    65.6  198.2  186.5   11.7    9.19    8.32   13.23    9.98   11.15    6.94    6.67    7.17    7.70    0.20    0.32    0.09    0.09    0.09    0.62    0.75    0.71    0.69   32.86  110.03    0.85    0.05    0.76   32.81    3.99
 1982 054   141    60     1    65.6  198.7  186.8   11.9    9.46    8.35   13.22    9.99   11.16    6.94    6.68    7.18    7.71    0.24    0.48    0.10    0.10    0.10    0.62    0.75    0.71    0.69   33.40  110.34    0.85    0.05    0.76   33.35    3.99
 1982 055   142    60     1    65.6  199.3  187.2   12.1    9.70    8.42   13.22    9.99   11.16    6.95    6.69    7.19    7.72    0.25    0.62    0.12    0.11    0.11    0.62    0.75    0.70    0.68   33.95  110.72    0.85    0.05    0.77   33.91    3.99
 1982 056   143    60     1    65.6  199.7  187.5   12.2    9.99    8.48   13.22    9.99   11.17    6.96    6.70    7.19    7.73    0.23    0.70    0.13    0.12    0.12    0.62    0.74    0.70    0.68   34.41  111.09    0.86    0.05    0.77   34.37    3.99
 1982 057   144    60     1    65.6  200.0  187.8   12.2   10.23    8.54   13.21   10.00   11.17    6.97    6.70    7.20    7.73    0.19    0.74    0.13    0.12    0.12    0.62    0.74    0.70    0.68   34.72  111.39    0.86    0.05    0.77   34.67    3.99
 1982 058   145    60     1    65.6  200.2  188.1   12.1   10.44    8.58   13.21   10.00   11.17    6.97    6.71    7.20    7.74    0.15    0.73    0.13    0.12    0.12    0.61    0.74    0.69    0.67   34.88  111.64    0.86    0.05    0.78   34.84    3.99
 1982 059   146    60     1    65.6  200.2  188.3   12.0   10.61    8.60   13.20   10.00   11.18    6.98    6.71    7.21    7.74    0.10    0.68    0.13    0.12    0.12    0.61    0.73    0.69    0.67   34.92  111.83    0.87    0.05    0.78   34.87    3.99
 1982 060   147    60     1    65.6  200.2  188.4   11.8   10.77    8.62   13.19   10.00   11.18    6.98    6.72    7.21    7.75    0.07    0.63    0.12    0.12    0.11    0.61    0.73    0.68    0.66   34.94  112.01    0.87    0.05    0.78   34.89    3.99
 1982 061   148    60     1    65.6  200.3  188.6   11.7   10.93    8.64   13.18   10.00   11.18    6.99    6.72    7.22    7.75    0.06    0.61    0.12    0.12    0.11    0.60    0.72    0.68    0.66   35.03  112.19    0.87    0.05    0.79   34.98    3.99
 1982 062   149    60     1    65.6  200.5  188.8   11.7   11.08    8.67   13.18   10.00   11.18    6.99    6.73    7.22    7.76    0.06    0.62    0.12    0.12    0.11    0.60    0.72    0.68    0.66   35.21  112.39    0.88    0.05    0.79   35.16    3.99
 1982 063   150    60     1    65.6  200.7  189.0   11.6   11.12    8.73   13.18   10.01   11.19    7.00    6.73    7.23    7.76    0.06    0.63    0.13    0.12    0.11    0.60    0.72    0.67    0.65   35.37  112.60    0.88    0.05    0.79   35.33    3.99
 1982 064   151    60     1    65.6  200.7  189.2   11.5   11.18    8.78   13.18   10.01   11.19    7.00    6.74    7.23    7.77    0.05    0.61    0.12    0.12    0.11    0.59    0.71    0.67    0.65   35.46  112.78    0.88    0.05    0.79   35.42    3.99
 1982 065   152    60     1    65.6  200.7  189.3   11.4   11.26    8.80   13.18   10.01   11.19    7.01    6.74    7.24    7.77    0.03    0.57    0.12    0.11    0.11    0.59    0.71    0.67    0.65   35.47  112.92    0.88    0.05    0.79   35.42    3.99
 1982 066   153    60     1    65.6  200.7  189.5   11.3   11.40    8.80   13.17   10.01   11.19    7.01    6.75    7.24    7.78    0.02    0.53    0.12    0.11    0.11    0.58    0.70    0.66    0.64   35.47  113.04    0.89    0.05    0.79   35.42    3.99
 1982 067   154    60     1    65.6  200.7  189.6   11.2   11.54    8.79   13.16   10.01   11.19    7.01    6.75    7.24    7.78    0.02    0.51    0.12    0.11    0.10    0.58    0.70    0.66    0.64   35.47  113.14    0.89    0.05    0.80   35.42    3.99
 1982 068   155    60     1    65.6  200.7  189.7   11.1   11.67    8.78   13.15   10.01   11.19    7.01    6.75    7.25    7.78    0.01    0.48    0.11    0.11    0.10    0.58    0.70    0.66    0.64   35.47  113.24    0.89    0.05    0.80   35.42    3.99
 1982 069   156    60     1    65.6  200.7  189.8   11.0   11.81    8.77   13.14   10.01   11.20    7.02    6.76    7.25    7.79    0.01    0.45    0.11    0.10    0.10    0.57    0.69    0.65    0.63   35.47  113.36    0.89    0.05    0.80   35.42    3.99
 1982 070   157    60     1    65.6  200.8  189.9   10.9   11.94    8.78   13.13   10.01   11.20    7.02    6.76    7.26    7.79    0.01    0.44    0.11    0.10    0.10    0.57    0.69    0.65    0.63   35.55  113.50    0.89    0.05    0.80   35.51    3.99
 1982 071   158    60     1    65.6  201.0  190.1   10.9   12.08    8.79   13.13   10.01   11.20    7.03    6.77    7.26    7.80    0.02    0.48    0.11    0.11    0.10    0.57    0.69    0.64    0.63   35.73  113.66    0.89    0.05    0.80   35.69    3.99
 1982 072   159    60     1    65.6  201.3  190.3   11.0   12.22    8.82   13.12   10.01   11.20    7.03    6.77    7.27    7.80    0.03    0.55    0.12    0.11    0.11    0.57    0.68    0.64    0.62   36.03  113.87    0.89    0.05    0.80   35.98    3.99
 1982 073   160    60     1    65.6  201.6  190.5   11.1   12.37    8.88   13.12   10.02   11.21    7.04    6.78    7.27    7.81    0.04    0.62    0.13    0.12    0.11    0.57    0.68    0.64    0.62   36.38  114.13    0.89    0.05    0.80   36.33    3.99
 1982 074   161    60     1    65.6  202.0  190.8   11.2    2.66   10.06   14.33   10.60   11.54    7.21    6.78    7.28    7.81    0.05    0.69    0.14    0.13    0.12    0.57    0.68    0.64    0.62   36.75  114.40    0.89    0.05    0.80   36.70    3.99
 1982 075   162    60     1    67.0  201.0  189.6   11.4    1.99    7.23   12.94   10.20   11.83    7.70    7.20    7.53    7.95    0.22    0.81    0.15    0.14    0.13    0.56    0.68    0.63    0.61   37.16  114.56    0.89    0.05    0.80   37.11    3.99
 1982 076   163    60     1    76.0  192.5  180.8   11.7    3.64    7.29   12.29    9.52   11.00    7.15    6.79    7.19    7.73    0.38    0.92    0.17    0.15    0.14    0.56    0.67    0.63    0.61   37.61  114.76    0.91    0.05    0.81   37.56    3.99
 1982 077   164    60     1    76.7  192.3  180.5   11.7    5.51    7.60   12.16    9.34   10.75    7.09    6.75    7.15    7.69    0.33    0.96    0.18    0.16    0.15    0.56    0.67    0.63    0.61   38.10  115.20    0.92    0.05    0.82   38.05    3.99
 1982 078   165    60     1    77.9  191.4  179.7   11.8    2.77    6.27   11.58    9.46   11.35    7.27    6.91    7.28    7.73    0.31    0.99    0.19    0.17    0.16    0.56    0.67    0.62    0.61   38.54  115.60    0.93    0.05    0.82   38.50    3.99
 1982 079   166    60     1    85.0  184.8  172.7   12.0    4.11    6.34   10.98    8.80   10.50    6.85    6.60    7.11    7.58    0.45    1.12    0.20    0.18    0.17    0.56    0.67    0.62    0.60   39.08  115.86    1.05    0.05    0.83   39.04    3.99
 1982 080   167    60     1    85.7  184.6  172.5   12.0    5.85    6.70   10.88    8.65   10.25    6.79    6.56    7.07    7.54    0.33    1.13    0.22    0.19    0.18    0.56    0.66    0.62    0.60   39.66  116.43    1.07    0.05    0.85   39.61    3.99
 1982 081   168    60     1    85.7  185.0  173.0   12.0    7.32    6.97   10.81    8.61   10.20    6.75    6.53    7.05    7.52    0.28    1.13    0.22    0.19    0.18    0.56    0.66    0.62    0.60   40.12  116.92    1.08    0.05    0.86   40.07    3.99
 1982 082   169    60     1    85.7  185.3  173.4   11.9    9.03    7.19   10.72    8.57   10.15    6.72    6.50    7.02    7.49    0.23    1.10    0.22    0.20    0.18    0.56    0.66    0.61    0.59   40.46  117.34    1.08    0.05    0.87   40.41    4.07
 1982 083   170    60     1    85.7  185.6  173.8   11.8    9.26    7.29   10.70    8.58   10.15    6.72    6.51    7.02    7.49    0.21    1.08    0.22    0.20    0.19    0.56    0.66    0.61    0.59   40.78  117.73    1.09    0.05    0.88   40.74    4.48
 1982 084   171    60     1    85.7  185.4  173.7   11.7    9.20    7.41   10.59    8.57   10.14    6.73    6.52    7.03    7.50    0.18    1.03    0.22    0.20    0.18    0.56    0.65    0.61    0.59   41.02  118.07    1.09    0.05    0.88   40.97    4.65
 1982 085   172    60     1    85.7  185.4  173.8   11.6    9.38    7.46   10.55    8.57   10.14    6.73    6.52    7.03    7.50    0.20    0.99    0.22    0.20    0.18    0.55    0.65    0.60    0.59   41.23  118.36    1.09    0.05    0.89   41.18    4.77
 1982 086   173    60     1    85.7  185.5  174.0   11.5    9.56    7.51   10.52    8.57   10.14    6.73    6.52    7.03    7.50    0.20    0.95    0.22    0.19    0.18    0.55    0.65    0.60    0.58   41.45  118.67    1.09    0.05    0.89   41.40    5.08
 1982 087   174    60     1    85.7  185.4  174.0   11.4    9.70    7.52   10.44    8.56   10.14    6.74    6.53    7.04    7.51    0.19    0.91    0.22    0.19    0.18    0.55    0.64    0.60    0.58   41.65  118.96    1.10    0.05    0.90   41.61    5.51
 1982 088   175    60     1    85.7  185.2  173.9   11.3    9.83    7.49   10.33    8.54   10.12    6.74    6.53    7.04    7.51    0.17    0.87    0.22    0.19    0.18    0.55    0.64    0.59    0.58   41.84  119.24    1.10    0.05    0.90   41.79    6.15
 1982 089   176    60     1    85.7  184.7  173.5   11.2    9.94    7.42   10.16    8.52   10.10    6.74    6.54    7.05    7.52    0.16    0.83    0.21    0.19    0.18    0.54    0.64    0.59    0.57   42.02  119.51    1.10    0.05    0.90   41.97    7.27
 1982 090   177    60     1    85.7  183.8  172.7   11.1   10.03    7.25    9.87    8.47   10.04    6.75    6.54    7.05    7.52    0.18    0.79    0.22    0.19    0.18    0.54    0.63    0.59    0.57   42.29  119.80    1.11    0.05    0.91   42.24    8.41
 1982 091   178    60     1    85.7  183.0  172.0   11.0   10.08    7.11    9.58    8.42    9.99    6.75    6.55    7.05    7.52    0.18    0.78    0.22    0.19    0.18    0.54    0.63    0.59    0.57   42.62  120.14    1.11    0.05    0.91   42.57    9.69
 1982 092   179    60     1    85.7  182.1  171.1   11.0   10.19    6.96    9.25    8.36    9.92    6.75    6.56    7.06    7.53    0.18    0.77    0.22    0.20    0.18    0.54    0.63    0.58    0.57   43.04  120.54    1.11    0.05    0.91   42.99   11.04
 1982 093   180    60     1    85.7  181.3  170.3   11.0   10.35    6.84    8.91    8.29    9.84    6.75    6.56    7.06    7.54    0.15    0.76    0.23    0.20    0.19    0.54    0.62    0.58    0.56   43.55  121.01    1.12    0.05    0.92   43.50   11.86
 1982 094   181    60     1    85.7  181.0  170.0   11.0   10.56    6.83    8.71    8.25    9.79    6.75    6.57    7.07    7.54    0.13    0.76    0.23    0.21    0.19    0.54    0.62    0.58    0.56   44.05  121.50    1.12    0.05    0.92   44.00   12.35
 1982 095   182    60     1    85.7  180.9  169.9   11.0   10.22    7.14    8.59    8.23    9.76    6.76    6.58    7.08    7.55    0.11    0.76    0.24    0.21    0.20    0.54    0.62    0.58    0.56   44.47  121.92    1.12    0.05    0.92   44.42   12.58
