$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNW0D SNW1D  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1982 170   256   246  19.2 88.41  5.84 2.913  2.91     0 100.0   9.2 140.7 332.9 16257 .0212 17.92  0.98 1.800  1.81  1.54  1.15  0.36  0.40  0.10  0.05  0.01  0.00  0.00
 1982 171   257   247  22.8 88.86  5.89 2.913  2.91     0 100.0   9.2 140.7 337.6 16257 .0222 18.07  0.98 1.800  1.80  1.52  1.14  0.36  0.39  0.10  0.05  0.01  0.00  0.00
 1982 172   258   248  22.2 89.31  5.93 2.913  2.91     0 100.0   9.2 140.7 342.3 16257 .0232 18.21  0.98 1.800  1.78  1.51  1.13  0.36  0.39  0.10  0.05  0.01  0.00  0.00
 1982 173   259   249  20.8 89.72  5.97 2.913  2.91     0 100.0   9.2 140.7 346.9 16257 .0240 18.36  0.98 1.800  1.77  1.50  1.12  0.35  0.39  0.09  0.05  0.01  0.00  0.00
 1982 174   260   250  21.7 90.40  6.04 2.913  2.91     0 100.0   9.2 140.7 351.5 16257 .0245 18.51  0.98 1.800  1.76  1.49  1.11  0.35  0.38  0.09  0.05  0.01  0.00  0.00

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   3        : DRYLAND  - 180 KG N/HA SP CSCER045 KSAS8101    3              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  3   : DRYLAND  - 180 KG N/HA SP CSCER045                            
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNW0D SNW1D  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1981 289    10     0  12.8     0  1.03     0  0.00     0     0  46.0     0     0     0     0  0.00  0.00 0.055  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 290    11     1  16.1 5.580  1.03     0  0.00     0     0  46.0     0     0     0     0  0.00  0.00 0.055  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 291    12     2   9.4 6.540  1.03     0  0.00     0     0  45.3     0     0     0     0  0.00  0.00 0.069  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 292    13     3  12.2 7.812  1.03     0  0.00     0     0  44.4     0 .0058     0     0  0.00  0.00 0.087  0.02  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 293    14     4  17.5 9.688  1.03     0  0.00     0     0  43.0     0 .0190     0     0  0.00  0.00 0.114  0.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 294    15     5  11.7 10.00  1.03     0  0.00     0     0  42.1     0 .0428     0     0  0.00  0.00 0.131  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 295    16     6   6.2 10.08  1.03 .0016  0.00 .0016 0.500  41.0     0 .0736     0     0  0.14  0.75 0.141  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 296    17     7   1.9 10.11  1.03 .0018  0.00 .0018 0.860  40.9     0 0.108     0     0  0.17  0.75 0.143  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 297    18     8   6.1 10.19  1.04 .0033  0.00 .0033 0.864  39.8     0 0.143     0     0  0.29  0.75 0.153  0.05  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 298    19     9   8.4 10.30  1.04 .0063  0.00 .0063 0.878  38.2     0 0.182     0     0  0.50  0.75 0.163  0.05  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 299    20    10   7.8 10.40  1.04 .0089  0.00 .0089 0.903  36.9     0 0.224     0     0  0.75  0.75 0.173  0.05  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 300    21    11  13.7 10.58  1.04 .0147  0.00 .0147 0.931  34.0     0 0.271     0     0  1.14  0.75 0.190  0.06  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 301    22    12  16.2 10.79  1.04 .0215  0.00 .0215 0.987  30.7     0 0.324     0     0  1.53  0.75 0.210  0.06  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 302    23    13  17.5 11.02  1.05 .0291  0.00 .0291 1.054  27.2     0 0.384     0     0  1.93  0.75 0.232  0.07  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 303    24    14  16.1 11.23  1.05 .0370  0.00 .0370 1.127  23.3     0 0.454     0     0  2.13  0.75 0.252  0.07  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 304    25    15  13.9 11.42  1.05 .0438  0.00 .0438 1.193  19.9     0 0.531     0     0  2.27  0.75 0.270  0.08  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 305    26    16  12.2 11.58  1.05 .0498  0.00 .0498 1.250  17.0     0 0.614     0     0  2.43  0.75 0.285  0.08  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 306    27    17  10.2 11.71  1.05 .0548  0.00 .0548 1.300  14.7     0 0.703     0     0  2.58  0.75 0.298  0.08  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 307    28    18  11.4 11.86  1.06 .0604  0.00 .0604 1.344  13.0     0 0.797     0     0  2.81  0.75 0.312  0.08  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 308    29    19  10.2 12.00  1.06 .0654  0.00 .0654 1.397  11.9     0 0.895     0     0  2.96  0.75 0.321  0.08  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 309    30    20  10.6 12.11  1.06 .0702  0.00 .0702 1.447  11.2     0     1     0     0  3.23  0.75 0.329  0.08  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 310    31    21   6.7 12.18  1.06 .0722  0.00 .0722 1.502  10.9     0 1.108     0     0  3.46  0.75 0.335  0.09  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 311    32    22   9.7 12.28  1.06 .0765  0.00 .0765 1.539  10.5     0 1.230     0     0  3.62  0.75 0.343  0.09  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 312    33    23  10.9 12.40  1.07 .0792  0.00 .0792 1.597   9.8     0 1.360     0     0  3.61  0.75 0.352  0.09  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 313    34    24   2.5 12.42  1.07 .0794  0.00 .0794 1.667   9.8     0 1.493     0     0  3.71  0.75 0.354  0.09  0.09  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 314    35    25   5.6 12.48  1.07 .0808  0.00 .0808 1.683   9.7     0 1.631     0     0  3.86  0.75 0.358  0.09  0.09  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 315    36    26   7.5 12.56  1.07 .0834  0.00 .0834 1.723   9.6     0 1.781     0     0  3.99  0.75 0.365  0.09  0.10  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 316    37    27  10.9 12.67  1.07 .0883  0.00 .0883 1.780   9.5     0 1.941     0     0  4.10  0.75 0.374  0.10  0.10  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 317    38    28  10.6 12.78  1.08 .0930  0.00 .0930 1.869   9.4     0 2.113     0     0  4.20  0.75 0.382  0.10  0.11  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 318    39    29  13.0 12.92  1.08 .0989  0.00 .0989 1.957   9.3     0 2.295     0     0  4.29  0.75 0.393  0.10  0.11  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 319    40    30  15.0 13.08  1.09 0.106  0.00 0.106 2.069   9.3     0 2.486     0     0  4.37  0.75 0.405  0.11  0.11  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 320    41    31  17.5 13.26  1.09 0.115  0.00 0.115 2.199   9.3     0 2.687     0     0  4.45  0.75 0.420  0.11  0.12  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 321    42    32  12.8 13.40  1.10 0.122  0.00 0.122 2.350   9.2     0 2.901     0     0  4.53  0.75 0.430  0.12  0.12  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 322    43    33  14.1 13.55  1.10 0.129  0.00 0.129 2.459   9.2     0 3.129     0     0  4.60  0.75 0.442  0.12  0.13  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 323    44    34   4.1 13.59  1.10 0.130  0.00 0.130 2.581   9.2     0 3.365     0     0  4.64  0.76 0.445  0.12  0.13  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 324    45    35   0.0 13.59  1.10 0.130  0.00 0.130 2.616   9.2     0 3.603     0     0  4.68  0.76 0.445  0.12  0.13  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 325    46    36   2.5 13.62  1.11 0.130  0.00 0.130 2.616   9.2     0 3.839     0     0  4.73  0.76 0.447  0.13  0.13  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 326    47    37   7.0 13.69  1.11 0.133  0.00 0.133 2.640   9.2     0 4.082     0     0  4.79  0.76 0.453  0.13  0.13  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 327    48    38  10.6 13.80  1.11 0.138  0.00 0.138 2.709   9.2     0 4.334     0     0  4.84  0.76 0.462  0.14  0.14  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 328    49    39   6.4 13.87  1.12 0.141  0.00 0.141 2.819   9.2     0 4.600     0     0  4.90  0.76 0.467  0.14  0.14  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 329    50    40  12.2 14.00  1.12 0.147  0.00 0.147 2.888   9.2     0 4.878     0     0  4.95  0.76 0.477  0.15  0.15  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 330    51    41   6.7 14.07  1.12 0.149  0.00 0.149 3.023   9.2     0 5.169     0     0  4.99  0.76 0.482  0.16  0.15  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 331    52    42  -0.8 14.07  1.12 0.149  0.00 0.149 3.097   9.2     0 5.469     0     0  5.03  0.76 0.482  0.16  0.15  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 332    53    43   2.5 14.09  1.13 0.150  0.00 0.149 3.097   9.2 0.144 5.767     0     0  5.07  0.76 0.484  0.16  0.15  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 333    54    44   3.0 14.13  1.13 0.150  0.00 0.149 3.127   9.2 0.319 6.068     0     0  5.11  0.76 0.487  0.16  0.15  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 334    55    45   5.9 14.19  1.13 0.152  0.00 0.149 3.165   9.2 0.655 6.371     0     0  5.14  0.76 0.492  0.16  0.15  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 335    56    46   2.2 14.21  1.13 0.153  0.00 0.149 3.240   9.2 0.781 6.674     0     0  5.18  0.76 0.493  0.16  0.15  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 336    57    47   3.6 14.25  1.13 0.154  0.01 0.148 3.269   9.2 0.988 6.976     0     0  5.22  0.76 0.496  0.16  0.15  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 337    58    48   4.5 14.30  1.14 0.155  0.01 0.148 3.318   9.2 1.244 7.287     0     0  5.25  0.76 0.500  0.16  0.16  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 338    59    49   3.9 14.34  1.14 0.156  0.01 0.148 3.380   9.2 1.468 7.612     0     0  5.28  0.76 0.503  0.16  0.16  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 339    60    50   3.9 14.38  1.14 0.157  0.01 0.148 3.436   9.2 1.693 7.948     0     0  5.31  0.76 0.507  0.16  0.17  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 340    61    51   8.9 14.47  1.15 0.161  0.01 0.150 3.494   9.2 2.205 8.287     0     0  5.34  0.76 0.514  0.16  0.17  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 341    62    52  11.7 14.59  1.15 0.168  0.01 0.153 3.630   9.2 2.879 8.637     0     0  5.36  0.76 0.523  0.16  0.17  0.11  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 342    63    53   3.7 14.63  1.15 0.169  0.02 0.153 3.812   9.2 3.090 9.000     0     0  5.39  0.76 0.526  0.16  0.18  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 343    64    54   2.2 14.66  1.16 0.169  0.02 0.153 3.869   9.2 3.220 9.372     0     0  5.43  0.76 0.528  0.16  0.18  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 344    65    55  -0.3 14.66  1.16 0.169  0.02 0.153 3.905   9.2 3.220 9.748     0     0  5.47  0.76 0.528  0.16  0.18  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 345    66    56   2.5 14.68  1.16 0.170  0.02 0.152 3.905   9.2 3.365 10.12     0     0  5.51  0.76 0.530  0.16  0.18  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 346    67    57   2.8 14.71  1.16 0.170  0.02 0.152 3.948   9.2 3.526 10.49     0     0  5.55  0.76 0.533  0.16  0.18  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 347    68    58   2.5 14.74  1.16 0.171  0.02 0.152 3.996   9.2 3.671 10.86     0     0  5.59  0.76 0.535  0.16  0.18  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 348    69    59   0.5 14.74  1.16 0.171  0.02 0.151 4.040   9.2 3.703 11.23     0     0  5.63  0.76 0.535  0.16  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 349    70    60   0.0 14.74  1.16 0.171  0.02 0.151 4.050   9.2 3.703 11.60     0     0  5.68  0.76 0.535  0.16  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 350    71    61  -4.7 14.74  1.16 0.171  0.02 0.151 4.050   9.2 3.703 11.97     0     0  5.73  0.76 0.535  0.16  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 351    72    62 -12.5 14.74  1.16 0.171  0.09 .0757 4.050   9.2 33.13 12.33     0     0  2.89  0.76 0.535  0.15  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 352    73    63 -13.6 14.74  1.16 0.171  0.15 .0212 4.050   9.2 47.84 12.69     0     0  0.97  0.76 0.535  0.15  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 353    74    64 -11.4 14.74  1.16 0.171  0.16 .0153 4.050   9.2 51.96 13.04     0     0  0.71  0.76 0.535  0.15  0.17  0.11  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 354    75    65  -4.2 14.74  1.16 0.171  0.16 .0153 4.050   9.2 51.96 13.40     0     0  0.72  0.76 0.535  0.15  0.17  0.11  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 355    76    66   2.0 14.76  1.16 0.171  0.16 .0155 4.050   9.2 51.96 13.75     0     0  0.73  0.76 0.537  0.15  0.17  0.11  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 356    77    67   1.7 14.78  1.17 0.171  0.16 .0157 4.091   9.2 51.96 14.09     0     0  0.73  0.76 0.538  0.15  0.16  0.11  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 357    78    68  -1.1 14.78  1.17 0.171  0.16 .0157 4.126   9.2 51.96 14.44     0     0  0.74  0.76 0.538  0.15  0.16  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 358    79    69  -0.3 14.78  1.17 0.171  0.16 .0157 4.126   9.2 51.96 14.78     0     0  0.75  0.76 0.538  0.15  0.16  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 359    80    70   1.6 14.80  1.17 0.171  0.16 .0158 4.126   9.2 51.96 15.12     0     0  0.76  0.76 0.540  0.15  0.16  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 360    81    71  -1.7 14.80  1.17 0.171  0.16 .0158 4.161   9.2 51.96 15.46     0     0  0.76  0.76 0.540  0.14  0.16  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 361    82    72  -3.1 14.80  1.17 0.171  0.16 .0158 4.161   9.2 51.96 15.79     0     0  0.77  0.76 0.540  0.14  0.16  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 362    83    73  -4.4 14.80  1.17 0.171  0.16 .0158 4.161   9.2 51.96 16.13     0     0  0.78  0.76 0.540  0.14  0.16  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 363    84    74  -3.6 14.80  1.17 0.171  0.16 .0158 4.161   9.2 51.96 16.46     0     0  0.78  0.76 0.540  0.14  0.16  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 364    85    75   1.7 14.82  1.17 0.171  0.16 .0160 4.161   9.2 51.96 16.78     0     0  0.79  0.76 0.541  0.14  0.15  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 365    86    76   0.0 14.82  1.17 0.171  0.16 .0160 4.196   9.2 51.96 17.11     0     0  0.80  0.76 0.541  0.14  0.15  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982   1    87    77  -6.1 14.82  1.17 0.171  0.16 .0160 4.196   9.2 51.96 17.43     0     0  0.81  0.76 0.541  0.14  0.15  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982   2    88    78   0.8 14.83  1.17 0.171  0.16 .0161 4.196   9.2 51.96 17.75     0     0  0.81  0.76 0.542  0.14  0.15  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982   3    89    79  -6.3 14.83  1.17 0.171  0.16 .0161 4.214   9.2 51.96 18.07     0     0  0.82  0.76 0.542  0.14  0.15  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982   4    90    80  -6.1 14.83  1.17 0.171  0.16 .0161 4.214   9.2 51.96 18.38     0     0  0.83  0.76 0.542  0.13  0.15  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982   5    91    81  -1.6 14.83  1.17 0.171  0.16 .0161 4.214   9.2 51.96 18.69     0     0  0.83  0.76 0.542  0.13  0.15  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982   6    92    82 -10.9 14.83  1.17 0.171  0.16 .0134 4.214   9.2 53.82 19.00     0     0  0.70  0.76 0.542  0.13  0.15  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982   7    93    83 -11.4 14.83  1.17 0.171  0.16 .0096 4.214   9.2 56.35 19.31     0     0  0.52  0.76 0.542  0.13  0.14  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982   8    94    84  -2.8 14.83  1.17 0.171  0.16 .0096 4.214   9.2 56.35 19.61     0     0  0.52  0.76 0.542  0.13  0.14  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982   9    95    85  -8.4 14.83  1.17 0.171  0.16 .0096 4.214   9.2 56.35 19.91     0     0  0.52  0.76 0.542  0.13  0.14  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  10    96    86 -18.6 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 20.21     0     0  0.13  0.76 0.542  0.13  0.14  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  11    97    87 -13.4 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 20.51     0     0  0.13  0.76 0.542  0.13  0.14  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  12    98    88  -9.1 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 20.81     0     0  0.13  0.76 0.542  0.13  0.14  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  13    99    89 -14.5 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 21.10     0     0  0.14  0.76 0.542  0.12  0.14  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  14   100    90  -3.0 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 21.39     0     0  0.14  0.76 0.542  0.12  0.14  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  15   101    91  -1.4 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 21.68     0     0  0.14  0.76 0.542  0.12  0.14  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  16   102    92 -14.1 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 21.96     0     0  0.14  0.76 0.542  0.12  0.13  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  17   103    93  -8.7 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 22.25     0     0  0.14  0.76 0.542  0.12  0.13  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  18   104    94   0.3 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 22.53     0     0  0.14  0.76 0.542  0.12  0.13  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  19   105    95  -0.6 14.83  1.17 0.171  0.17 .0007 4.221   9.2 59.62 22.81     0     0  0.14  0.76 0.542  0.12  0.13  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  20   106    96  -3.3 14.83  1.17 0.171  0.17 .0007 4.221   9.2 59.62 23.08     0     0  0.14  0.76 0.542  0.12  0.13  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  21   107    97  -5.0 14.83  1.17 0.171  0.17 .0007 4.221   9.2 59.62 23.36     0     0  0.14  0.76 0.542  0.12  0.13  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  22   108    98  -2.2 14.83  1.17 0.171  0.17 .0007 4.221   9.2 59.62 23.63     0     0  0.15  0.76 0.542  0.12  0.13  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  23   109    99 -10.9 14.83  1.17 0.171  0.17 .0007 4.221   9.2 59.64 23.90     0     0  0.15  0.76 0.542  0.12  0.13  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  24   110   100  -7.5 14.83  1.17 0.171  0.17 .0007 4.221   9.2 59.64 24.17     0     0  0.15  0.76 0.542  0.11  0.13  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  25   111   101  -1.1 14.83  1.17 0.171  0.17 .0007 4.221   9.2 59.64 24.43     0     0  0.15  0.76 0.542  0.11  0.13  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  26   112   102   1.4 14.84  1.17 0.171  0.17 .0007 4.221   9.2 59.64 24.70     0     0  0.15  0.76 0.543  0.11  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  27   113   103   8.1 14.93  1.18 0.172  0.17 .0009 4.256   9.2 59.64 24.96     0     0  0.15  0.76 0.550  0.11  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  28   114   104   0.0 14.93  1.18 0.172  0.17 .0009 4.457   9.2 59.64 25.22     0     0  0.15  0.76 0.550  0.11  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  29   115   105   5.2 14.98  1.18 0.172  0.17 .0009 4.457   9.2 59.64 25.47     0     0  0.16  0.76 0.554  0.11  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  30   116   106   0.0 14.98  1.18 0.172  0.17 .0009 4.591   9.2 59.64 25.73     0     0  0.16  0.76 0.554  0.11  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  31   117   107  -7.2 14.98  1.18 0.172  0.17 .0009 4.591   9.2 59.64 25.98     0     0  0.16  0.76 0.554  0.11  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  32   118   108  -1.9 14.98  1.18 0.172  0.17 .0009 4.591   9.2 59.64 26.23     0     0  0.16  0.76 0.554  0.11  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  33   119   109  -3.9 14.98  1.18 0.172  0.17 .0009 4.591   9.2 59.64 26.48     0     0  0.16  0.76 0.554  0.11  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  34   120   110 -13.0 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 26.73     0     0  0.14  0.76 0.554  0.11  0.12  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  35   121   111 -17.0 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 26.97     0     0  0.14  0.76 0.554  0.10  0.12  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  36   122   112 -15.5 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 27.22     0     0  0.14  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  37   123   113 -13.8 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 27.46     0     0  0.14  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  38   124   114  -6.4 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 27.70     0     0  0.14  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  39   125   115  -8.1 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 27.94     0     0  0.15  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  40   126   116 -14.4 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 28.17     0     0  0.15  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  41   127   117 -11.6 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 28.41     0     0  0.15  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  42   128   118  -8.9 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 28.64     0     0  0.15  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  43   129   119  -2.2 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 28.87     0     0  0.15  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  44   130   120  -4.1 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 29.10     0     0  0.15  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
