*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:36:04
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1981 325    47    0.0    9.8   10.9   10.1   20.2   0.22   10.6   -5.6    1.7    5.0   -5.6    1.7    5.0   86.4  340.4
 1981 326    48    0.0    9.8   10.9    7.0   14.0   0.45   17.2   -3.3    5.9   10.0   -3.3    5.9   10.0   86.4  340.4
 1981 327    49    0.0    9.8   10.9    9.1   18.2   0.28   15.0    6.1   10.1   11.9    6.1   10.1   11.9   86.4  340.4
 1981 328    50    0.0    9.7   10.9    8.0   16.0   0.37   12.8    0.0    5.7    8.3    0.0    5.7    8.3   86.4  340.4
 1981 329    51    0.0    9.7   10.9    8.5   17.0   0.32   19.4    5.0   11.5   14.3    5.0   11.5   14.3   86.4  340.4
 1981 330    52    0.0    9.7   10.8    6.2   12.4   0.50   10.0    3.3    6.3    7.6    3.3    6.3    7.6   86.4  340.4
 1981 331    53    0.0    9.7   10.8    5.7   11.4   0.54    5.0   -6.7   -1.5    0.9   -6.7   -1.5    0.9   86.4  340.4
 1981 332    54    0.0    9.7   10.8    5.4   10.8   0.56    6.1   -1.1    2.1    3.6   -1.1    2.1    3.6   86.4  340.4
 1981 333    55    0.0    9.6   10.8    4.6    9.2   0.62    9.4   -3.3    2.4    4.9   -3.3    2.4    4.9   86.4  340.4
 1981 334    56   19.3    9.6   10.8    0.7    1.4   0.94    7.8    3.9    5.6    6.4    3.9    5.6    6.4   86.4  340.4
 1981 335    57   12.7    9.6   10.7    2.8    5.6   0.77    4.4    0.0    2.0    2.8    0.0    2.0    2.8   86.4  340.4
 1981 336    58    0.0    9.6   10.7    8.0   16.0   0.33    8.9   -1.7    3.0    5.1   -1.7    3.0    5.1   86.4  340.4
 1981 337    59    0.0    9.6   10.7    9.8   19.6   0.18   10.6   -1.7    3.8    6.2   -1.7    3.8    6.2   86.4  340.4
 1981 338    60    0.0    9.6   10.7    9.9   19.8   0.17    8.9   -1.1    3.4    5.3   -1.1    3.4    5.3   86.4  340.4
 1981 339    61    0.0    9.6   10.7    3.5    7.0   0.70   10.6   -2.8    3.2    5.8   -2.8    3.2    5.8   86.4  340.4
 1981 340    62    0.0    9.5   10.7    6.9   13.8   0.41   16.1    1.7    8.1   11.0    1.7    8.1   11.0   86.4  340.4
 1981 341    63    0.0    9.5   10.7    9.0   18.0   0.23   17.8    5.6   11.0   13.4    5.6   11.0   13.4   86.4  340.4
 1981 342    64    0.0    9.5   10.7    7.9   15.8   0.32   10.6   -3.3    2.9    5.6   -3.3    2.9    5.6   86.4  340.4
 1981 343    65    0.0    9.5   10.6    8.6   17.2   0.26    6.7   -2.2    1.8    3.5   -2.2    1.8    3.5   86.4  340.4
 1981 344    66    0.0    9.5   10.6    2.3    4.6   0.80    2.2   -2.8   -0.6    0.4   -2.8   -0.6    0.4   86.4  340.4
 1981 345    67    0.0    9.5   10.6    1.8    3.6   0.84    3.9    1.1    2.3    2.9    1.1    2.3    2.9   86.4  340.4
 1981 346    68    0.0    9.5   10.6    1.6    3.2   0.86    3.9    1.7    2.7    3.1    1.7    2.7    3.1   86.4  340.4
 1981 347    69    0.0    9.5   10.6    1.3    2.6   0.89    4.4    0.6    2.3    3.0    0.6    2.3    3.0   86.4  340.4
 1981 348    70    0.5    9.5   10.6    8.4   16.8   0.27    2.8   -1.7    0.3    1.2   -1.7    0.3    1.2   86.4  340.4
 1981 349    71    0.0    9.5   10.6    4.2    8.4   0.63    2.2   -2.2   -0.2    0.6   -2.2   -0.2    0.6   86.4  340.5
 1981 350    72    0.0    9.4   10.6    0.7    1.4   0.94   -1.1   -8.3   -5.1   -3.7   -8.3   -5.1   -3.7   86.4  340.5
 1981 351    73    4.6    9.4   10.6    8.2   16.4   0.28   -8.3  -16.7  -13.0  -11.3  -16.7  -13.0  -11.3   86.4  340.5
 1981 352    74    0.0    9.4   10.6    6.7   13.4   0.41   -9.4  -17.8  -14.1  -12.4  -17.8  -14.1  -12.4   86.4  340.5
 1981 353    75    0.0    9.4   10.6    9.3   18.6   0.18   -5.0  -17.8  -12.1   -9.6  -17.8  -12.1   -9.6   86.4  340.5
 1981 354    76    0.0    9.4   10.6    3.1    6.2   0.73    2.8  -11.1   -4.9   -2.2  -11.1   -4.9   -2.2   86.4  340.5
 1981 355    77    0.3    9.4   10.6    1.6    3.2   0.86    2.8    1.1    1.9    2.2    1.1    1.9    2.2   86.4  340.5
 1981 356    78    0.0    9.4   10.6    1.9    3.8   0.83    2.8    0.6    1.6    2.0    0.6    1.6    2.0   86.4  340.5
 1981 357    79    0.0    9.4   10.6    9.2   18.4   0.19    5.0   -7.2   -1.8    0.6   -7.2   -1.8    0.6   86.4  340.5
 1981 358    80    0.0    9.4   10.6    9.5   19.0   0.17    7.2   -7.8   -1.1    1.8   -7.8   -1.1    1.8   86.4  340.5
 1981 359    81    0.0    9.4   10.6    6.7   13.4   0.41    7.2   -3.9    1.0    3.2   -3.9    1.0    3.2   86.4  340.5
 1981 360    82    0.0    9.4   10.6    7.1   14.2   0.38    3.3   -6.7   -2.2   -0.3   -6.7   -2.2   -0.3   86.4  340.5
 1981 361    83    0.0    9.5   10.6    2.1    4.2   0.82    2.2   -8.3   -3.6   -1.6   -8.3   -3.6   -1.6   86.4  340.5
 1981 362    84    0.3    9.5   10.6    6.8   13.6   0.41    0.0   -8.9   -4.9   -3.2   -8.9   -4.9   -3.2   86.4  340.5
 1981 363    85    0.0    9.5   10.6    9.8   19.6   0.15    4.4  -11.7   -4.5   -1.4  -11.7   -4.5   -1.4   86.4  340.5
 1981 364    86    0.0    9.5   10.6    6.7   13.4   0.42   10.6   -7.2    0.7    4.2   -7.2    0.7    4.2   86.4  340.5
 1981 365    87    0.0    9.5   10.6    7.2   14.4   0.38    6.7   -6.7   -0.7    1.9   -6.7   -0.7    1.9   86.4  340.5
 1982 001    88    0.0    9.5   10.6    2.3    4.6   0.80   -2.2  -10.0   -6.5   -5.0  -10.0   -6.5   -5.0   86.4  340.5
 1982 002    89    2.0    9.5   10.6    1.0    2.0   0.91    6.1   -4.4    0.3    2.3   -4.4    0.3    2.3   86.4  340.5
 1982 003    90    1.0    9.5   10.6    1.7    3.4   0.85   -3.3   -9.4   -6.7   -5.5   -9.4   -6.7   -5.5   86.4  340.5
 1982 004    91    4.6    9.5   10.6   10.1   20.2   0.14    2.8  -15.0   -7.1   -3.6  -15.0   -7.1   -3.6   86.4  340.5
 1982 005    92    0.0    9.5   10.7    9.6   19.2   0.18    6.1   -9.4   -2.5    0.6   -9.4   -2.5    0.6   86.4  340.5
 1982 006    93    0.0    9.6   10.7    4.0    8.0   0.66   -6.7  -15.0  -11.3   -9.7  -15.0  -11.3   -9.7   86.4  340.5
 1982 007    94    0.0    9.6   10.7   10.1   20.2   0.15   -5.6  -17.2  -12.0   -9.7  -17.2  -12.0   -9.7   86.4  340.5
 1982 008    95    0.0    9.6   10.7    7.7   15.4   0.36    5.0  -10.6   -3.6   -0.5  -10.6   -3.6   -0.5   86.4  340.5
 1982 009    96    0.0    9.6   10.7    6.0   12.0   0.50   -1.7  -15.0   -9.1   -6.4  -15.0   -9.1   -6.4   86.4  340.5
 1982 010    97    0.0    9.6   10.7    9.9   19.8   0.18  -11.1  -26.1  -19.4  -16.4  -26.1  -19.4  -16.4   86.4  340.5
 1982 011    98    0.0    9.6   10.7    8.8   17.6   0.28   -5.6  -21.1  -14.2  -11.1  -21.1  -14.2  -11.1   86.4  340.5
 1982 012    99    0.0    9.6   10.7    4.4    8.8   0.64   -7.2  -11.1   -9.4   -8.6  -11.1   -9.4   -8.6   86.4  340.5
 1982 013   100    2.8    9.7   10.8   11.0   22.0   0.11   -7.8  -21.1  -15.1  -12.5  -21.1  -15.1  -12.5   86.4  340.5
 1982 014   101    0.0    9.7   10.8    9.7   19.4   0.22    8.3  -14.4   -4.2    0.3  -14.4   -4.2    0.3   86.4  340.5
 1982 015   102    0.0    9.7   10.8    5.9   11.8   0.53    5.6   -8.3   -2.1    0.7   -8.3   -2.1    0.7   86.4  340.6
 1982 016   103    0.0    9.7   10.8   11.0   22.0   0.12   -8.3  -20.0  -14.8  -12.4  -20.0  -14.8  -12.4   86.4  340.6
 1982 017   104    0.0    9.7   10.8    8.5   17.0   0.33   -0.6  -16.7   -9.5   -6.2  -16.7   -9.5   -6.2   86.4  340.6
 1982 018   105    0.0    9.8   10.9   10.0   20.0   0.21    8.9   -8.3   -0.6    2.9   -8.3   -0.6    2.9   86.4  340.6
 1982 019   106    0.0    9.8   10.9    9.0   18.0   0.30    7.2   -8.3   -1.3    1.8   -8.3   -1.3    1.8   86.4  340.6
 1982 020   107    0.0    9.8   10.9    2.1    4.2   0.84   -1.1   -5.6   -3.6   -2.7   -5.6   -3.6   -2.7   86.4  340.6
 1982 021   108    0.0    9.8   10.9    2.1    4.2   0.84   -2.8   -7.2   -5.2   -4.3   -7.2   -5.2   -4.3   86.4  340.6
 1982 022   109    1.8    9.9   10.9    1.7    3.4   0.87    5.0   -9.4   -2.9    0.0   -9.4   -2.9    0.0   86.4  340.6
 1982 023   110   11.4    9.9   11.0   11.3   22.6   0.15   -6.7  -15.0  -11.3   -9.6  -15.0  -11.3   -9.6   86.4  340.6
 1982 024   111    0.0    9.9   11.0    7.9   15.8   0.41   -0.6  -14.4   -8.2   -5.4  -14.4   -8.2   -5.4   86.4  340.6
 1982 025   112    0.0    9.9   11.0   11.6   23.2   0.14    5.6   -7.8   -1.8    1.0   -7.8   -1.8    1.0   86.4  340.6
 1982 026   113    0.0   10.0   11.0   10.4   20.8   0.23   11.7   -8.9    0.4    4.6   -8.9    0.4    4.6   86.4  340.6
 1982 027   114    0.0   10.0   11.1   10.1   20.2   0.26   11.7    4.4    7.7    9.2    4.4    7.7    9.2   86.4  340.6
 1982 028   115    0.0   10.0   11.1    9.7   19.4   0.30    6.1   -6.1   -0.6    1.5   -6.1   -0.6    1.5   86.4  340.6
 1982 029   116    0.0   10.1   11.1    1.0    2.0   0.93    9.4    1.1    4.9    6.3    1.1    4.9    6.3   86.4  340.6
 1982 030   117    5.1   10.1   11.1    5.1   10.2   0.64    3.3   -3.3   -0.3    0.8   -3.3   -0.3    0.8   86.4  340.6
 1982 031   118    0.0   10.1   11.2    5.1   10.2   0.64   -2.8  -11.7   -7.7   -6.1  -11.7   -7.7   -6.1   86.4  340.6
 1982 032   119    0.0   10.1   11.2    4.9    9.8   0.66    3.3   -7.2   -2.4   -0.6   -7.2   -2.4   -0.6   86.4  340.6
 1982 033   120    0.0   10.2   11.2    3.3    6.6   0.77    0.0   -7.8   -4.3   -2.9   -7.8   -4.3   -2.9   86.4  340.6
 1982 034   121    1.0   10.2   11.2   11.9   23.8   0.19   -7.8  -18.3  -13.5  -11.7  -18.3  -13.5  -11.7   86.4  340.6
 1982 035   122    0.0   10.2   11.3    4.9    9.8   0.67  -13.9  -20.0  -17.2  -16.2  -20.0  -17.2  -16.2   86.4  340.6
 1982 036   123    6.9   10.3   11.3   13.7   27.4   0.08  -12.8  -18.3  -15.8  -14.8  -18.3  -15.8  -14.8   86.4  340.6
 1982 037   124    0.0   10.3   11.3   14.7   29.4   0.02   -4.4  -23.3  -14.7  -11.4  -23.3  -14.7  -11.4   86.4  340.6
 1982 038   125    0.0   10.3   11.4   14.2   28.4   0.07    2.2  -15.0   -7.2   -4.1  -15.0   -7.2   -4.1   86.4  340.6
 1982 039   126    0.0   10.4   11.4    5.1   10.2   0.67   -6.1  -10.0   -8.2   -7.5  -10.0   -8.2   -7.5   86.4  340.6
 1982 040   127    8.1   10.4   11.4   14.5   29.0   0.06   -9.4  -19.4  -14.8  -13.1  -19.4  -14.8  -13.1   86.4  340.6
 1982 041   128    0.0   10.4   11.5   11.6   23.2   0.26   -4.4  -18.9  -12.3   -9.7  -18.9  -12.3   -9.7   86.4  340.6
 1982 042   129    0.0   10.5   11.5   10.5   21.0   0.34    0.0  -17.8   -9.6   -6.5  -17.8   -9.6   -6.5   86.4  340.6
 1982 043   130    8.9   10.5   11.5    7.7   15.4   0.52    1.7   -6.1   -2.5   -1.1   -6.1   -2.5   -1.1   86.4  340.6
 1982 044   131    0.0   10.5   11.6   15.7   31.4   0.03    3.9  -12.2   -4.8   -1.9  -12.2   -4.8   -1.9   86.4  340.6
 1982 045   132    0.0   10.6   11.6   12.3   24.6   0.25    6.7   -1.1    2.5    3.9   -1.1    2.5    3.9   86.4  340.7
 1982 046   133    0.0   10.6   11.6    4.2    8.4   0.74    7.2    2.2    4.5    5.4    2.2    4.5    5.4   86.4  340.7
 1982 047   134    0.3   10.7   11.7    2.3    4.6   0.86    5.0    2.2    3.5    4.0    2.2    3.5    4.0   86.4  340.7
 1982 048   135    0.0   10.7   11.7    1.8    3.6   0.89    3.9    1.1    2.4    2.9    1.1    2.4    2.9   86.4  340.7
 1982 049   136    4.6   10.7   11.7   10.5   21.0   0.38   12.8    1.1    6.5    8.6    1.1    6.5    8.6   86.4  340.7
 1982 050   137    0.0   10.8   11.8   14.7   29.4   0.14   18.9   -1.1    8.1   11.8   -1.1    8.1   11.8   86.4  340.7
 1982 051   138    0.0   10.8   11.8   15.6   31.2   0.10   18.9    3.3   10.5   13.4    3.3   10.5   13.4   86.4  340.7
 1982 052   139    0.0   10.8   11.8   15.2   30.4   0.13   21.1   -1.1    9.2   13.3   -1.1    9.2   13.3   86.4  340.7
 1982 053   140    0.0   10.9   11.9   15.6   31.2   0.12   25.6   -1.1   11.3   16.2   -1.1   11.3   16.2   86.4  340.7
 1982 054   141    0.0   10.9   11.9    1.8    3.6   0.90   17.8    1.1    8.9   12.0    1.1    8.9   12.0   86.4  340.7
 1982 055   142    0.0   10.9   11.9   16.1   32.2   0.11    6.7    0.0    3.1    4.4    0.0    3.1    4.4   86.4  340.7
 1982 056   143    0.0   11.0   12.0   11.6   23.2   0.36    2.2   -5.0   -1.7   -0.3   -5.0   -1.7   -0.3   86.4  340.7
 1982 057   144    0.0   11.0   12.0   16.9   33.8   0.08    3.9   -7.8   -2.4   -0.1   -7.8   -2.4   -0.1   86.4  340.7
 1982 058   145    0.0   11.1   12.0   15.4   30.8   0.17   11.1   -7.8    1.0    4.6   -7.8    1.0    4.6   86.4  340.7
 1982 059   146    0.0   11.1   12.1   12.3   24.6   0.34   13.3   -3.9    4.1    7.4   -3.9    4.1    7.4   86.4  340.7
 1982 060   147    0.0   11.1   12.1   16.2   32.4   0.15   20.6   -3.9    7.5   12.2   -3.9    7.5   12.2   86.4  340.7
 1982 061   148    0.0   11.2   12.2    4.5    9.0   0.77   15.6    1.7    8.2   10.9    1.7    8.2   10.9   86.4  340.7
 1982 062   149    0.0   11.2   12.2    0.8    1.6   0.96    1.7   -2.2   -0.4    0.4   -2.2   -0.4    0.4   86.4  340.7
 1982 063   150    0.5   11.3   12.2    5.7   11.4   0.71   -1.7   -5.6   -3.8   -3.0   -5.6   -3.8   -3.0   86.4  340.7
 1982 064   151    0.0   11.3   12.3    8.7   17.4   0.56   -2.2   -6.1   -4.3   -3.5   -6.1   -4.3   -3.5   86.4  340.7
 1982 065   152    0.0   11.3   12.3   18.9   37.8   0.05    6.1  -12.2   -3.6   -0.1  -12.2   -3.6   -0.1   86.4  340.7
 1982 066   153    0.0   11.4   12.4   12.7   25.4   0.37    3.9  -10.0   -3.5   -0.8  -10.0   -3.5   -0.8   86.4  340.7
 1982 067   154    0.0   11.4   12.4   17.9   35.8   0.12    8.9   -3.9    2.1    4.6   -3.9    2.1    4.6   86.4  340.7
 1982 068   155    0.0   11.5   12.4   13.5   27.0   0.34   10.6   -7.8    0.9    4.5   -7.8    0.9    4.5   86.4  340.7
 1982 069   156    0.0   11.5   12.5   16.2   32.4   0.22   26.1   -3.9   10.3   16.1   -3.9   10.3   16.1   86.4  340.7
 1982 070   157    0.0   11.5   12.5   13.6   27.2   0.35   19.4    0.6    9.5   13.2    0.6    9.5   13.2   86.4  340.7
 1982 071   158    0.0   11.6   12.6    7.6   15.2   0.64   22.8    2.8   12.3   16.2    2.8   12.3   16.2   86.4  340.7
 1982 072   159    0.0   11.6   12.6   17.0   34.0   0.20   17.8   -1.7    7.5   11.4   -1.7    7.5   11.4   86.4  340.7
 1982 073   160    0.5   11.7   12.6    1.4    2.8   0.93   10.6    5.0    7.7    8.8    5.0    7.7    8.8   86.4  340.7
 1982 074   161   21.8   11.7   12.7    5.6   11.2   0.74   15.0    5.0    9.7   11.7    5.0    9.7   11.7   86.4  340.8
 1982 075   162   12.4   11.7   12.7   19.4   38.8   0.11   18.9    7.2   12.8   15.1    7.2   12.8   15.1   86.4  340.8
 1982 076   163    0.0   11.8   12.8   17.7   35.4   0.20   23.9    3.9   13.4   17.4    3.9   13.4   17.4   86.4  340.8
 1982 077   164    0.0   11.8   12.8    2.1    4.2   0.91   11.7    7.8    9.7   10.4    7.8    9.7   10.4   86.4  340.8
 1982 078   165   15.7   11.9   12.8   16.6   33.2   0.26   23.9    8.3   15.7   18.9    8.3   15.7   18.9   86.4  340.8
 1982 079   166    0.0   11.9   12.9   21.2   42.4   0.06   14.4    2.2    8.0   10.5    2.2    8.0   10.5   86.4  340.8
 1982 080   167    0.0   11.9   12.9   20.0   40.0   0.12    8.9   -3.9    2.2    4.8   -3.9    2.2    4.8   86.4  340.8
 1982 081   168    0.0   12.0   13.0   21.9   43.8   0.05   12.8   -5.0    3.5    7.1   -5.0    3.5    7.1   86.4  340.8
 1982 082   169    0.0   12.0   13.0   11.4   22.8   0.51   13.9    1.7    7.5    9.5    1.7    7.5    9.5   86.4  340.8
 1982 083   170    0.0   12.1   13.0   17.1   34.2   0.27   13.9   -0.6    6.3    8.7   -0.6    6.3    8.7   86.4  340.8
 1982 084   171    4.3   12.1   13.1   21.5   43.0   0.09    8.3   -0.6    3.7    5.1   -0.6    3.7    5.1   86.4  340.8
 1982 085   172    0.0   12.2   13.1   21.6   43.2   0.09   12.2   -6.1    2.7    5.7   -6.1    2.7    5.7   86.4  340.8
 1982 086   173    0.0   12.2   13.2   17.6   35.2   0.27   11.1    0.0    5.3    7.2    0.0    5.3    7.2   86.4  340.8
 1982 087   174    0.0   12.2   13.2   12.6   25.2   0.48   12.2    1.7    6.8    8.5    1.7    6.8    8.5   86.4  340.8
 1982 088   175    0.0   12.3   13.2    8.2   16.4   0.66   15.6    5.0   10.1   11.9    5.0   10.1   11.9   86.4  340.8
 1982 089   176    1.5   12.3   13.3   19.3   38.6   0.21   20.0   10.0   14.8   16.5   10.0   14.8   16.5   86.4  340.8
 1982 090   177    0.0   12.4   13.3   23.2   46.4   0.06   20.0    1.7   10.6   13.6    1.7   10.6   13.6   86.4  340.8
 1982 091   178    0.0   12.4   13.4   21.7   43.4   0.13   26.7    1.1   13.5   17.8    1.1   13.5   17.8   86.4  340.8
 1982 092   179    0.0   12.4   13.4   17.2   34.4   0.32   27.2    6.7   16.6   20.1    6.7   16.6   20.1   86.4  340.8
 1982 093   180    0.0   12.5   13.5   23.2   46.4   0.08   15.0    0.0    7.3    9.8    0.0    7.3    9.8   86.4  340.8
 1982 094   181    0.0   12.5   13.5   17.8   35.6   0.30   11.1   -0.6    5.1    7.1   -0.6    5.1    7.1   86.4  340.8
 1982 095   182    6.6   12.6   13.5    8.9   17.8   0.65    7.8   -0.6    3.5    4.9   -0.6    3.5    4.9   86.4  340.8
 1982 096   183    0.0   12.6   13.6   16.5   33.0   0.36    5.6   -7.2   -1.0    1.2   -7.2   -1.0    1.2   86.4  340.8
 1982 097   184    0.0   12.6   13.6    4.7    9.4   0.82    6.1    0.0    3.0    4.0    0.0    3.0    4.0   86.4  340.8
 1982 098   185    0.8   12.7   13.7   11.2   22.4   0.57    9.4   -0.6    4.3    6.0   -0.6    4.3    6.0   86.4  340.8
 1982 099   186    0.0   12.7   13.7   24.5   49.0   0.07   13.9   -5.6    3.9    7.3   -5.6    3.9    7.3   86.4  340.8
 1982 100   187    0.0   12.8   13.7   23.8   47.6   0.10   15.6    1.7    8.5   10.9    1.7    8.5   10.9   86.4  340.8
 1982 101   188    0.0   12.8   13.8   22.6   45.2   0.15   22.8    4.4   13.4   16.6    4.4   13.4   16.6   86.4  340.8
 1982 102   189    0.0   12.8   13.8   24.0   48.0   0.11   29.4   11.1   20.1   23.3   11.1   20.1   23.3   86.4  340.8
 1982 103   190    0.0   12.9   13.9   23.9   47.8   0.12   23.9    8.3   16.0   18.7    8.3   16.0   18.7   86.4  340.8
 1982 104   191    0.0   12.9   13.9   23.8   47.6   0.13   30.6   11.7   21.0   24.3   11.7   21.0   24.3   86.4  340.8
 1982 105   192    0.0   13.0   14.0   17.0   34.0   0.38   30.6   17.8   24.1   26.3   17.8   24.1   26.3   86.4  340.9
 1982 106   193    0.0   13.0   14.0    8.0   16.0   0.71   26.7   10.0   18.2   21.2   10.0   18.2   21.2   86.4  340.9
 1982 107   194    0.0   13.0   14.0   25.9   51.8   0.07   17.2    2.8    9.9   12.4    2.8    9.9   12.4   86.4  340.9
 1982 108   195    0.0   13.1   14.1   24.3   48.6   0.13   23.3    1.1   12.1   16.0    1.1   12.1   16.0   86.4  340.9
 1982 109   196    2.8   13.1   14.1   23.6   47.2   0.16   20.0   10.6   15.3   16.9   10.6   15.3   16.9   86.4  340.9
 1982 110   197    0.0   13.1   14.2   24.5   49.0   0.13   13.3    0.0    6.6    8.9    0.0    6.6    8.9   86.4  340.9
 1982 111   198    0.0   13.2   14.2   22.5   45.0   0.21   16.1   -2.2    6.9   10.1   -2.2    6.9   10.1   86.4  340.9
 1982 112   199    0.0   13.2   14.2   26.4   52.8   0.07   17.2    0.0    8.5   11.6    0.0    8.5   11.6   86.4  340.9
 1982 113   200    0.0   13.3   14.3   22.7   45.4   0.21   21.7    1.7   11.6   15.2    1.7   11.6   15.2   86.4  340.9
 1982 114   201    0.0   13.3   14.3   19.8   39.6   0.31   22.2   10.6   16.4   18.4   10.6   16.4   18.4   86.4  340.9
 1982 115   202    0.5   13.3   14.4   12.2   24.4   0.58   17.2    8.9   13.0   14.5    8.9   13.0   14.5   86.4  340.9
 1982 116   203    0.0   13.4   14.4   25.7   51.4   0.12   21.1    7.2   14.1   16.6    7.2   14.1   16.6   86.4  340.9
 1982 117   204    0.0   13.4   14.4    7.6   15.2   0.74   15.6    5.6   10.6   12.4    5.6   10.6   12.4   86.4  340.9
 1982 118   205    3.8   13.4   14.5    1.5    3.0   0.95   10.6    6.1    8.3    9.2    6.1    8.3    9.2   86.4  340.9
 1982 119   206   16.0   13.5   14.5    6.8   13.6   0.77   13.3    6.7   10.0   11.2    6.7   10.0   11.2   86.4  340.9
 1982 120   207    0.3   13.5   14.5   10.5   21.0   0.65   17.2   10.6   13.9   15.1   10.6   13.9   15.1   86.4  340.9
 1982 121   208    0.0   13.5   14.6   13.7   27.4   0.54   20.6   11.7   16.2   17.8   11.7   16.2   17.8   86.4  340.9
 1982 122   209    0.0   13.6   14.6   17.4   34.8   0.42   23.3   12.8   18.1   20.0   12.8   18.1   20.0   86.4  340.9
 1982 123   210    0.0   13.6   14.7   19.7   39.4   0.34   28.3   15.6   22.0   24.3   15.6   22.0   24.3   86.4  340.9
 1982 124   211    0.0   13.6   14.7   22.9   45.8   0.24   30.6   18.3   24.5   26.7   18.3   24.5   26.7   86.4  340.9
 1982 125   212    0.0   13.7   14.7    5.3   10.6   0.83   26.1   10.0   18.1   21.0   10.0   18.1   21.0   86.4  340.9
 1982 126   213   32.5   13.7   14.8   14.2   28.4   0.53   15.0    6.7   10.9   12.4    6.7   10.9   12.4   86.4  340.9
 1982 127   214    3.3   13.7   14.8   26.5   53.0   0.13   23.3    5.6   14.5   17.8    5.6   14.5   17.8   86.4  340.9
 1982 128   215    0.0   13.8   14.8   27.1   54.2   0.12   27.8   13.3   20.6   23.3   13.3   20.6   23.3   86.4  340.9
 1982 129   216    0.0   13.8   14.9   24.4   48.8   0.21   28.3   16.7   22.6   24.7   16.7   22.6   24.7   86.4  340.9
 1982 130   217    0.0   13.8   14.9   17.9   35.8   0.42   27.2   17.8   22.5   24.3   17.8   22.5   24.3   86.4  340.9
 1982 131   218    1.0   13.9   14.9   22.2   44.4   0.28   28.9   15.0   22.0   24.6   15.0   22.0   24.6   86.4  340.9
 1982 132   219   27.2   13.9   15.0   10.2   20.4   0.67   22.8   15.0   18.9   20.4   15.0   18.9   20.4   86.4  340.9
 1982 133   220    0.3   13.9   15.0   10.8   21.6   0.65   23.3   16.7   20.0   21.3   16.7   20.0   21.3   86.4  340.9
